,Unnamed: 0,Date,CVS
0,0,2019-02-05,56.77874755859375
1,1,2019-02-06,57.09000396728516
2,2,2019-02-07,56.8479118347168
3,3,2019-02-08,56.20810317993164
4,4,2019-02-11,56.285919189453125
5,5,2019-02-12,57.93732833862305
6,6,2019-02-13,58.61170959472656
7,7,2019-02-14,58.525272369384766
8,8,2019-02-15,60.11612701416016
9,9,2019-02-19,60.418731689453125
10,10,2019-02-20,55.52507400512695
11,11,2019-02-21,53.90824890136719
12,12,2019-02-22,53.56241607666016
13,13,2019-02-25,52.93989562988281
14,14,2019-02-26,52.4643669128418
15,15,2019-02-27,50.57951354980469
16,16,2019-02-28,50.00022888183594
17,17,2019-03-01,50.259613037109375
18,18,2019-03-04,48.3834114074707
19,19,2019-03-05,47.518798828125
20,20,2019-03-06,46.688777923583984
21,21,2019-03-07,45.27082824707031
22,22,2019-03-08,45.76366424560547
23,23,2019-03-11,46.472633361816406
24,24,2019-03-12,47.25077819824219
25,25,2019-03-13,48.910831451416016
26,26,2019-03-14,48.31424331665039
27,27,2019-03-15,48.07215118408203
28,28,2019-03-18,48.99728012084961
29,29,2019-03-19,49.36042022705078
30,30,2019-03-20,48.55633544921875
31,31,2019-03-21,49.628448486328125
32,32,2019-03-22,48.45258331298828
33,33,2019-03-25,47.51015472412109
34,34,2019-03-26,47.890586853027344
35,35,2019-03-27,46.73200607299805
36,36,2019-03-28,46.13543701171875
37,37,2019-03-29,46.62825393676758
38,38,2019-04-01,46.853057861328125
39,39,2019-04-02,45.07196044921875
40,40,2019-04-03,45.642608642578125
41,41,2019-04-04,46.170021057128906
42,42,2019-04-05,46.74066162109375
43,43,2019-04-08,46.818477630615234
44,44,2019-04-09,46.44670104980469
45,45,2019-04-10,46.57638549804688
46,46,2019-04-11,45.55615234375
47,47,2019-04-12,45.6599006652832
48,48,2019-04-15,46.879005432128906
49,49,2019-04-16,46.60232925415039
50,50,2019-04-17,45.42646026611328
51,51,2019-04-18,45.50426483154297
52,52,2019-04-22,45.76613998413086
53,53,2019-04-23,46.22877883911133
54,54,2019-04-24,46.202598571777344
55,55,2019-04-25,46.46445846557617
56,56,2019-04-26,46.72633361816406
57,57,2019-04-29,47.127872467041016
58,58,2019-04-30,47.46828842163086
59,59,2019-05-01,50.04335403442383
60,60,2019-05-02,49.51960754394531
61,61,2019-05-03,49.45849990844727
62,62,2019-05-06,49.406131744384766
63,63,2019-05-07,48.31501007080078
64,64,2019-05-08,48.65544128417969
65,65,2019-05-09,48.31501007080078
66,66,2019-05-10,48.14916229248047
67,67,2019-05-13,46.9794807434082
68,68,2019-05-14,46.23751068115234
69,69,2019-05-15,46.08038711547852
70,70,2019-05-16,45.65266799926758
71,71,2019-05-17,46.158939361572266
72,72,2019-05-20,46.2636947631836
73,73,2019-05-21,46.71760177612305
74,74,2019-05-22,46.88345718383789
75,75,2019-05-23,46.08038711547852
76,76,2019-05-24,46.324798583984375
77,77,2019-05-28,46.001834869384766
78,78,2019-05-29,45.84471130371094
79,79,2019-05-30,46.04545974731445
80,80,2019-05-31,45.71377182006836
81,81,2019-06-03,46.604122161865234
82,82,2019-06-04,47.67778778076172
83,83,2019-06-05,46.41208267211914
84,84,2019-06-06,47.232608795166016
85,85,2019-06-07,47.0667610168457
86,86,2019-06-10,48.03568649291992
87,87,2019-06-11,47.11041259765625
88,88,2019-06-12,46.83980178833008
89,89,2019-06-13,47.6515998840332
90,90,2019-06-14,47.28498840332031
91,91,2019-06-17,47.60795974731445
92,92,2019-06-18,47.712703704833984
93,93,2019-06-19,47.91347885131836
94,94,2019-06-20,47.02312088012695
95,95,2019-06-21,46.831085205078125
