,Unnamed: 0,Date,CSGP
0,0,2019-02-05,40.06900024414063
1,1,2019-02-06,39.60599899291992
2,2,2019-02-07,39.81499862670898
3,3,2019-02-08,40.35200119018555
4,4,2019-02-11,39.72200012207031
5,5,2019-02-12,40.527000427246094
6,6,2019-02-13,40.69499969482422
7,7,2019-02-14,40.77799987792969
8,8,2019-02-15,41.10300064086914
9,9,2019-02-19,40.97800064086914
10,10,2019-02-20,40.959999084472656
11,11,2019-02-21,40.4379997253418
12,12,2019-02-22,41.18199920654297
13,13,2019-02-25,41.1259994506836
14,14,2019-02-26,40.65299987792969
15,15,2019-02-27,45.43299865722656
16,16,2019-02-28,45.75299835205078
17,17,2019-03-01,47.6879997253418
18,18,2019-03-04,46.60200119018555
19,19,2019-03-05,46.38999938964844
20,20,2019-03-06,45.86000061035156
21,21,2019-03-07,45.69400024414063
22,22,2019-03-08,45.99800109863281
23,23,2019-03-11,46.54800033569336
24,24,2019-03-12,46.55199813842773
25,25,2019-03-13,46.8650016784668
26,26,2019-03-14,46.56700134277344
27,27,2019-03-15,46.91299819946289
28,28,2019-03-18,46.8129997253418
29,29,2019-03-19,46.696998596191406
30,30,2019-03-20,46.492000579833984
31,31,2019-03-21,47.36899948120117
32,32,2019-03-22,46.507999420166016
33,33,2019-03-25,46.604000091552734
34,34,2019-03-26,46.39400100708008
35,35,2019-03-27,45.970001220703125
36,36,2019-03-28,46.19400024414063
37,37,2019-03-29,46.641998291015625
38,38,2019-04-01,47.948001861572266
39,39,2019-04-02,47.874000549316406
40,40,2019-04-03,48.37799835205078
41,41,2019-04-04,47.76800155639648
42,42,2019-04-05,48.39799880981445
43,43,2019-04-08,48.0
44,44,2019-04-09,47.5359992980957
45,45,2019-04-10,47.867000579833984
46,46,2019-04-11,48.15800094604492
47,47,2019-04-12,48.73799896240234
48,48,2019-04-15,48.89899826049805
49,49,2019-04-16,48.402000427246094
50,50,2019-04-17,48.060001373291016
51,51,2019-04-18,48.172000885009766
52,52,2019-04-22,48.709999084472656
53,53,2019-04-23,49.507999420166016
54,54,2019-04-24,47.4370002746582
55,55,2019-04-25,48.61000061035156
56,56,2019-04-26,48.8129997253418
57,57,2019-04-29,48.93000030517578
58,58,2019-04-30,49.625
59,59,2019-05-01,49.59999847412109
60,60,2019-05-02,50.15499877929688
61,61,2019-05-03,49.88600158691406
62,62,2019-05-06,50.62200164794922
63,63,2019-05-07,49.53099822998047
64,64,2019-05-08,49.67699813842773
65,65,2019-05-09,49.47499847412109
66,66,2019-05-10,49.81800079345703
67,67,2019-05-13,48.854000091552734
68,68,2019-05-14,50.38800048828125
69,69,2019-05-15,51.10900115966797
70,70,2019-05-16,51.89899826049805
71,71,2019-05-17,51.76100158691406
72,72,2019-05-20,51.72499847412109
73,73,2019-05-21,52.48699951171875
74,74,2019-05-22,52.79499816894531
75,75,2019-05-23,51.435001373291016
76,76,2019-05-24,51.40800094604492
77,77,2019-05-28,51.27199935913086
78,78,2019-05-29,51.18399810791016
79,79,2019-05-30,51.31900024414063
80,80,2019-05-31,50.9640007019043
81,81,2019-06-03,49.96200180053711
82,82,2019-06-04,50.59999847412109
83,83,2019-06-05,53.01300048828125
84,84,2019-06-06,53.99599838256836
85,85,2019-06-07,53.98799896240234
86,86,2019-06-10,55.04999923706055
87,87,2019-06-11,54.47800064086914
88,88,2019-06-12,54.78900146484375
89,89,2019-06-13,54.97800064086914
90,90,2019-06-14,54.96599960327149
