,Unnamed: 0,Date,QRVO
0,0,2019-02-05,66.04000091552734
1,1,2019-02-06,68.62999725341797
2,2,2019-02-07,66.52999877929688
3,3,2019-02-08,64.51000213623047
4,4,2019-02-11,64.5
5,5,2019-02-12,65.18000030517578
6,6,2019-02-13,64.9000015258789
7,7,2019-02-14,64.66999816894531
8,8,2019-02-15,65.16000366210938
9,9,2019-02-19,64.87000274658203
10,10,2019-02-20,65.86000061035156
11,11,2019-02-21,66.05999755859375
12,12,2019-02-22,67.80000305175781
13,13,2019-02-25,68.69999694824219
14,14,2019-02-26,69.13999938964844
15,15,2019-02-27,69.3499984741211
16,16,2019-02-28,70.13999938964844
17,17,2019-03-01,70.5
18,18,2019-03-04,70.05000305175781
19,19,2019-03-05,69.86000061035156
20,20,2019-03-06,69.06999969482422
21,21,2019-03-07,68.3499984741211
22,22,2019-03-08,68.58000183105469
23,23,2019-03-11,69.37000274658203
24,24,2019-03-12,69.23999786376953
25,25,2019-03-13,69.08999633789062
26,26,2019-03-14,68.6500015258789
27,27,2019-03-15,69.66000366210938
28,28,2019-03-18,69.83000183105469
29,29,2019-03-19,70.11000061035156
30,30,2019-03-20,69.12000274658203
31,31,2019-03-21,73.88999938964844
32,32,2019-03-22,71.66999816894531
33,33,2019-03-25,70.87000274658203
34,34,2019-03-26,71.1500015258789
35,35,2019-03-27,70.56999969482422
36,36,2019-03-28,70.2300033569336
37,37,2019-03-29,71.7300033569336
38,38,2019-04-01,73.20999908447266
39,39,2019-04-02,74.06999969482422
40,40,2019-04-03,74.41000366210938
41,41,2019-04-04,74.04000091552734
42,42,2019-04-05,74.88999938964844
43,43,2019-04-08,75.25
44,44,2019-04-09,75.22000122070312
45,45,2019-04-10,76.2300033569336
46,46,2019-04-11,76.05000305175781
47,47,2019-04-12,77.19000244140625
48,48,2019-04-15,76.38999938964844
49,49,2019-04-16,78.30999755859375
50,50,2019-04-17,76.55999755859375
51,51,2019-04-18,76.68000030517578
52,52,2019-04-22,76.01000213623047
53,53,2019-04-23,76.5999984741211
54,54,2019-04-24,77.25
55,55,2019-04-25,77.30000305175781
56,56,2019-04-26,74.98999786376953
57,57,2019-04-29,75.44999694824219
58,58,2019-04-30,75.61000061035156
59,59,2019-05-01,75.58000183105469
60,60,2019-05-02,76.75
61,61,2019-05-03,75.18000030517578
62,62,2019-05-06,74.33000183105469
63,63,2019-05-07,73.68000030517578
64,64,2019-05-08,76.18000030517578
65,65,2019-05-09,75.1500015258789
66,66,2019-05-10,75.06999969482422
67,67,2019-05-13,71.05000305175781
68,68,2019-05-14,72.86000061035156
69,69,2019-05-15,73.3499984741211
70,70,2019-05-16,68.11000061035156
71,71,2019-05-17,63.93000030517578
72,72,2019-05-20,61.27000045776367
73,73,2019-05-21,61.540000915527344
74,74,2019-05-22,60.20000076293945
75,75,2019-05-23,60.65999984741211
76,76,2019-05-24,62.29999923706055
77,77,2019-05-28,60.75
78,78,2019-05-29,62.08000183105469
79,79,2019-05-30,61.869998931884766
80,80,2019-05-31,61.18000030517578
81,81,2019-06-03,61.880001068115234
82,82,2019-06-04,64.18000030517578
83,83,2019-06-05,63.43999862670898
84,84,2019-06-06,63.45000076293945
85,85,2019-06-07,64.37999725341797
86,86,2019-06-10,65.5
