,Unnamed: 0.1,Unnamed: 0,Date,ZTS,ZTS_6m,ZTS_12m
0,0,0,2019-02-05,84.42878723144531,,
1,1,1,2019-02-06,84.63172912597656,,
2,2,2,2019-02-07,83.30784606933594,,
3,3,3,2019-02-08,83.90696716308594,,
4,4,4,2019-02-11,83.3658218383789,,
5,5,5,2019-02-12,84.5640640258789,,
6,6,6,2019-02-13,85.27916717529297,84.42878723144531,
7,7,7,2019-02-14,90.12049865722656,84.63172912597656,
8,8,8,2019-02-15,92.1594696044922,83.30784606933594,
9,9,9,2019-02-19,91.71495819091795,83.90696716308594,
10,10,10,2019-02-20,91.21245574951172,83.3658218383789,
11,11,11,2019-02-21,90.32343292236328,84.5640640258789,
12,12,12,2019-02-22,91.42506408691406,85.27916717529297,84.42878723144531
13,13,13,2019-02-25,91.21245574951172,90.12049865722656,84.63172912597656
14,14,14,2019-02-26,90.34276580810548,92.1594696044922,83.30784606933594
15,15,15,2019-02-27,90.64232635498048,91.71495819091795,83.90696716308594
16,16,16,2019-02-28,91.05786895751952,91.21245574951172,83.3658218383789
17,17,17,2019-03-01,92.52670288085938,90.32343292236328,84.5640640258789
18,18,18,2019-03-04,92.64265441894533,91.42506408691406,85.27916717529297
19,19,19,2019-03-05,92.55567169189452,91.21245574951172,90.12049865722656
20,20,20,2019-03-06,90.9998779296875,90.34276580810548,92.1594696044922
21,21,21,2019-03-07,89.43443298339844,90.64232635498048,91.71495819091795
22,22,22,2019-03-08,89.29912567138672,91.05786895751952,91.21245574951172
23,23,23,2019-03-11,91.54102325439452,92.52670288085938,90.32343292236328
24,24,24,2019-03-12,92.52670288085938,92.64265441894533,91.42506408691406
25,25,25,2019-03-13,93.66698455810548,92.55567169189452,91.21245574951172
26,26,26,2019-03-14,92.96153259277344,90.9998779296875,90.34276580810548
27,27,27,2019-03-15,93.64764404296876,89.43443298339844,90.64232635498048
28,28,28,2019-03-18,94.47868347167967,89.29912567138672,91.05786895751952
29,29,29,2019-03-19,95.39671325683594,91.54102325439452,92.52670288085938
30,30,30,2019-03-20,95.18411254882812,92.52670288085938,92.64265441894533
31,31,31,2019-03-21,96.28572082519533,93.66698455810548,92.55567169189452
