,Unnamed: 0.1,Unnamed: 0,Date,CMS,CMS_6m,CMS_12m
0,0,0,2019-02-05,45.41366195678711,,
1,1,1,2019-02-06,45.35259628295898,,
2,2,2,2019-02-07,45.8935432434082,,
3,3,3,2019-02-08,46.19891357421875,,
4,4,4,2019-02-11,46.094215393066406,,
5,5,5,2019-02-12,46.0593147277832,,
6,6,6,2019-02-13,46.05058670043945,45.41366195678711,
7,7,7,2019-02-14,45.8062858581543,45.35259628295898,
8,8,8,2019-02-15,46.04186248779297,45.8935432434082,
9,9,9,2019-02-19,46.0593147277832,46.19891357421875,
10,10,10,2019-02-20,46.0593147277832,46.094215393066406,
11,11,11,2019-02-21,46.60026168823242,46.0593147277832,
12,12,12,2019-02-22,47.28954315185547,46.05058670043945,45.41366195678711
13,13,13,2019-02-25,46.957984924316406,45.8062858581543,45.35259628295898
14,14,14,2019-02-26,46.98416519165039,46.04186248779297,45.8935432434082
15,15,15,2019-02-27,46.98416519165039,46.0593147277832,46.19891357421875
16,16,16,2019-02-28,47.46403503417969,46.0593147277832,46.094215393066406
17,17,17,2019-03-01,47.20228576660156,46.60026168823242,46.0593147277832
18,18,18,2019-03-04,47.24591064453125,47.28954315185547,46.05058670043945
19,19,19,2019-03-05,47.11503601074219,46.957984924316406,45.8062858581543
20,20,20,2019-03-06,47.14122009277344,46.98416519165039,46.04186248779297
21,21,21,2019-03-07,47.35933303833008,46.98416519165039,46.0593147277832
22,22,22,2019-03-08,47.67344284057617,47.46403503417969,46.0593147277832
23,23,23,2019-03-11,47.94391632080078,47.20228576660156,46.60026168823242
24,24,24,2019-03-12,48.26673889160156,47.24591064453125,47.28954315185547
25,25,25,2019-03-13,48.24928283691406,47.11503601074219,46.957984924316406
26,26,26,2019-03-14,48.11841583251953,47.14122009277344,46.98416519165039
27,27,27,2019-03-15,48.44997024536133,47.35933303833008,46.98416519165039
28,28,28,2019-03-18,48.26673889160156,47.67344284057617,47.46403503417969
29,29,29,2019-03-19,47.43786239624024,47.94391632080078,47.20228576660156
30,30,30,2019-03-20,47.6385383605957,48.26673889160156,47.24591064453125
31,31,31,2019-03-21,48.17949295043945,48.24928283691406,47.11503601074219
32,32,32,2019-03-22,48.54594421386719,48.11841583251953,47.14122009277344
