,Unnamed: 0,Date,CB
0,0,2019-02-05,122.18109893798828
1,1,2019-02-06,117.97549438476562
2,2,2019-02-07,118.64766693115234
3,3,2019-02-08,118.40241241455078
4,4,2019-02-11,118.60224151611328
5,5,2019-02-12,120.1191635131836
6,6,2019-02-13,120.3644027709961
7,7,2019-02-14,118.7384796142578
8,8,2019-02-15,121.00025939941406
9,9,2019-02-19,121.49983215332033
10,10,2019-02-20,122.45359802246094
11,11,2019-02-21,122.36276245117188
12,12,2019-02-22,122.18109893798828
13,13,2019-02-25,122.96224212646484
14,14,2019-02-26,122.78060150146484
15,15,2019-02-27,120.83673858642578
16,16,2019-02-28,121.62700653076172
17,17,2019-03-01,121.82684326171876
18,18,2019-03-04,121.32728576660156
19,19,2019-03-05,121.30001068115234
20,20,2019-03-06,121.07292938232422
21,21,2019-03-07,120.51882934570312
22,22,2019-03-08,120.2281494140625
23,23,2019-03-11,121.18192291259766
24,24,2019-03-12,121.80866241455078
25,25,2019-03-13,122.19019317626952
26,26,2019-03-14,122.98951721191406
27,27,2019-03-15,123.85246276855467
28,28,2019-03-18,124.78807067871094
29,29,2019-03-19,123.26202392578124
30,30,2019-03-20,122.37184143066406
31,31,2019-03-21,124.36280059814452
32,32,2019-03-22,124.77381134033205
33,33,2019-03-25,124.81947326660156
34,34,2019-03-26,125.42223358154295
35,35,2019-03-27,126.80130767822266
36,36,2019-03-28,127.02051544189452
37,37,2019-03-29,127.93376922607422
38,38,2019-04-01,129.19415283203125
39,39,2019-04-02,127.77853393554688
40,40,2019-04-03,125.88802337646484
41,41,2019-04-04,124.91083526611328
42,42,2019-04-05,125.65968322753906
43,43,2019-04-08,125.26699829101562
44,44,2019-04-09,124.72814178466795
45,45,2019-04-10,125.4953384399414
46,46,2019-04-11,126.0250244140625
47,47,2019-04-12,127.10269927978516
48,48,2019-04-15,126.9109115600586
49,49,2019-04-16,128.05252075195312
50,50,2019-04-17,125.84237670898438
51,51,2019-04-18,126.63692474365234
52,52,2019-04-22,126.0706558227539
53,53,2019-04-23,126.58216094970705
54,54,2019-04-24,128.363037109375
55,55,2019-04-25,129.42247009277344
56,56,2019-04-26,130.5823516845703
57,57,2019-04-29,131.17599487304688
58,58,2019-04-30,132.60986328125
59,59,2019-05-01,131.7239532470703
60,60,2019-05-02,131.8152618408203
61,61,2019-05-03,132.47286987304688
62,62,2019-05-06,132.2719268798828
63,63,2019-05-07,130.40882873535156
64,64,2019-05-08,130.39968872070312
65,65,2019-05-09,130.2809600830078
66,66,2019-05-10,132.18060302734375
67,67,2019-05-13,130.92022705078125
68,68,2019-05-14,131.40432739257812
69,69,2019-05-15,131.21249389648438
70,70,2019-05-16,132.993408203125
71,71,2019-05-17,132.4180450439453
72,72,2019-05-20,133.11215209960938
73,73,2019-05-21,133.53224182128906
74,74,2019-05-22,135.18533325195312
75,75,2019-05-23,134.31771850585938
76,76,2019-05-24,135.3223419189453
77,77,2019-05-28,133.76060485839844
78,78,2019-05-29,133.30393981933594
79,79,2019-05-30,133.13955688476562
80,80,2019-05-31,133.40440368652344
81,81,2019-06-03,134.99356079101562
82,82,2019-06-04,134.57342529296875
83,83,2019-06-05,136.4639434814453
84,84,2019-06-06,135.7698974609375
85,85,2019-06-07,136.48220825195312
86,86,2019-06-10,136.0712127685547
87,87,2019-06-11,135.72415161132812
88,88,2019-06-12,135.8702850341797
89,89,2019-06-13,135.9342041015625
90,90,2019-06-14,137.23110961914062
91,91,2019-06-17,135.52325439453125
92,92,2019-06-18,135.27667236328125
93,93,2019-06-19,136.4913330078125
94,94,2019-06-20,137.09715270996094
95,95,2019-06-21,137.35415649414062
96,96,2019-06-24,137.7580108642578
97,97,2019-06-25,138.54745483398438
98,98,2019-06-26,134.93087768554688
99,99,2019-06-27,135.0777587890625
100,100,2019-06-28,135.1970977783203
101,101,2019-07-01,135.70196533203125
102,102,2019-07-02,136.23431396484375
