,Unnamed: 0.1,Unnamed: 0,Date,APA,APA_6m,APA_12m
0,0,0,2019-02-05,29.7287654876709,,
1,1,1,2019-02-06,28.84134292602539,,
2,2,2,2019-02-07,27.64602851867676,,
3,3,3,2019-02-08,27.04838180541992,,
4,4,4,2019-02-11,27.48303604125977,,
5,5,5,2019-02-12,28.144081115722656,,
6,6,6,2019-02-13,29.2307243347168,29.7287654876709,
7,7,7,2019-02-14,29.58388328552246,28.84134292602539,
8,8,8,2019-02-15,30.15436744689941,27.64602851867676,
9,9,9,2019-02-19,30.163434982299805,27.04838180541992,
10,10,10,2019-02-20,30.60713768005371,27.48303604125977,
11,11,11,2019-02-21,30.217761993408203,28.144081115722656,
12,12,12,2019-02-22,30.30830955505371,29.2307243347168,29.7287654876709
13,13,13,2019-02-25,30.299257278442383,29.58388328552246,28.84134292602539
14,14,14,2019-02-26,29.964204788208008,30.15436744689941,27.64602851867676
15,15,15,2019-02-27,30.38981437683105,30.163434982299805,27.04838180541992
16,16,16,2019-02-28,30.045703887939453,30.60713768005371,27.48303604125977
17,17,17,2019-03-01,30.77919006347656,30.217761993408203,28.144081115722656
18,18,18,2019-03-04,30.489421844482425,30.30830955505371,29.2307243347168
19,19,19,2019-03-05,30.54375267028809,30.299257278442383,29.58388328552246
20,20,20,2019-03-06,29.63821601867676,29.964204788208008,30.15436744689941
21,21,21,2019-03-07,30.127201080322266,30.38981437683105,30.163434982299805
22,22,22,2019-03-08,28.931894302368164,30.045703887939453,30.60713768005371
23,23,23,2019-03-11,29.65632438659668,30.77919006347656,30.217761993408203
24,24,24,2019-03-12,30.498476028442383,30.489421844482425,30.30830955505371
25,25,25,2019-03-13,31.07800674438477,30.54375267028809,30.299257278442383
26,26,26,2019-03-14,31.03274345397949,29.63821601867676,29.964204788208008
27,27,27,2019-03-15,31.19573402404785,30.127201080322266,30.38981437683105
28,28,28,2019-03-18,31.70283508300781,28.931894302368164,30.045703887939453
29,29,29,2019-03-19,31.231958389282227,29.65632438659668,30.77919006347656
30,30,30,2019-03-20,31.956388473510746,30.498476028442383,30.489421844482425
31,31,31,2019-03-21,32.6717643737793,31.07800674438477,30.54375267028809
32,32,32,2019-03-22,31.53079605102539,31.03274345397949,29.63821601867676
33,33,33,2019-03-25,31.621335983276367,31.19573402404785,30.127201080322266
34,34,34,2019-03-26,32.29143524169922,31.70283508300781,28.931894302368164
35,35,35,2019-03-27,31.711902618408203,31.231958389282227,29.65632438659668
36,36,36,2019-03-28,31.775279998779297,31.956388473510746,30.498476028442383
37,37,37,2019-03-29,31.38590240478516,32.6717643737793,31.07800674438477
38,38,38,2019-04-01,31.666616439819336,31.53079605102539,31.03274345397949
39,39,39,2019-04-02,31.041793823242188,31.621335983276367,31.19573402404785
40,40,40,2019-04-03,29.937042236328125,32.29143524169922,31.70283508300781
41,41,41,2019-04-04,30.217761993408203,31.711902618408203,31.231958389282227
42,42,42,2019-04-05,32.20993423461914,31.775279998779297,31.956388473510746
43,43,43,2019-04-08,32.20088577270508,31.38590240478516,32.6717643737793
44,44,44,2019-04-09,31.58511543273925,31.666616439819336,31.53079605102539
45,45,45,2019-04-10,32.34577178955078,31.041793823242188,31.621335983276367
46,46,46,2019-04-11,32.27332305908203,29.937042236328125,32.29143524169922
47,47,47,2019-04-12,33.05208969116211,30.217761993408203,31.711902618408203
48,48,48,2019-04-15,32.554046630859375,32.20993423461914,31.775279998779297
49,49,49,2019-04-16,33.10641860961914,32.20088577270508,31.38590240478516
