,Unnamed: 0,Date,NOW
0,0,2019-02-05,228.3500061035156
1,1,2019-02-06,225.55999755859372
2,2,2019-02-07,226.9600067138672
3,3,2019-02-08,228.55999755859372
4,4,2019-02-11,229.00999450683597
5,5,2019-02-12,234.6499938964844
6,6,2019-02-13,231.97000122070312
7,7,2019-02-14,234.02999877929688
8,8,2019-02-15,234.88999938964844
9,9,2019-02-19,234.5800018310547
10,10,2019-02-20,229.5
11,11,2019-02-21,230.00999450683597
12,12,2019-02-22,235.0
13,13,2019-02-25,237.0
14,14,2019-02-26,236.2100067138672
15,15,2019-02-27,240.30999755859372
16,16,2019-02-28,239.44000244140625
17,17,2019-03-01,243.5200042724609
18,18,2019-03-04,236.97000122070312
19,19,2019-03-05,236.0
20,20,2019-03-06,233.1100006103516
21,21,2019-03-07,233.3699951171875
22,22,2019-03-08,233.9499969482422
23,23,2019-03-11,239.8600006103516
24,24,2019-03-12,238.7100067138672
25,25,2019-03-13,240.38999938964844
26,26,2019-03-14,241.58999633789065
27,27,2019-03-15,241.88999938964844
28,28,2019-03-18,240.97999572753903
29,29,2019-03-19,241.9600067138672
30,30,2019-03-20,244.58999633789065
31,31,2019-03-21,250.9499969482422
32,32,2019-03-22,241.2100067138672
33,33,2019-03-25,241.6999969482422
34,34,2019-03-26,245.0
35,35,2019-03-27,241.3699951171875
36,36,2019-03-28,243.3300018310547
37,37,2019-03-29,246.4900054931641
38,38,2019-04-01,245.72999572753903
39,39,2019-04-02,246.82000732421875
40,40,2019-04-03,247.13999938964844
41,41,2019-04-04,237.02999877929688
42,42,2019-04-05,236.97999572753903
43,43,2019-04-08,237.2100067138672
44,44,2019-04-09,238.75999450683597
45,45,2019-04-10,243.66000366210935
46,46,2019-04-11,245.7700042724609
47,47,2019-04-12,244.3000030517578
48,48,2019-04-15,243.7899932861328
49,49,2019-04-16,239.80999755859372
50,50,2019-04-17,236.22999572753903
51,51,2019-04-18,237.3999938964844
52,52,2019-04-22,242.63999938964844
53,53,2019-04-23,243.5500030517578
54,54,2019-04-24,242.6999969482422
55,55,2019-04-25,260.69000244140625
56,56,2019-04-26,267.0799865722656
57,57,2019-04-29,271.69000244140625
58,58,2019-04-30,271.510009765625
59,59,2019-05-01,270.3999938964844
60,60,2019-05-02,262.6700134277344
61,61,2019-05-03,268.5199890136719
62,62,2019-05-06,269.75
63,63,2019-05-07,264.8099975585937
64,64,2019-05-08,265.9800109863281
65,65,2019-05-09,270.489990234375
66,66,2019-05-10,274.8999938964844
67,67,2019-05-13,260.1199951171875
68,68,2019-05-14,272.07000732421875
69,69,2019-05-15,273.9599914550781
70,70,2019-05-16,277.9599914550781
71,71,2019-05-17,272.989990234375
72,72,2019-05-20,265.0799865722656
73,73,2019-05-21,271.2099914550781
74,74,2019-05-22,273.3900146484375
75,75,2019-05-23,264.7900085449219
76,76,2019-05-24,268.95001220703125
77,77,2019-05-28,266.6499938964844
78,78,2019-05-29,264.19000244140625
79,79,2019-05-30,262.6000061035156
80,80,2019-05-31,261.92999267578125
81,81,2019-06-03,248.3800048828125
82,82,2019-06-04,257.54998779296875
83,83,2019-06-05,263.25
84,84,2019-06-06,268.489990234375
85,85,2019-06-07,274.54998779296875
