,Unnamed: 0,Date,T
0,0,2019-02-05,15.068830490112305
1,1,2019-02-06,15.03322696685791
2,2,2019-02-07,14.977286338806152
3,3,2019-02-08,15.028141021728516
4,4,2019-02-11,15.109511375427246
5,5,2019-02-12,15.160367012023926
6,6,2019-02-13,15.175623893737791
7,7,2019-02-14,15.150196075439451
8,8,2019-02-15,15.496026992797852
9,9,2019-02-19,15.577391624450684
10,10,2019-02-20,15.689271926879885
11,11,2019-02-21,15.679109573364258
12,12,2019-02-22,15.841845512390137
13,13,2019-02-25,15.831680297851562
14,14,2019-02-26,15.877446174621582
15,15,2019-02-27,15.796077728271484
16,16,2019-02-28,15.82659149169922
17,17,2019-03-01,15.67402458190918
18,18,2019-03-04,15.24682903289795
19,19,2019-03-05,15.231566429138184
20,20,2019-03-06,15.160367012023926
21,21,2019-03-07,15.216314315795898
22,22,2019-03-08,15.236652374267578
23,23,2019-03-11,15.368884086608888
24,24,2019-03-12,15.577391624450684
25,25,2019-03-13,15.399396896362305
26,26,2019-03-14,15.399396896362305
27,27,2019-03-15,15.597738265991213
28,28,2019-03-18,15.663848876953123
29,29,2019-03-19,15.60282039642334
30,30,2019-03-20,15.516366004943848
31,31,2019-03-21,15.796077728271484
32,32,2019-03-22,15.801166534423828
33,33,2019-03-25,15.648592948913574
34,34,2019-03-26,15.963906288146973
35,35,2019-03-27,15.968989372253418
36,36,2019-03-28,15.770649909973145
37,37,2019-03-29,15.948650360107422
38,38,2019-04-01,16.248703002929688
39,39,2019-04-02,16.085960388183594
40,40,2019-04-03,16.2080135345459
41,41,2019-04-04,16.263959884643555
42,42,2019-04-05,16.452125549316406
43,43,2019-04-08,16.472471237182617
44,44,2019-04-09,16.49077796936035
45,45,2019-04-10,16.55829429626465
46,46,2019-04-11,16.724506378173828
47,47,2019-04-12,16.724506378173828
48,48,2019-04-15,16.631011962890625
49,49,2019-04-16,16.750469207763672
50,50,2019-04-17,16.594654083251953
51,51,2019-04-18,16.636207580566406
52,52,2019-04-22,16.662174224853516
53,53,2019-04-23,16.672565460205078
54,54,2019-04-24,15.992158889770508
55,55,2019-04-25,15.758427619934082
56,56,2019-04-26,15.935022354125977
57,57,2019-04-29,16.038902282714844
58,58,2019-04-30,16.080455780029297
59,59,2019-05-01,15.992158889770508
60,60,2019-05-02,15.903857231140137
61,61,2019-05-03,15.945409774780272
62,62,2019-05-06,15.888278007507324
63,63,2019-05-07,15.85711669921875
64,64,2019-05-08,15.737655639648438
65,65,2019-05-09,15.77920627593994
66,66,2019-05-10,15.903857231140137
67,67,2019-05-13,15.825952529907228
68,68,2019-05-14,16.147974014282227
69,69,2019-05-15,16.2310791015625
70,70,2019-05-16,16.423255920410156
71,71,2019-05-17,16.51674461364746
72,72,2019-05-20,16.719310760498047
73,73,2019-05-21,16.83357810974121
74,74,2019-05-22,16.766054153442383
75,75,2019-05-23,16.693334579467773
76,76,2019-05-24,16.7608585357666
77,77,2019-05-28,16.584266662597656
78,78,2019-05-29,16.573877334594727
79,79,2019-05-30,16.54791259765625
80,80,2019-05-31,15.88308334350586
81,81,2019-06-03,16.147974014282227
82,82,2019-06-04,16.350540161132812
83,83,2019-06-05,16.454416275024414
84,84,2019-06-06,16.672565460205078
85,85,2019-06-07,16.875125885009766
