,Unnamed: 0,Date,PANW
0,0,2019-02-05,72.97666931152344
1,1,2019-02-06,73.51667022705078
2,2,2019-02-07,73.1500015258789
3,3,2019-02-08,74.87333679199219
4,4,2019-02-11,74.62000274658203
5,5,2019-02-12,74.81666564941406
6,6,2019-02-13,74.05332946777344
7,7,2019-02-14,75.05332946777344
8,8,2019-02-15,75.58999633789062
9,9,2019-02-19,76.63333129882812
10,10,2019-02-20,75.54666900634766
11,11,2019-02-21,75.3933334350586
12,12,2019-02-22,76.69999694824219
13,13,2019-02-25,77.95999908447266
14,14,2019-02-26,78.51667022705078
15,15,2019-02-27,84.95999908447266
16,16,2019-02-28,82.08999633789062
17,17,2019-03-01,81.82333374023438
18,18,2019-03-04,80.84666442871094
19,19,2019-03-05,78.11333465576172
20,20,2019-03-06,78.14666748046875
21,21,2019-03-07,78.17333221435547
22,22,2019-03-08,78.20999908447266
23,23,2019-03-11,80.2933349609375
24,24,2019-03-12,80.07333374023438
25,25,2019-03-13,80.91666412353516
26,26,2019-03-14,80.91999816894531
27,27,2019-03-15,79.90666961669922
28,28,2019-03-18,80.336669921875
29,29,2019-03-19,80.83333587646484
30,30,2019-03-20,81.94000244140625
31,31,2019-03-21,83.26333618164062
32,32,2019-03-22,80.78666687011719
33,33,2019-03-25,80.61000061035156
34,34,2019-03-26,81.4000015258789
35,35,2019-03-27,79.81666564941406
36,36,2019-03-28,79.46333312988281
37,37,2019-03-29,80.95999908447266
38,38,2019-04-01,80.47000122070312
39,39,2019-04-02,80.06666564941406
40,40,2019-04-03,80.73666381835938
41,41,2019-04-04,79.02333068847656
42,42,2019-04-05,79.61666870117188
43,43,2019-04-08,79.62666320800781
44,44,2019-04-09,80.25666809082031
45,45,2019-04-10,80.83999633789062
46,46,2019-04-11,81.97666931152344
47,47,2019-04-12,81.55332946777344
48,48,2019-04-15,82.73999786376953
49,49,2019-04-16,81.49333190917969
50,50,2019-04-17,79.80999755859375
51,51,2019-04-18,78.48666381835938
52,52,2019-04-22,79.76000213623047
53,53,2019-04-23,80.36333465576172
54,54,2019-04-24,81.03666687011719
55,55,2019-04-25,81.81999969482422
56,56,2019-04-26,81.94667053222656
57,57,2019-04-29,83.06666564941406
58,58,2019-04-30,82.9433364868164
59,59,2019-05-01,82.12999725341797
60,60,2019-05-02,82.24333190917969
61,61,2019-05-03,83.58999633789062
62,62,2019-05-06,82.61333465576172
63,63,2019-05-07,79.40333557128906
64,64,2019-05-08,79.5
65,65,2019-05-09,79.27666473388672
66,66,2019-05-10,78.31666564941406
67,67,2019-05-13,74.83333587646484
68,68,2019-05-14,75.61666870117188
69,69,2019-05-15,73.25
70,70,2019-05-16,74.9433364868164
71,71,2019-05-17,75.2066650390625
72,72,2019-05-20,74.5633316040039
73,73,2019-05-21,75.913330078125
74,74,2019-05-22,76.0
75,75,2019-05-23,71.93000030517578
76,76,2019-05-24,72.086669921875
77,77,2019-05-28,71.49333190917969
78,78,2019-05-29,71.77333068847656
79,79,2019-05-30,68.0999984741211
80,80,2019-05-31,66.71333312988281
81,81,2019-06-03,65.56666564941406
82,82,2019-06-04,67.23666381835938
83,83,2019-06-05,66.40333557128906
84,84,2019-06-06,65.84666442871094
85,85,2019-06-07,65.18000030517578
86,86,2019-06-10,66.30999755859375
87,87,2019-06-11,66.93000030517578
88,88,2019-06-12,67.68333435058594
89,89,2019-06-13,68.48999786376953
90,90,2019-06-14,67.76333618164062
