,Unnamed: 0.1,Unnamed: 0,Date,D,D_6m,D_12m
0,0,0,2019-02-05,58.17013168334961,,
1,1,1,2019-02-06,58.056915283203125,,
2,2,2,2019-02-07,58.768550872802734,,
3,3,3,2019-02-08,59.075870513916016,,
4,4,4,2019-02-11,58.88177490234375,,
5,5,5,2019-02-12,59.197174072265625,,
6,6,6,2019-02-13,59.23761367797852,58.17013168334961,
7,7,7,2019-02-14,58.95456314086914,58.056915283203125,
8,8,8,2019-02-15,59.24569320678711,58.768550872802734,
9,9,9,2019-02-19,59.47213363647461,59.075870513916016,
10,10,10,2019-02-20,59.47213363647461,58.88177490234375,
11,11,11,2019-02-21,60.11909103393555,59.197174072265625,
12,12,12,2019-02-22,60.69329452514648,59.23761367797852,58.17013168334961
13,13,13,2019-02-25,60.74988555908203,58.95456314086914,58.056915283203125
14,14,14,2019-02-26,59.755184173583984,59.24569320678711,58.768550872802734
15,15,15,2019-02-27,60.11102294921875,59.47213363647461,59.075870513916016
16,16,16,2019-02-28,60.66617965698242,59.47213363647461,58.88177490234375
17,17,17,2019-03-01,61.239349365234375,60.11909103393555,59.197174072265625
18,18,18,2019-03-04,61.63236999511719,60.69329452514648,59.23761367797852
19,19,19,2019-03-05,61.779762268066406,60.74988555908203,58.95456314086914
20,20,20,2019-03-06,62.09090423583984,59.755184173583984,59.24569320678711
21,21,21,2019-03-07,62.32836151123047,60.11102294921875,59.47213363647461
22,22,22,2019-03-08,62.00902557373047,60.66617965698242,59.47213363647461
23,23,23,2019-03-11,62.492130279541016,61.239349365234375,60.11909103393555
24,24,24,2019-03-12,62.50032424926758,61.63236999511719,60.69329452514648
25,25,25,2019-03-13,62.47575759887695,61.779762268066406,60.74988555908203
26,26,26,2019-03-14,62.7541618347168,62.09090423583984,59.755184173583984
27,27,27,2019-03-15,63.081687927246094,62.32836151123047,60.11102294921875
28,28,28,2019-03-18,62.729591369628906,62.00902557373047,60.66617965698242
29,29,29,2019-03-19,61.5668830871582,62.492130279541016,61.239349365234375
30,30,30,2019-03-20,61.3621711730957,62.50032424926758,61.63236999511719
31,31,31,2019-03-21,61.50136947631836,62.47575759887695,61.779762268066406
32,32,32,2019-03-22,61.83707809448242,62.7541618347168,62.09090423583984
33,33,33,2019-03-25,62.18099594116211,63.081687927246094,62.32836151123047
34,34,34,2019-03-26,62.95066833496094,62.729591369628906,62.00902557373047
35,35,35,2019-03-27,62.91791915893555,61.5668830871582,62.492130279541016
36,36,36,2019-03-28,61.95989990234375,61.3621711730957,62.50032424926758
37,37,37,2019-03-29,62.7705307006836,61.50136947631836,62.47575759887695
38,38,38,2019-04-01,62.79509735107422,61.83707809448242,62.7541618347168
39,39,39,2019-04-02,63.024356842041016,62.18099594116211,63.081687927246094
40,40,40,2019-04-03,63.01617431640625,62.95066833496094,62.729591369628906
41,41,41,2019-04-04,62.967044830322266,62.91791915893555,61.5668830871582
42,42,42,2019-04-05,63.43378829956055,61.95989990234375,61.3621711730957
43,43,43,2019-04-08,62.778717041015625,62.7705307006836,61.50136947631836
44,44,44,2019-04-09,62.5494499206543,62.79509735107422,61.83707809448242
45,45,45,2019-04-10,62.09090423583984,63.024356842041016,62.18099594116211
46,46,46,2019-04-11,62.47575759887695,63.01617431640625,62.95066833496094
47,47,47,2019-04-12,62.59038925170898,62.967044830322266,62.91791915893555
48,48,48,2019-04-15,62.778717041015625,63.43378829956055,61.95989990234375
49,49,49,2019-04-16,61.50954818725586,62.778717041015625,62.7705307006836
50,50,50,2019-04-17,61.63236999511719,62.5494499206543,62.79509735107422
51,51,51,2019-04-18,61.345794677734375,62.09090423583984,63.024356842041016
52,52,52,2019-04-22,61.165645599365234,62.47575759887695,63.01617431640625
53,53,53,2019-04-23,61.779762268066406,62.59038925170898,62.967044830322266
54,54,54,2019-04-24,62.46757507324219,62.778717041015625,63.43378829956055
55,55,55,2019-04-25,62.68046188354492,61.50954818725586,62.778717041015625
56,56,56,2019-04-26,62.87698745727539,61.63236999511719,62.5494499206543
57,57,57,2019-04-29,62.36932373046875,61.345794677734375,62.09090423583984
