,Unnamed: 0,Date,D
0,0,2019-02-05,58.17013168334961
1,1,2019-02-06,58.056915283203125
2,2,2019-02-07,58.768550872802734
3,3,2019-02-08,59.075870513916016
4,4,2019-02-11,58.88177490234375
5,5,2019-02-12,59.197174072265625
6,6,2019-02-13,59.23761367797852
7,7,2019-02-14,58.95456314086914
8,8,2019-02-15,59.24569320678711
9,9,2019-02-19,59.47213363647461
10,10,2019-02-20,59.47213363647461
11,11,2019-02-21,60.11909103393555
12,12,2019-02-22,60.69329452514648
13,13,2019-02-25,60.74988555908203
14,14,2019-02-26,59.755184173583984
15,15,2019-02-27,60.11102294921875
16,16,2019-02-28,60.66617965698242
17,17,2019-03-01,61.239349365234375
18,18,2019-03-04,61.63236999511719
19,19,2019-03-05,61.779762268066406
20,20,2019-03-06,62.09090423583984
21,21,2019-03-07,62.32836151123047
22,22,2019-03-08,62.00902557373047
23,23,2019-03-11,62.492130279541016
24,24,2019-03-12,62.50032424926758
25,25,2019-03-13,62.47575759887695
26,26,2019-03-14,62.7541618347168
27,27,2019-03-15,63.081687927246094
28,28,2019-03-18,62.729591369628906
29,29,2019-03-19,61.5668830871582
30,30,2019-03-20,61.3621711730957
31,31,2019-03-21,61.50136947631836
32,32,2019-03-22,61.83707809448242
33,33,2019-03-25,62.18099594116211
34,34,2019-03-26,62.95066833496094
35,35,2019-03-27,62.91791915893555
36,36,2019-03-28,61.95989990234375
37,37,2019-03-29,62.7705307006836
38,38,2019-04-01,62.79509735107422
39,39,2019-04-02,63.024356842041016
40,40,2019-04-03,63.01617431640625
41,41,2019-04-04,62.967044830322266
42,42,2019-04-05,63.43378829956055
43,43,2019-04-08,62.778717041015625
44,44,2019-04-09,62.5494499206543
45,45,2019-04-10,62.09090423583984
46,46,2019-04-11,62.47575759887695
47,47,2019-04-12,62.59038925170898
48,48,2019-04-15,62.778717041015625
49,49,2019-04-16,61.50954818725586
50,50,2019-04-17,61.63236999511719
51,51,2019-04-18,61.345794677734375
52,52,2019-04-22,61.165645599365234
53,53,2019-04-23,61.779762268066406
54,54,2019-04-24,62.46757507324219
55,55,2019-04-25,62.68046188354492
56,56,2019-04-26,62.87698745727539
57,57,2019-04-29,62.36932373046875
58,58,2019-04-30,63.76129913330078
59,59,2019-05-01,63.16355514526367
60,60,2019-05-02,63.032562255859375
61,61,2019-05-03,62.87698745727539
62,62,2019-05-06,61.81250381469727
63,63,2019-05-07,61.44404983520508
64,64,2019-05-08,60.4368896484375
65,65,2019-05-09,60.02750396728516
66,66,2019-05-10,61.051025390625
67,67,2019-05-13,61.902591705322266
68,68,2019-05-14,61.0755729675293
69,69,2019-05-15,60.82993698120117
70,70,2019-05-16,61.673316955566406
71,71,2019-05-17,61.902591705322266
72,72,2019-05-20,62.27105331420898
73,73,2019-05-21,62.82784652709961
74,74,2019-05-22,63.31913375854492
75,75,2019-05-23,63.90869140625
76,76,2019-05-24,63.63849258422852
77,77,2019-05-28,62.434818267822266
78,78,2019-05-29,61.5914306640625
79,79,2019-05-30,60.8463020324707
80,80,2019-05-31,61.558692932128906
81,81,2019-06-03,62.19735336303711
82,82,2019-06-04,62.205543518066406
83,83,2019-06-05,63.54840087890625
84,84,2019-06-06,63.2650260925293
85,85,2019-06-07,62.80099105834961
86,86,2019-06-10,62.4943962097168
87,87,2019-06-11,61.243194580078125
88,88,2019-06-12,62.212684631347656
89,89,2019-06-13,63.032997131347656
90,90,2019-06-14,63.52189254760742
91,91,2019-06-17,63.32302474975586
92,92,2019-06-18,63.331336975097656
93,93,2019-06-19,63.94447708129883
94,94,2019-06-20,64.14336395263672
95,95,2019-06-21,64.92225646972656
96,96,2019-06-24,65.64317321777344
97,97,2019-06-25,65.2122573852539
98,98,2019-06-26,63.35615921020508
99,99,2019-06-27,63.57161712646485
100,100,2019-06-28,64.06877136230469
101,101,2019-07-01,63.84505844116211
102,102,2019-07-02,64.11849212646484
103,103,2019-07-03,64.723388671875
104,104,2019-07-05,64.54936981201172
105,105,2019-07-08,64.76482391357422
106,106,2019-07-09,64.81454467773438
107,107,2019-07-10,64.73995971679688
108,108,2019-07-11,64.55767059326172
109,109,2019-07-12,64.21792602539062
110,110,2019-07-15,64.70682525634766
