,Unnamed: 0,Date,ADP
0,0,2019-02-05,130.86892700195312
1,1,2019-02-06,131.0941162109375
2,2,2019-02-07,131.22019958496094
3,3,2019-02-08,132.238037109375
4,4,2019-02-11,132.86856079101562
5,5,2019-02-12,134.6610870361328
6,6,2019-02-13,135.52577209472656
7,7,2019-02-14,133.44505310058594
8,8,2019-02-15,134.81417846679688
9,9,2019-02-19,135.39064025878906
10,10,2019-02-20,135.61582946777344
11,11,2019-02-21,135.99417114257812
12,12,2019-02-22,137.97576904296875
13,13,2019-02-25,137.354248046875
14,14,2019-02-26,137.70559692382812
15,15,2019-02-27,137.79563903808594
16,16,2019-02-28,137.84068298339844
17,17,2019-03-01,138.62428283691406
18,18,2019-03-04,138.04783630371094
19,19,2019-03-05,137.5074005126953
20,20,2019-03-06,137.3903045654297
21,21,2019-03-07,136.1951446533203
22,22,2019-03-08,135.12673950195312
23,23,2019-03-11,136.80172729492188
24,24,2019-03-12,137.61666870117188
25,25,2019-03-13,138.3862762451172
26,26,2019-03-14,138.99290466308594
27,27,2019-03-15,140.6226806640625
28,28,2019-03-18,140.0613250732422
29,29,2019-03-19,140.00701904296875
30,30,2019-03-20,139.45469665527344
31,31,2019-03-21,140.6498565673828
32,32,2019-03-22,139.26454162597656
33,33,2019-03-25,139.2102508544922
34,34,2019-03-26,141.4285125732422
35,35,2019-03-27,141.96275329589844
36,36,2019-03-28,143.39334106445312
37,37,2019-03-29,144.63375854492188
38,38,2019-04-01,146.74343872070312
39,39,2019-04-02,146.17300415039062
40,40,2019-04-03,145.8651580810547
41,41,2019-04-04,144.27157592773438
42,42,2019-04-05,145.17701721191406
43,43,2019-04-08,145.28565979003906
44,44,2019-04-09,144.57940673828125
45,45,2019-04-10,145.24945068359375
46,46,2019-04-11,146.38125610351562
47,47,2019-04-12,147.86614990234375
48,48,2019-04-15,148.20115661621094
49,49,2019-04-16,146.8068389892578
50,50,2019-04-17,147.4496612548828
51,51,2019-04-18,147.07846069335938
52,52,2019-04-22,146.59854125976562
53,53,2019-04-23,149.43255615234375
54,54,2019-04-24,148.0382080078125
55,55,2019-04-25,148.36412048339844
56,56,2019-04-26,148.2193145751953
57,57,2019-04-29,147.57638549804688
58,58,2019-04-30,148.84402465820312
59,59,2019-05-01,142.58750915527344
60,60,2019-05-02,143.43856811523438
61,61,2019-05-03,145.0412139892578
62,62,2019-05-06,145.09552001953125
63,63,2019-05-07,143.375244140625
64,64,2019-05-08,144.1357879638672
65,65,2019-05-09,145.38528442382812
66,66,2019-05-10,145.80178833007812
67,67,2019-05-13,142.38829040527344
68,68,2019-05-14,143.5200958251953
69,69,2019-05-15,144.29876708984375
70,70,2019-05-16,146.25450134277344
71,71,2019-05-17,146.42652893066406
72,72,2019-05-20,146.08245849609375
73,73,2019-05-21,147.58546447753906
74,74,2019-05-22,147.9204864501953
75,75,2019-05-23,145.89231872558594
76,76,2019-05-24,146.54425048828125
77,77,2019-05-28,146.58045959472656
78,78,2019-05-29,144.75144958496094
79,79,2019-05-30,145.69313049316406
80,80,2019-05-31,144.9778289794922
81,81,2019-06-03,141.24742126464844
82,82,2019-06-04,144.3711700439453
83,83,2019-06-05,147.2685546875
84,84,2019-06-06,148.7625274658203
85,85,2019-06-07,151.13479614257812
86,86,2019-06-10,151.83193969726562
87,87,2019-06-11,149.4959716796875
88,88,2019-06-12,149.5955810546875
89,89,2019-06-13,149.6137237548828
90,90,2019-06-14,150.60537719726562
91,91,2019-06-17,150.9692840576172
92,92,2019-06-18,153.04360961914062
93,93,2019-06-19,153.07089233398438
94,94,2019-06-20,154.30821228027344
95,95,2019-06-21,152.989013671875
96,96,2019-06-24,152.62509155273438
97,97,2019-06-25,150.5872039794922
98,98,2019-06-26,148.13076782226562
99,99,2019-06-27,149.21339416503906
100,100,2019-06-28,150.41433715820312
101,101,2019-07-01,151.3787078857422
102,102,2019-07-02,147.3483428955078
103,103,2019-07-03,149.2861785888672
104,104,2019-07-05,149.968505859375
105,105,2019-07-08,149.26800537109375
106,106,2019-07-09,148.7858123779297
107,107,2019-07-10,149.6956024169922
108,108,2019-07-11,150.30517578125
109,109,2019-07-12,150.2323760986328
110,110,2019-07-15,150.12318420410156
