,Unnamed: 0,Date,VRTX
0,0,2019-02-05,187.0200042724609
1,1,2019-02-06,182.38999938964844
2,2,2019-02-07,180.17999267578125
3,3,2019-02-08,181.33999633789065
4,4,2019-02-11,181.52999877929688
5,5,2019-02-12,184.00999450683597
6,6,2019-02-13,185.25
7,7,2019-02-14,185.72000122070312
8,8,2019-02-15,188.07000732421875
9,9,2019-02-19,186.8600006103516
10,10,2019-02-20,187.83999633789065
11,11,2019-02-21,183.05999755859372
12,12,2019-02-22,185.75999450683597
13,13,2019-02-25,186.3300018310547
14,14,2019-02-26,188.9199981689453
15,15,2019-02-27,189.80999755859372
16,16,2019-02-28,188.75
17,17,2019-03-01,192.16000366210935
18,18,2019-03-04,190.0399932861328
19,19,2019-03-05,187.8000030517578
20,20,2019-03-06,181.1100006103516
21,21,2019-03-07,178.61000061035156
22,22,2019-03-08,177.25999450683594
23,23,2019-03-11,180.5200042724609
24,24,2019-03-12,182.57000732421875
25,25,2019-03-13,185.66000366210935
26,26,2019-03-14,186.1100006103516
27,27,2019-03-15,188.08999633789065
28,28,2019-03-18,187.47999572753903
29,29,2019-03-19,181.75999450683597
30,30,2019-03-20,179.97999572753906
31,31,2019-03-21,182.55999755859372
32,32,2019-03-22,181.52999877929688
33,33,2019-03-25,183.8500061035156
34,34,2019-03-26,189.91000366210935
35,35,2019-03-27,185.82000732421875
36,36,2019-03-28,182.4199981689453
37,37,2019-03-29,183.9499969482422
38,38,2019-04-01,186.0500030517578
39,39,2019-04-02,187.1100006103516
40,40,2019-04-03,187.88999938964844
41,41,2019-04-04,184.1499938964844
42,42,2019-04-05,188.88999938964844
43,43,2019-04-08,188.92999267578125
44,44,2019-04-09,188.30999755859372
45,45,2019-04-10,190.3699951171875
46,46,2019-04-11,185.1199951171875
47,47,2019-04-12,182.77999877929688
48,48,2019-04-15,182.4900054931641
49,49,2019-04-16,179.74000549316406
50,50,2019-04-17,166.97000122070312
51,51,2019-04-18,168.16000366210938
52,52,2019-04-22,168.52000427246094
53,53,2019-04-23,175.3699951171875
54,54,2019-04-24,172.5800018310547
55,55,2019-04-25,174.61000061035156
56,56,2019-04-26,172.85000610351562
57,57,2019-04-29,172.52000427246094
58,58,2019-04-30,168.97999572753906
59,59,2019-05-01,172.60000610351562
60,60,2019-05-02,169.5399932861328
61,61,2019-05-03,173.8699951171875
62,62,2019-05-06,174.75999450683594
63,63,2019-05-07,170.27999877929688
64,64,2019-05-08,169.00999450683594
65,65,2019-05-09,169.91000366210938
66,66,2019-05-10,168.85000610351562
67,67,2019-05-13,164.61000061035156
68,68,2019-05-14,166.72000122070312
69,69,2019-05-15,166.8800048828125
70,70,2019-05-16,170.22999572753906
71,71,2019-05-17,168.72999572753906
72,72,2019-05-20,165.72999572753906
73,73,2019-05-21,169.1199951171875
74,74,2019-05-22,172.3699951171875
75,75,2019-05-23,173.00999450683594
76,76,2019-05-24,171.77000427246094
77,77,2019-05-28,172.75999450683594
78,78,2019-05-29,166.5500030517578
79,79,2019-05-30,170.25999450683594
80,80,2019-05-31,166.17999267578125
81,81,2019-06-03,166.63999938964844
82,82,2019-06-04,171.27000427246094
83,83,2019-06-05,173.27000427246094
84,84,2019-06-06,167.75
85,85,2019-06-07,173.50999450683594
86,86,2019-06-10,172.83999633789062
87,87,2019-06-11,172.0
88,88,2019-06-12,170.6300048828125
89,89,2019-06-13,168.88999938964844
90,90,2019-06-14,170.22000122070312
91,91,2019-06-17,173.77999877929688
92,92,2019-06-18,177.94000244140625
93,93,2019-06-19,181.75
94,94,2019-06-20,182.1699981689453
95,95,2019-06-21,183.97000122070312
96,96,2019-06-24,181.0200042724609
97,97,2019-06-25,180.1499938964844
98,98,2019-06-26,177.66000366210938
99,99,2019-06-27,178.5800018310547
100,100,2019-06-28,183.3800048828125
101,101,2019-07-01,181.83999633789065
102,102,2019-07-02,179.52999877929688
103,103,2019-07-03,183.25999450683597
104,104,2019-07-05,178.33999633789062
