,Unnamed: 0.1,Unnamed: 0,Date,MMM,MMM_6m,MMM_12m
87,87,87,2019-06-11,140.27505493164062,132.9087371826172,137.75039672851562
88,88,88,2019-06-12,140.3580780029297,136.43824768066406,137.93313598632812
89,89,89,2019-06-13,140.22520446777344,136.07286071777344,135.65765380859375
90,90,90,2019-06-14,138.43142700195312,136.79534912109375,134.03819274902344
91,91,91,2019-06-17,138.5061492919922,138.36497497558594,133.3572235107422
92,92,92,2019-06-18,142.72494506835938,139.7601318359375,132.66793823242188
93,93,93,2019-06-19,141.80313110351562,140.27505493164062,132.9087371826172
94,94,94,2019-06-20,144.45233154296875,140.3580780029297,136.43824768066406
95,95,95,2019-06-21,143.9623565673828,140.22520446777344,136.07286071777344
96,96,96,2019-06-24,143.98728942871094,138.43142700195312,136.79534912109375
97,97,97,2019-06-25,142.86611938476562,138.5061492919922,138.36497497558594
98,98,98,2019-06-26,142.7415771484375,142.72494506835938,139.7601318359375
99,99,99,2019-06-27,142.4259796142578,141.80313110351562,140.27505493164062
100,100,100,2019-06-28,143.95401000976562,144.45233154296875,140.3580780029297
101,101,101,2019-07-01,144.9257049560547,143.9623565673828,140.22520446777344
102,102,102,2019-07-02,144.5187530517578,143.98728942871094,138.43142700195312
103,103,103,2019-07-03,145.31602478027344,142.86611938476562,138.5061492919922
104,104,104,2019-07-05,142.84120178222656,142.7415771484375,142.72494506835938
105,105,105,2019-07-08,140.50758361816406,142.4259796142578,141.80313110351562
106,106,106,2019-07-09,137.60922241210938,143.95401000976562,144.45233154296875
107,107,107,2019-07-10,137.60922241210938,144.9257049560547,143.9623565673828
108,108,108,2019-07-11,140.3829803466797,144.5187530517578,143.98728942871094
109,109,109,2019-07-12,143.95401000976562,145.31602478027344,142.86611938476562
110,110,110,2019-07-15,143.538818359375,142.84120178222656,142.7415771484375
111,111,111,2019-07-16,146.57003784179688,140.50758361816406,142.4259796142578
112,112,112,2019-07-17,145.05856323242188,137.60922241210938,143.95401000976562
113,113,113,2019-07-18,143.7215118408203,137.60922241210938,144.9257049560547
114,114,114,2019-07-19,143.3478240966797,140.3829803466797,144.5187530517578
115,115,115,2019-07-22,145.0336456298828,143.95401000976562,145.31602478027344
116,116,116,2019-07-23,147.42543029785156,143.538818359375,142.84120178222656
117,117,117,2019-07-24,149.00332641601562,146.57003784179688,140.50758361816406
118,118,118,2019-07-25,147.93199157714844,145.05856323242188,137.60922241210938
119,119,119,2019-07-26,144.4855499267578,143.7215118408203,137.60922241210938
120,120,120,2019-07-29,146.7942657470703,143.3478240966797,140.3829803466797
121,121,121,2019-07-30,147.51675415039062,145.0336456298828,143.95401000976562
122,122,122,2019-07-31,145.10011291503906,147.42543029785156,143.538818359375
123,123,123,2019-08-01,143.97067260742188,149.00332641601562,146.57003784179688
124,124,124,2019-08-02,141.63702392578125,147.93199157714844,145.05856323242188
125,125,125,2019-08-05,136.7870635986328,144.4855499267578,143.7215118408203
126,126,126,2019-08-06,135.95660400390625,146.7942657470703,143.3478240966797
127,127,127,2019-08-07,135.89845275878906,147.51675415039062,145.0336456298828
128,128,128,2019-08-08,136.380126953125,145.10011291503906,147.42543029785156
129,129,129,2019-08-09,135.75730895996094,143.97067260742188,149.00332641601562
130,130,130,2019-08-12,134.6195526123047,141.63702392578125,147.93199157714844
131,131,131,2019-08-13,136.92823791503906,136.7870635986328,144.4855499267578
132,132,132,2019-08-14,131.88729858398438,135.95660400390625,146.7942657470703
133,133,133,2019-08-15,131.443115234375,135.89845275878906,147.51675415039062
134,134,134,2019-08-16,135.34852600097656,136.380126953125,145.10011291503906
135,135,135,2019-08-19,136.5636749267578,135.75730895996094,143.97067260742188
136,136,136,2019-08-20,134.9378662109375,134.6195526123047,141.63702392578125
137,137,137,2019-08-21,135.05519104003906,136.92823791503906,136.7870635986328
138,138,138,2019-08-22,134.82896423339844,131.88729858398438,135.95660400390625
139,139,139,2019-08-23,130.61341857910156,131.443115234375,135.89845275878906
140,140,140,2019-08-26,130.8396759033203,135.34852600097656,136.380126953125
141,141,141,2019-08-27,130.5295867919922,136.5636749267578,135.75730895996094
142,142,142,2019-08-28,132.0381317138672,134.9378662109375,134.6195526123047
143,143,143,2019-08-29,134.39312744140625,135.05519104003906,136.92823791503906
144,144,144,2019-08-30,135.53289794921875,134.82896423339844,131.88729858398438
145,145,145,2019-09-03,132.95159912109375,130.61341857910156,131.443115234375
146,146,146,2019-09-04,134.15008544921875,130.8396759033203,135.34852600097656
147,147,147,2019-09-05,137.63641357421875,130.5295867919922,136.5636749267578
148,148,148,2019-09-06,137.39340209960938,132.0381317138672,134.9378662109375
149,149,149,2019-09-09,139.06954956054688,134.39312744140625,135.05519104003906
150,150,150,2019-09-10,141.51669311523438,135.53289794921875,134.82896423339844
151,151,151,2019-09-11,140.86305236816406,132.95159912109375,130.61341857910156
152,152,152,2019-09-12,142.9582061767578,134.15008544921875,130.8396759033203
153,153,153,2019-09-13,143.67893981933594,137.63641357421875,130.5295867919922
154,154,154,2019-09-16,142.19557189941406,137.39340209960938,132.0381317138672
155,155,155,2019-09-17,140.8546600341797,139.06954956054688,134.39312744140625
156,156,156,2019-09-18,140.32664489746094,141.51669311523438,135.53289794921875
157,157,157,2019-09-19,140.01657104492188,140.86305236816406,132.95159912109375
158,158,158,2019-09-20,139.7567596435547,142.9582061767578,134.15008544921875
159,159,159,2019-09-23,139.7567596435547,143.67893981933594,137.63641357421875
160,160,160,2019-09-24,138.06390380859375,142.19557189941406,137.39340209960938
161,161,161,2019-09-25,137.44369506835938,140.8546600341797,139.06954956054688
162,162,162,2019-09-26,137.30123901367188,140.32664489746094,141.51669311523438
163,163,163,2019-09-27,137.88787841796875,140.01657104492188,140.86305236816406
164,164,164,2019-09-30,137.7789306640625,139.7567596435547,142.9582061767578
165,165,165,2019-10-01,132.73374938964844,139.7567596435547,143.67893981933594
166,166,166,2019-10-02,130.44580078125,138.06390380859375,142.19557189941406
167,167,167,2019-10-03,130.0938262939453,137.44369506835938,140.8546600341797
168,168,168,2019-10-04,130.58827209472656,137.30123901367188,140.32664489746094
169,169,169,2019-10-07,128.6607208251953,137.88787841796875,140.01657104492188
170,170,170,2019-10-08,126.33087921142578,137.7789306640625,139.7567596435547
171,171,171,2019-10-09,126.54039001464844,132.73374938964844,139.7567596435547
172,172,172,2019-10-10,127.64663696289062,130.44580078125,138.06390380859375
173,173,173,2019-10-11,132.4990692138672,130.0938262939453,137.44369506835938
174,174,174,2019-10-14,134.51881408691406,130.58827209472656,137.30123901367188
175,175,175,2019-10-15,136.5888671875,128.6607208251953,137.88787841796875
176,176,176,2019-10-16,135.9184112548828,126.33087921142578,137.7789306640625
177,177,177,2019-10-17,137.05819702148438,126.54039001464844,132.73374938964844
178,178,178,2019-10-18,136.68942260742188,127.64663696289062,130.44580078125
179,179,179,2019-10-21,139.06954956054688,132.4990692138672,130.0938262939453
180,180,180,2019-10-22,140.4104461669922,134.51881408691406,130.58827209472656
181,181,181,2019-10-23,141.4329071044922,136.5888671875,128.6607208251953
182,182,182,2019-10-24,135.6753692626953,135.9184112548828,126.33087921142578
183,183,183,2019-10-25,139.1952667236328,137.05819702148438,126.54039001464844
184,184,184,2019-10-28,141.68434143066406,136.68942260742188,127.64663696289062
185,185,185,2019-10-29,141.47482299804688,139.06954956054688,132.4990692138672
186,186,186,2019-10-30,141.1060791015625,140.4104461669922,134.51881408691406
187,187,187,2019-10-31,138.2733917236328,141.4329071044922,136.5888671875
188,188,188,2019-11-01,142.54757690429688,135.6753692626953,135.9184112548828
189,189,189,2019-11-04,146.57867431640625,139.1952667236328,137.05819702148438
190,190,190,2019-11-05,146.88877868652344,141.68434143066406,136.68942260742188
191,191,191,2019-11-06,145.82440185546875,141.47482299804688,139.06954956054688
192,192,192,2019-11-07,146.26019287109375,141.1060791015625,140.4104461669922
193,193,193,2019-11-08,145.112060546875,138.2733917236328,141.4329071044922
194,194,194,2019-11-11,142.56431579589844,142.54757690429688,135.6753692626953
195,195,195,2019-11-12,143.1760711669922,146.57867431640625,139.1952667236328
196,196,196,2019-11-13,142.93304443359375,146.88877868652344,141.68434143066406
197,197,197,2019-11-14,143.25152587890625,145.82440185546875,141.47482299804688
198,198,198,2019-11-15,144.04769897460938,146.26019287109375,141.1060791015625
199,199,199,2019-11-18,142.9246368408203,145.112060546875,138.2733917236328
200,200,200,2019-11-19,143.04197692871094,142.56431579589844,142.54757690429688
201,201,201,2019-11-20,140.60321044921875,143.1760711669922,146.57867431640625
202,202,202,2019-11-21,139.5972900390625,142.93304443359375,146.88877868652344
203,203,203,2019-11-22,141.67678833007812,143.25152587890625,145.82440185546875
204,204,204,2019-11-25,143.90846252441406,144.04769897460938,146.26019287109375
205,205,205,2019-11-26,143.05470275878906,142.9246368408203,145.112060546875
206,206,206,2019-11-27,144.2212371826172,143.04197692871094,142.56431579589844
207,207,207,2019-11-29,143.51116943359375,140.60321044921875,143.1760711669922
208,208,208,2019-12-02,142.24314880371094,139.5972900390625,142.93304443359375
209,209,209,2019-12-03,139.6226348876953,141.67678833007812,143.25152587890625
210,210,210,2019-12-04,141.28793334960938,143.90846252441406,144.04769897460938
211,211,211,2019-12-05,138.94639587402344,143.05470275878906,142.9246368408203
212,212,212,2019-12-06,144.94821166992188,144.2212371826172,143.04197692871094
213,213,213,2019-12-09,143.56187438964844,143.51116943359375,140.60321044921875
214,214,214,2019-12-10,141.7275390625,142.24314880371094,139.5972900390625
215,215,215,2019-12-11,142.6404571533203,139.6226348876953,141.67678833007812
216,216,216,2019-12-12,142.48831176757812,141.28793334960938,143.90846252441406
217,217,217,2019-12-13,142.6827392578125,138.94639587402344,143.05470275878906
218,218,218,2019-12-16,144.33958435058594,144.94821166992188,144.2212371826172
219,219,219,2019-12-17,143.64639282226562,143.56187438964844,143.51116943359375
220,220,220,2019-12-18,142.88560485839844,141.7275390625,142.24314880371094
221,221,221,2019-12-19,145.52301025390625,142.6404571533203,139.6226348876953
222,222,222,2019-12-20,148.24496459960938,142.48831176757812,141.28793334960938
223,223,223,2019-12-23,150.86549377441406,142.6827392578125,138.94639587402344
224,224,224,2019-12-24,149.35235595703125,144.33958435058594,144.94821166992188
225,225,225,2019-12-26,149.27627563476562,143.64639282226562,143.56187438964844
226,226,226,2019-12-27,149.84266662597656,142.88560485839844,141.7275390625
227,227,227,2019-12-30,148.63381958007812,145.52301025390625,142.6404571533203
228,228,228,2019-12-31,149.1326141357422,148.24496459960938,142.48831176757812
229,229,229,2020-01-02,152.1588134765625,150.86549377441406,142.6827392578125
230,230,230,2020-01-03,150.84857177734375,149.35235595703125,144.33958435058594
231,231,231,2020-01-06,150.9922637939453,149.27627563476562,143.64639282226562
232,232,232,2020-01-07,150.3836669921875,149.84266662597656,142.88560485839844
233,233,233,2020-01-08,152.69140625,148.63381958007812,145.52301025390625
234,234,234,2020-01-09,153.17324829101562,149.1326141357422,148.24496459960938
235,235,235,2020-01-10,152.55615234375,152.1588134765625,150.86549377441406
236,236,236,2020-01-13,152.93655395507812,150.84857177734375,149.35235595703125
237,237,237,2020-01-14,153.3169403076172,150.9922637939453,149.27627563476562
238,238,238,2020-01-15,151.97283935546875,150.3836669921875,149.84266662597656
239,239,239,2020-01-16,153.01263427734375,152.69140625,148.63381958007812
240,240,240,2020-01-17,153.30006408691406,153.17324829101562,149.1326141357422
241,241,241,2020-01-21,151.6431884765625,152.55615234375,152.1588134765625
242,242,242,2020-01-22,150.49356079101562,152.93655395507812,150.84857177734375
243,243,243,2020-01-23,150.24839782714844,153.3169403076172,150.9922637939453
244,244,244,2020-01-24,150.59498596191406,151.97283935546875,150.3836669921875
245,245,245,2020-01-27,148.4647674560547,153.01263427734375,152.69140625
246,246,246,2020-01-28,139.96923828125,153.30006408691406,153.17324829101562
247,247,247,2020-01-29,136.94297790527344,151.6431884765625,152.55615234375
248,248,248,2020-01-30,137.37408447265625,150.49356079101562,152.93655395507812
249,249,249,2020-01-31,134.1195526123047,150.24839782714844,153.3169403076172
250,250,250,2020-02-03,132.3697509765625,150.59498596191406,151.97283935546875
251,251,251,2020-02-04,132.919189453125,148.4647674560547,153.01263427734375
252,252,252,2020-02-05,137.22190856933594,139.96923828125,153.30006408691406
253,253,253,2020-02-06,137.6953125,136.94297790527344,151.6431884765625
254,254,254,2020-02-07,135.3199462890625,137.37408447265625,150.49356079101562
255,255,255,2020-02-10,135.3791046142578,134.1195526123047,150.24839782714844
256,256,256,2020-02-11,137.32334899902344,132.3697509765625,150.59498596191406
257,257,257,2020-02-12,138.4645233154297,132.919189453125,148.4647674560547
258,258,258,2020-02-13,136.27236938476562,137.22190856933594,139.96923828125
259,259,259,2020-02-14,137.33860778808594,137.6953125,136.94297790527344
260,260,260,2020-02-18,135.52175903320312,135.3199462890625,137.37408447265625
261,261,261,2020-02-19,135.9141387939453,135.3791046142578,134.1195526123047
262,262,262,2020-02-20,135.248779296875,137.32334899902344,132.3697509765625
263,263,263,2020-02-21,133.8584442138672,138.4645233154297,132.919189453125
264,264,264,2020-02-24,130.12240600585938,136.27236938476562,137.22190856933594
265,265,265,2020-02-25,125.2603988647461,137.33860778808594,137.6953125
266,266,266,2020-02-26,127.06018829345705,135.52175903320312,135.3199462890625
267,267,267,2020-02-27,128.08377075195312,135.9141387939453,135.3791046142578
268,268,268,2020-02-28,127.2990264892578,135.248779296875,137.32334899902344
269,269,269,2020-03-02,130.52330017089844,133.8584442138672,138.4645233154297
270,270,270,2020-03-03,123.88706970214844,130.12240600585938,136.27236938476562
271,271,271,2020-03-04,131.34217834472656,125.2603988647461,137.33860778808594
272,272,272,2020-03-05,129.15000915527344,127.06018829345705,135.52175903320312
273,273,273,2020-03-06,131.06065368652344,128.08377075195312,135.9141387939453
274,274,274,2020-03-09,122.88054656982422,127.2990264892578,135.248779296875
275,275,275,2020-03-10,130.76211547851562,130.52330017089844,133.8584442138672
276,276,276,2020-03-11,125.5930633544922,123.88706970214844,130.12240600585938
277,277,277,2020-03-12,113.94132995605467,131.34217834472656,125.2603988647461
278,278,278,2020-03-13,120.85047149658205,129.15000915527344,127.06018829345705
279,279,279,2020-03-16,111.66384887695312,131.06065368652344,128.08377075195312
280,280,280,2020-03-17,114.67489624023438,122.88054656982422,127.2990264892578
281,281,281,2020-03-18,116.87557220458984,130.76211547851562,130.52330017089844
282,282,282,2020-03-19,117.29352569580078,125.5930633544922,123.88706970214844
283,283,283,2020-03-20,106.52890014648438,113.94132995605467,131.34217834472656
284,284,284,2020-03-23,100.54097747802734,120.85047149658205,129.15000915527344
285,285,285,2020-03-24,113.20775604248048,111.66384887695312,131.06065368652344
286,286,286,2020-03-25,112.20122528076172,114.67489624023438,122.88054656982422
287,287,287,2020-03-26,116.15906524658205,116.87557220458984,130.76211547851562
288,288,288,2020-03-27,113.65131378173828,117.29352569580078,125.5930633544922
289,289,289,2020-03-30,117.48973083496094,106.52890014648438,113.94132995605467
290,290,290,2020-03-31,116.44054412841795,100.54097747802734,120.85047149658205
291,291,291,2020-04-01,113.56600952148438,113.20775604248048,111.66384887695312
292,292,292,2020-04-02,117.63473510742188,112.20122528076172,114.67489624023438
293,293,293,2020-04-03,114.12042999267578,116.15906524658205,116.87557220458984
294,294,294,2020-04-06,120.0145492553711,113.65131378173828,117.29352569580078
295,295,295,2020-04-07,123.34117889404295,117.48973083496094,106.52890014648438
296,296,296,2020-04-08,127.0857925415039,116.44054412841795,100.54097747802734
297,297,297,2020-04-09,126.0536651611328,113.56600952148438,113.20775604248048
298,298,298,2020-04-13,124.87654876708984,117.63473510742188,112.20122528076172
299,299,299,2020-04-14,128.0666961669922,114.12042999267578,116.15906524658205
300,300,300,2020-04-15,123.81884765625,120.0145492553711,113.65131378173828
301,301,301,2020-04-16,123.59707641601562,123.34117889404295,117.48973083496094
302,302,302,2020-04-17,124.92774200439452,127.0857925415039,116.44054412841795
303,303,303,2020-04-20,122.54788970947266,126.0536651611328,113.56600952148438
304,304,304,2020-04-21,120.80780792236328,124.87654876708984,117.63473510742188
305,305,305,2020-04-22,122.49673461914062,128.0666961669922,114.12042999267578
306,306,306,2020-04-23,123.11089324951172,123.81884765625,120.0145492553711
307,307,307,2020-04-24,125.38832092285156,123.59707641601562,123.34117889404295
308,308,308,2020-04-27,131.06065368652344,124.92774200439452,127.0857925415039
309,309,309,2020-04-28,134.43846130371094,122.54788970947266,126.0536651611328
310,310,310,2020-04-29,133.2869415283203,120.80780792236328,124.87654876708984
311,311,311,2020-04-30,129.5850067138672,122.49673461914062,128.0666961669922
312,312,312,2020-05-01,126.75312042236328,123.11089324951172,123.81884765625
313,313,313,2020-05-04,126.5824737548828,125.38832092285156,123.59707641601562
314,314,314,2020-05-05,125.7551040649414,131.06065368652344,124.92774200439452
315,315,315,2020-05-06,124.7059555053711,134.43846130371094,122.54788970947266
316,316,316,2020-05-07,124.3135986328125,133.2869415283203,120.80780792236328
317,317,317,2020-05-08,126.6763153076172,129.5850067138672,122.49673461914062
318,318,318,2020-05-11,124.30504608154295,126.75312042236328,123.11089324951172
319,319,319,2020-05-12,120.71399688720705,126.5824737548828,125.38832092285156
320,320,320,2020-05-13,116.1078872680664,125.7551040649414,131.06065368652344
321,321,321,2020-05-14,115.99699401855467,124.7059555053711,134.43846130371094
322,322,322,2020-05-15,118.30007934570312,124.3135986328125,133.2869415283203
323,323,323,2020-05-18,127.32461547851562,126.6763153076172,129.5850067138672
324,324,324,2020-05-19,126.56546783447266,124.30504608154295,126.75312042236328
325,325,325,2020-05-20,127.67432403564452,120.71399688720705,126.5824737548828
326,326,326,2020-05-21,125.60682678222656,116.1078872680664,125.7551040649414
327,327,327,2020-05-22,126.14958190917967,115.99699401855467,124.7059555053711
328,328,328,2020-05-26,131.0081024169922,118.30007934570312,124.3135986328125
329,329,329,2020-05-27,136.237060546875,127.32461547851562,126.6763153076172
330,330,330,2020-05-28,135.09133911132812,126.56546783447266,124.30504608154295
331,331,331,2020-05-29,134.76400756835938,127.67432403564452,120.71399688720705
332,332,332,2020-06-01,134.0231475830078,125.60682678222656,116.1078872680664
333,333,333,2020-06-02,135.79769897460938,126.14958190917967,115.99699401855467
334,334,334,2020-06-03,138.87307739257812,131.0081024169922,118.30007934570312
335,335,335,2020-06-04,140.0273895263672,136.237060546875,127.32461547851562
336,336,336,2020-06-05,144.2140350341797,135.09133911132812,126.56546783447266
337,337,337,2020-06-08,143.7488250732422,134.76400756835938,127.67432403564452
338,338,338,2020-06-09,143.60235595703125,134.0231475830078,125.60682678222656
339,339,339,2020-06-10,141.19033813476562,135.79769897460938,126.14958190917967
340,340,340,2020-06-11,131.26657104492188,138.87307739257812,131.0081024169922
341,341,341,2020-06-12,133.41152954101562,140.0273895263672,136.237060546875
342,342,342,2020-06-15,135.87522888183594,144.2140350341797,135.09133911132812
343,343,343,2020-06-16,137.5464324951172,143.7488250732422,134.76400756835938
344,344,344,2020-06-17,137.1588134765625,143.60235595703125,134.0231475830078
345,345,345,2020-06-18,137.1502227783203,141.19033813476562,135.79769897460938
346,346,346,2020-06-19,136.237060546875,131.26657104492188,138.87307739257812
347,347,347,2020-06-22,134.97938537597656,133.41152954101562,140.0273895263672
348,348,348,2020-06-23,135.96998596191406,135.87522888183594,144.2140350341797
349,349,349,2020-06-24,131.1287384033203,137.5464324951172,143.7488250732422
350,350,350,2020-06-25,133.23924255371094,137.1588134765625,143.60235595703125
351,351,351,2020-06-26,131.3871307373047,137.1502227783203,141.19033813476562
352,352,352,2020-06-29,134.01455688476562,136.237060546875,131.26657104492188
353,353,353,2020-06-30,134.37635803222656,134.97938537597656,133.41152954101562
354,354,354,2020-07-01,133.8939666748047,135.96998596191406,135.87522888183594
355,355,355,2020-07-02,135.28086853027344,131.1287384033203,137.5464324951172
356,356,356,2020-07-06,136.19398498535156,133.23924255371094,137.1588134765625
357,357,357,2020-07-07,133.3684539794922,131.3871307373047,137.1502227783203
358,358,358,2020-07-08,133.16172790527344,134.01455688476562,136.237060546875
359,359,359,2020-07-09,130.46539306640625,134.37635803222656,134.97938537597656
360,360,360,2020-07-10,131.67141723632812,133.8939666748047,135.96998596191406
361,361,361,2020-07-13,133.3512420654297,135.28086853027344,131.1287384033203
362,362,362,2020-07-14,136.57302856445312,136.19398498535156,133.23924255371094
363,363,363,2020-07-15,137.25357055664062,133.3684539794922,131.3871307373047
364,364,364,2020-07-16,138.26144409179688,133.16172790527344,134.01455688476562
365,365,365,2020-07-17,137.6842803955078,130.46539306640625,134.37635803222656
366,366,366,2020-07-20,134.70370483398438,131.67141723632812,133.8939666748047
367,367,367,2020-07-21,135.93553161621094,133.3512420654297,135.28086853027344
368,368,368,2020-07-22,136.71946716308594,136.57302856445312,136.19398498535156
369,369,369,2020-07-23,137.21910095214844,137.25357055664062,133.3684539794922
370,370,370,2020-07-24,137.69290161132812,138.26144409179688,133.16172790527344
371,371,371,2020-07-27,140.621826171875,137.6842803955078,130.46539306640625
372,372,372,2020-07-28,133.80780029296875,134.70370483398438,131.67141723632812
373,373,373,2020-07-29,134.60031127929688,135.93553161621094,133.3512420654297
374,374,374,2020-07-30,131.04258728027344,136.71946716308594,136.57302856445312
375,375,375,2020-07-31,129.62118530273438,137.21910095214844,137.25357055664062
376,376,376,2020-08-03,129.5695037841797,137.69290161132812,138.26144409179688
377,377,377,2020-08-04,130.25863647460938,140.621826171875,137.6842803955078
378,378,378,2020-08-05,133.8250274658203,133.80780029296875,134.70370483398438
379,379,379,2020-08-06,134.38497924804688,134.60031127929688,135.93553161621094
380,380,380,2020-08-07,136.3921356201172,131.04258728027344,136.71946716308594
