,Unnamed: 0.1,Unnamed: 0,Date,BAC,BAC_6m,BAC_12m
0,0,0,2019-02-05,25.482017517089844,,
1,1,1,2019-02-06,25.437744140625,,
2,2,2,2019-02-07,25.00389671325684,,
3,3,3,2019-02-08,25.04816246032715,,
4,4,4,2019-02-11,25.154415130615234,,
5,5,5,2019-02-12,25.40233421325684,,
6,6,6,2019-02-13,25.41118621826172,25.482017517089844,
7,7,7,2019-02-14,25.136701583862305,25.437744140625,
8,8,8,2019-02-15,25.774200439453125,25.00389671325684,
9,9,9,2019-02-19,25.79190826416016,25.04816246032715,
10,10,10,2019-02-20,26.039819717407227,25.154415130615234,
11,11,11,2019-02-21,25.933574676513672,25.40233421325684,
12,12,12,2019-02-22,25.74763298034668,25.41118621826172,25.482017517089844
13,13,13,2019-02-25,25.91586685180664,25.136701583862305,25.437744140625
14,14,14,2019-02-26,25.933574676513672,25.774200439453125,25.00389671325684
15,15,15,2019-02-27,26.14607048034668,25.79190826416016,25.04816246032715
16,16,16,2019-02-28,25.879091262817383,26.039819717407227,25.154415130615234
17,17,17,2019-03-01,26.08377265930176,25.933574676513672,25.40233421325684
18,18,18,2019-03-04,25.834596633911133,25.74763298034668,25.41118621826172
19,19,19,2019-03-05,25.879091262817383,25.91586685180664,25.136701583862305
20,20,20,2019-03-06,25.66550636291504,25.933574676513672,25.774200439453125
21,21,21,2019-03-07,25.40743064880371,26.14607048034668,25.79190826416016
22,22,22,2019-03-08,25.49642372131348,25.879091262817383,26.039819717407227
23,23,23,2019-03-11,25.75450134277344,26.08377265930176,25.933574676513672
24,24,24,2019-03-12,25.75450134277344,25.834596633911133,25.74763298034668
25,25,25,2019-03-13,26.065980911254883,25.879091262817383,25.91586685180664
26,26,26,2019-03-14,26.217260360717773,25.66550636291504,25.933574676513672
27,27,27,2019-03-15,26.074874877929688,25.40743064880371,26.14607048034668
28,28,28,2019-03-18,26.537635803222656,25.49642372131348,25.879091262817383
29,29,29,2019-03-19,26.3863468170166,25.75450134277344,26.08377265930176
30,30,30,2019-03-20,25.487524032592773,25.75450134277344,25.834596633911133
31,31,31,2019-03-21,25.07815933227539,26.065980911254883,25.879091262817383
32,32,32,2019-03-22,24.036943435668945,26.217260360717773,25.66550636291504
33,33,33,2019-03-25,23.88565254211425,26.074874877929688,25.40743064880371
34,34,34,2019-03-26,24.21492576599121,26.537635803222656,25.49642372131348
35,35,35,2019-03-27,24.05473899841309,26.3863468170166,25.75450134277344
36,36,36,2019-03-28,24.32171630859375,25.487524032592773,25.75450134277344
37,37,37,2019-03-29,24.553102493286133,25.07815933227539,26.065980911254883
38,38,38,2019-04-01,25.39852905273437,24.036943435668945,26.217260360717773
39,39,39,2019-04-02,25.69220924377441,23.88565254211425,26.074874877929688
40,40,40,2019-04-03,25.66550636291504,24.21492576599121,26.537635803222656
41,41,41,2019-04-04,25.94138526916504,24.05473899841309,26.3863468170166
42,42,42,2019-04-05,25.879091262817383,24.32171630859375,25.487524032592773
43,43,43,2019-04-08,25.95918273925781,24.553102493286133,25.07815933227539
44,44,44,2019-04-09,25.710006713867188,25.39852905273437,24.036943435668945
45,45,45,2019-04-10,25.87018775939941,25.69220924377441,23.88565254211425
46,46,46,2019-04-11,25.87018775939941,25.66550636291504,24.21492576599121
47,47,47,2019-04-12,26.84911155700684,25.94138526916504,24.05473899841309
