,Unnamed: 0.1,Unnamed: 0,Date,CHRW,CHRW_6m,CHRW_12m
0,0,0,2019-02-05,79.28551483154297,,
1,1,1,2019-02-06,80.23107147216797,,
2,2,2,2019-02-07,79.85107421875,,
3,3,3,2019-02-08,79.85107421875,,
4,4,4,2019-02-11,79.61248779296875,,
5,5,5,2019-02-12,80.42549896240234,,
6,6,6,2019-02-13,80.32827758789062,79.28551483154297,
7,7,7,2019-02-14,80.15153503417969,80.23107147216797,
8,8,8,2019-02-15,80.81432342529297,79.85107421875,
9,9,9,2019-02-19,81.25615692138672,79.85107421875,
10,10,10,2019-02-20,81.31803894042969,79.61248779296875,
11,11,11,2019-02-21,81.45941925048828,80.42549896240234,
12,12,12,2019-02-22,81.24732971191406,80.32827758789062,79.28551483154297
13,13,13,2019-02-25,80.44316101074219,80.15153503417969,80.23107147216797
14,14,14,2019-02-26,80.51386260986328,80.81432342529297,79.85107421875
15,15,15,2019-02-27,79.59480285644531,81.25615692138672,79.85107421875
16,16,16,2019-02-28,80.31460571289062,81.31803894042969,79.61248779296875
17,17,17,2019-03-01,80.1546401977539,81.45941925048828,80.42549896240234
18,18,18,2019-03-04,78.85723114013672,81.24732971191406,80.32827758789062
19,19,19,2019-03-05,78.9372329711914,80.44316101074219,80.15153503417969
20,20,20,2019-03-06,78.1907730102539,80.51386260986328,80.81432342529297
21,21,21,2019-03-07,77.7286605834961,79.59480285644531,81.25615692138672
22,22,22,2019-03-08,77.70203399658203,80.31460571289062,81.31803894042969
23,23,23,2019-03-11,78.9727783203125,80.1546401977539,81.45941925048828
24,24,24,2019-03-12,78.86614227294922,78.85723114013672,81.24732971191406
25,25,25,2019-03-13,79.15939331054688,78.9372329711914,80.44316101074219
26,26,26,2019-03-14,79.39043426513672,78.1907730102539,80.51386260986328
27,27,27,2019-03-15,79.08829498291016,77.7286605834961,79.59480285644531
28,28,28,2019-03-18,80.0569076538086,77.70203399658203,80.31460571289062
29,29,29,2019-03-19,78.47513580322266,78.9727783203125,80.1546401977539
30,30,30,2019-03-20,76.99112701416016,78.86614227294922,78.85723114013672
31,31,31,2019-03-21,77.55984497070312,79.15939331054688,78.9372329711914
32,32,32,2019-03-22,75.2494125366211,79.39043426513672,78.1907730102539
33,33,33,2019-03-25,74.13859558105469,79.08829498291016,77.7286605834961
34,34,34,2019-03-26,76.01364135742188,80.0569076538086,77.70203399658203
35,35,35,2019-03-27,76.26244354248047,78.47513580322266,78.9727783203125
36,36,36,2019-03-28,76.67120361328125,76.99112701416016,78.86614227294922
37,37,37,2019-03-29,77.30213165283203,77.55984497070312,79.15939331054688
38,38,38,2019-04-01,78.46623229980469,75.2494125366211,79.39043426513672
39,39,39,2019-04-02,78.63510131835938,74.13859558105469,79.08829498291016
40,40,40,2019-04-03,78.82169342041016,76.01364135742188,80.0569076538086
41,41,41,2019-04-04,79.29267883300781,76.26244354248047,78.47513580322266
42,42,42,2019-04-05,79.49706268310547,76.67120361328125,76.99112701416016
43,43,43,2019-04-08,79.6392593383789,77.30213165283203,77.55984497070312
44,44,44,2019-04-09,79.29267883300781,78.46623229980469,75.2494125366211
45,45,45,2019-04-10,78.492919921875,78.63510131835938,74.13859558105469
46,46,46,2019-04-11,79.68367767333984,78.82169342041016,76.01364135742188
47,47,47,2019-04-12,80.67893981933594,79.29267883300781,76.26244354248047
48,48,48,2019-04-15,80.75892639160156,79.49706268310547,76.67120361328125
49,49,49,2019-04-16,79.55038452148438,79.6392593383789,77.30213165283203
50,50,50,2019-04-17,79.5059585571289,79.29267883300781,78.46623229980469
51,51,51,2019-04-18,79.9680404663086,78.492919921875,78.63510131835938
52,52,52,2019-04-22,80.11911010742188,79.68367767333984,78.82169342041016
53,53,53,2019-04-23,80.62562561035156,80.67893981933594,79.29267883300781
54,54,54,2019-04-24,81.23878479003906,80.75892639160156,79.49706268310547
55,55,55,2019-04-25,78.7150650024414,79.55038452148438,79.6392593383789
56,56,56,2019-04-26,77.98638916015625,79.5059585571289,79.29267883300781
57,57,57,2019-04-29,72.07698059082031,79.9680404663086,78.492919921875
58,58,58,2019-04-30,71.97923278808594,80.11911010742188,79.68367767333984
59,59,59,2019-05-01,71.73930358886719,80.62562561035156,80.67893981933594
60,60,60,2019-05-02,74.12973022460938,81.23878479003906,80.75892639160156
61,61,61,2019-05-03,74.55625915527344,78.7150650024414,79.55038452148438
62,62,62,2019-05-06,73.94309997558594,77.98638916015625,79.5059585571289
63,63,63,2019-05-07,73.35660552978516,72.07698059082031,79.9680404663086
64,64,64,2019-05-08,73.987548828125,71.97923278808594,80.11911010742188
65,65,65,2019-05-09,73.4721450805664,71.73930358886719,80.62562561035156
66,66,66,2019-05-10,72.62793731689453,74.12973022460938,81.23878479003906
67,67,67,2019-05-13,71.1350326538086,74.55625915527344,78.7150650024414
68,68,68,2019-05-14,72.32577514648438,73.94309997558594,77.98638916015625
69,69,69,2019-05-15,72.74345397949219,73.35660552978516,72.07698059082031
70,70,70,2019-05-16,73.6765365600586,73.987548828125,71.97923278808594
71,71,71,2019-05-17,73.06336212158203,73.4721450805664,71.73930358886719
72,72,72,2019-05-20,72.68125915527344,72.62793731689453,74.12973022460938
73,73,73,2019-05-21,72.7701187133789,71.1350326538086,74.55625915527344
74,74,74,2019-05-22,72.13916778564453,72.32577514648438,73.94309997558594
75,75,75,2019-05-23,71.74818420410156,72.74345397949219,73.35660552978516
76,76,76,2019-05-24,70.84178924560547,73.6765365600586,73.987548828125
77,77,77,2019-05-28,70.21086120605469,73.06336212158203,73.4721450805664
78,78,78,2019-05-29,70.81511688232422,72.68125915527344,72.62793731689453
79,79,79,2019-05-30,70.01537322998047,72.7701187133789,71.1350326538086
80,80,80,2019-05-31,70.76180267333984,72.13916778564453,72.32577514648438
81,81,81,2019-06-03,70.91288757324219,71.74818420410156,72.74345397949219
82,82,82,2019-06-04,71.30387878417969,70.84178924560547,73.6765365600586
83,83,83,2019-06-05,71.97923278808594,70.21086120605469,73.06336212158203
84,84,84,2019-06-06,71.13871765136719,70.81511688232422,72.68125915527344
85,85,85,2019-06-07,71.25497436523438,70.01537322998047,72.7701187133789
86,86,86,2019-06-10,71.71099853515625,70.76180267333984,72.13916778564453
87,87,87,2019-06-11,71.89875030517578,70.91288757324219,71.74818420410156
88,88,88,2019-06-12,73.51717376708984,71.30387878417969,70.84178924560547
89,89,89,2019-06-13,74.72428131103516,71.97923278808594,70.21086120605469
90,90,90,2019-06-14,74.84049987792969,71.13871765136719,70.81511688232422
91,91,91,2019-06-17,73.57978820800781,71.25497436523438,70.01537322998047
92,92,92,2019-06-18,74.66170501708984,71.71099853515625,70.76180267333984
93,93,93,2019-06-19,74.54544830322266,71.89875030517578,70.91288757324219
