,Unnamed: 0.1,Unnamed: 0,Date,PNR,PNR_6m,PNR_12m
0,0,0,2019-02-05,38.285247802734375,,
1,1,1,2019-02-06,38.31293869018555,,
2,2,2,2019-02-07,37.79594421386719,,
3,3,3,2019-02-08,37.85133361816406,,
4,4,4,2019-02-11,37.93442153930664,,
5,5,5,2019-02-12,38.58989334106445,,
6,6,6,2019-02-13,38.98687744140625,38.285247802734375,
7,7,7,2019-02-14,38.61759567260742,38.31293869018555,
8,8,8,2019-02-15,39.439247131347656,37.79594421386719,
9,9,9,2019-02-19,39.21767425537109,37.85133361816406,
10,10,10,2019-02-20,39.503868103027344,37.93442153930664,
11,11,11,2019-02-21,39.2730712890625,38.58989334106445,
12,12,12,2019-02-22,39.7439079284668,38.98687744140625,38.285247802734375
13,13,13,2019-02-25,39.94700622558594,38.61759567260742,38.31293869018555
14,14,14,2019-02-26,39.67928695678711,39.439247131347656,37.79594421386719
15,15,15,2019-02-27,39.76237106323242,39.21767425537109,37.85133361816406
16,16,16,2019-02-28,39.2730712890625,39.503868103027344,37.93442153930664
17,17,17,2019-03-01,39.40230941772461,39.2730712890625,38.58989334106445
18,18,18,2019-03-04,39.57772064208984,39.7439079284668,38.98687744140625
19,19,19,2019-03-05,39.28229522705078,39.94700622558594,38.61759567260742
20,20,20,2019-03-06,38.98687744140625,39.67928695678711,39.439247131347656
21,21,21,2019-03-07,38.54373550415039,39.76237106323242,39.21767425537109
22,22,22,2019-03-08,38.44218063354492,39.2730712890625,39.503868103027344
23,23,23,2019-03-11,39.42078399658203,39.40230941772461,39.2730712890625
24,24,24,2019-03-12,39.26383209228516,39.57772064208984,39.7439079284668
25,25,25,2019-03-13,39.503868103027344,39.28229522705078,39.94700622558594
26,26,26,2019-03-14,39.291534423828125,38.98687744140625,39.67928695678711
27,27,27,2019-03-15,39.346927642822266,38.54373550415039,39.76237106323242
28,28,28,2019-03-18,40.24242401123047,38.44218063354492,39.2730712890625
29,29,29,2019-03-19,40.28859329223633,39.42078399658203,39.40230941772461
30,30,30,2019-03-20,39.854679107666016,39.26383209228516,39.57772064208984
31,31,31,2019-03-21,40.1685676574707,39.503868103027344,39.28229522705078
32,32,32,2019-03-22,39.01456832885742,39.291534423828125,38.98687744140625
33,33,33,2019-03-25,39.30999374389648,39.346927642822266,38.54373550415039
34,34,34,2019-03-26,39.97470474243164,40.24242401123047,38.44218063354492
35,35,35,2019-03-27,40.09471893310547,40.28859329223633,39.42078399658203
36,36,36,2019-03-28,40.55631637573242,39.854679107666016,39.26383209228516
37,37,37,2019-03-29,41.09177780151367,40.1685676574707,39.503868103027344
38,38,38,2019-04-01,41.99651718139648,39.01456832885742,39.291534423828125
39,39,39,2019-04-02,41.59954071044922,39.30999374389648,39.346927642822266
40,40,40,2019-04-03,41.45183181762695,39.97470474243164,40.24242401123047
41,41,41,2019-04-04,41.64569854736328,40.09471893310547,40.28859329223633
42,42,42,2019-04-05,41.73802185058594,40.55631637573242,39.854679107666016
43,43,43,2019-04-08,41.784175872802734,41.09177780151367,40.1685676574707
44,44,44,2019-04-09,36.12494659423828,41.99651718139648,39.01456832885742
45,45,45,2019-04-10,36.21726608276367,41.59954071044922,39.30999374389648
46,46,46,2019-04-11,36.9096565246582,41.45183181762695,39.97470474243164
47,47,47,2019-04-12,36.9835319519043,41.64569854736328,40.09471893310547
48,48,48,2019-04-15,36.82657623291016,41.73802185058594,40.55631637573242
49,49,49,2019-04-16,37.362037658691406,41.784175872802734,41.09177780151367
50,50,50,2019-04-17,35.563018798828125,36.12494659423828,41.99651718139648
51,51,51,2019-04-18,35.44247055053711,36.21726608276367,41.59954071044922
52,52,52,2019-04-22,34.90461349487305,36.9096565246582,41.45183181762695
53,53,53,2019-04-23,35.30337142944336,36.9835319519043,41.64569854736328
54,54,54,2019-04-24,35.28482437133789,36.82657623291016,41.73802185058594
55,55,55,2019-04-25,34.784061431884766,37.362037658691406,41.784175872802734
56,56,56,2019-04-26,35.61865997314453,35.563018798828125,36.12494659423828
57,57,57,2019-04-29,36.03595733642578,35.44247055053711,36.21726608276367
58,58,58,2019-04-30,36.15650939941406,34.90461349487305,36.9096565246582
59,59,59,2019-05-01,36.017417907714844,35.30337142944336,36.9835319519043
60,60,60,2019-05-02,36.15650939941406,35.28482437133789,36.82657623291016
61,61,61,2019-05-03,36.61090469360352,34.784061431884766,37.362037658691406
62,62,62,2019-05-06,35.81339263916016,35.61865997314453,35.563018798828125
63,63,63,2019-05-07,35.145729064941406,36.03595733642578,35.44247055053711
64,64,64,2019-05-08,34.81189727783203,36.15650939941406,34.90461349487305
65,65,65,2019-05-09,34.96952438354492,36.017417907714844,35.30337142944336
66,66,66,2019-05-10,35.210636138916016,36.15650939941406,35.28482437133789
67,67,67,2019-05-13,34.107120513916016,36.61090469360352,34.784061431884766
68,68,68,2019-05-14,34.09783935546875,35.81339263916016,35.61865997314453
69,69,69,2019-05-15,34.079288482666016,35.145729064941406,36.03595733642578
70,70,70,2019-05-16,33.9494743347168,34.81189727783203,36.15650939941406
71,71,71,2019-05-17,33.393070220947266,34.96952438354492,36.017417907714844
72,72,72,2019-05-20,33.10560607910156,35.210636138916016,36.15650939941406
73,73,73,2019-05-21,33.9494743347168,34.107120513916016,36.61090469360352
74,74,74,2019-05-22,33.699092864990234,34.09783935546875,35.81339263916016
75,75,75,2019-05-23,33.01286697387695,34.079288482666016,35.145729064941406
76,76,76,2019-05-24,33.61563491821289,33.9494743347168,34.81189727783203
77,77,77,2019-05-28,32.78104782104492,33.393070220947266,34.96952438354492
78,78,78,2019-05-29,32.929412841796875,33.10560607910156,35.210636138916016
79,79,79,2019-05-30,32.920135498046875,33.9494743347168,34.107120513916016
80,80,80,2019-05-31,32.28955841064453,33.699092864990234,34.09783935546875
81,81,81,2019-06-03,32.808860778808594,33.01286697387695,34.079288482666016
