,Unnamed: 0,Date,LOW
0,0,2019-02-05,89.61607360839844
1,1,2019-02-06,88.7847671508789
2,2,2019-02-07,88.50157928466797
3,3,2019-02-08,88.76649475097656
4,4,2019-02-11,88.50157928466797
5,5,2019-02-12,90.86758422851562
6,6,2019-02-13,92.68549346923828
7,7,2019-02-14,92.73117065429688
8,8,2019-02-15,95.22506713867188
9,9,2019-02-19,95.97415924072266
10,10,2019-02-20,96.5222625732422
11,11,2019-02-21,96.39435577392578
12,12,2019-02-22,97.07950592041016
13,13,2019-02-25,95.92848205566406
14,14,2019-02-26,95.9467315673828
15,15,2019-02-27,98.3127670288086
16,16,2019-02-28,96.00155639648438
17,17,2019-03-01,94.96927642822266
18,18,2019-03-04,94.26588439941406
19,19,2019-03-05,94.10144805908205
20,20,2019-03-06,93.4893798828125
21,21,2019-03-07,92.00035095214844
22,22,2019-03-08,90.73970794677734
23,23,2019-03-11,91.7171630859375
24,24,2019-03-12,92.13738250732422
25,25,2019-03-13,92.42057037353516
26,26,2019-03-14,92.09171295166016
27,27,2019-03-15,91.47964477539062
28,28,2019-03-18,93.06917572021484
29,29,2019-03-19,94.5033721923828
30,30,2019-03-20,94.63128662109376
31,31,2019-03-21,97.15260314941406
32,32,2019-03-22,95.87366485595705
33,33,2019-03-25,96.86026763916016
34,34,2019-03-26,96.79631042480467
35,35,2019-03-27,98.1026382446289
36,36,2019-03-28,98.9979019165039
37,37,2019-03-29,100.00275421142578
38,38,2019-04-01,99.50946044921876
39,39,2019-04-02,100.40471649169922
40,40,2019-04-03,102.25001525878906
41,41,2019-04-04,103.5197982788086
42,42,2019-04-05,105.0362548828125
43,43,2019-04-08,105.77619171142578
44,44,2019-04-09,103.35536193847656
45,45,2019-04-10,103.92176818847656
46,46,2019-04-11,105.17327117919922
47,47,2019-04-12,106.20555114746094
48,48,2019-04-15,107.04597473144533
49,49,2019-04-16,106.90895080566406
50,50,2019-04-17,106.99117279052734
51,51,2019-04-18,103.90348815917967
52,52,2019-04-22,103.62029266357422
53,53,2019-04-23,104.16155242919922
54,54,2019-04-24,104.55604553222656
55,55,2019-04-25,104.2165985107422
56,56,2019-04-26,103.18911743164062
57,57,2019-04-29,102.95057678222656
58,58,2019-04-30,103.79459381103516
59,59,2019-05-01,101.55613708496094
60,60,2019-05-02,102.84967041015624
61,61,2019-05-03,103.07903289794922
62,62,2019-05-06,102.15245819091795
63,63,2019-05-07,98.2718734741211
64,64,2019-05-08,97.9140625
65,65,2019-05-09,97.51039123535156
66,66,2019-05-10,97.83151245117188
67,67,2019-05-13,96.01504516601562
68,68,2019-05-14,97.01502227783205
69,69,2019-05-15,98.73056030273438
70,70,2019-05-16,99.62041473388672
71,71,2019-05-17,100.01490783691406
72,72,2019-05-20,100.18003845214844
73,73,2019-05-21,101.923095703125
74,74,2019-05-22,89.85013580322266
75,75,2019-05-23,86.96947479248047
76,76,2019-05-24,87.49239349365234
77,77,2019-05-28,84.28150177001953
78,78,2019-05-29,85.5291748046875
79,79,2019-05-30,86.12548065185547
