,Unnamed: 0.1,Unnamed: 0,Date,FMC,FMC_6m,FMC_12m
0,0,0,2019-02-05,66.4721908569336,,
1,1,1,2019-02-06,66.8006820678711,,
2,2,2,2019-02-07,65.87776184082031,,
3,3,3,2019-02-08,66.1280517578125,,
4,4,4,2019-02-11,66.29228973388672,,
5,5,5,2019-02-12,64.33699798583984,,
6,6,6,2019-02-13,65.92469024658203,66.4721908569336,
7,7,7,2019-02-14,65.67442321777344,66.8006820678711,
8,8,8,2019-02-15,66.75375366210938,65.87776184082031,
9,9,9,2019-02-19,67.64534759521484,66.1280517578125,
10,10,10,2019-02-20,68.39619445800781,66.29228973388672,
11,11,11,2019-02-21,68.98279571533203,64.33699798583984,
12,12,12,2019-02-22,69.22525024414062,65.92469024658203,66.4721908569336
13,13,13,2019-02-25,69.89004516601562,65.67442321777344,66.8006820678711
14,14,14,2019-02-26,69.27998352050781,66.75375366210938,65.87776184082031
15,15,15,2019-02-27,70.0933837890625,67.64534759521484,66.1280517578125
16,16,16,2019-02-28,69.99951934814453,68.39619445800781,66.29228973388672
17,17,17,2019-03-01,70.7347183227539,68.98279571533203,64.33699798583984
18,18,18,2019-03-04,71.20467376708984,69.22525024414062,65.92469024658203
19,19,19,2019-03-05,71.3218994140625,69.89004516601562,65.67442321777344
20,20,20,2019-03-06,70.75379943847656,69.27998352050781,66.75375366210938
21,21,21,2019-03-07,70.1766586303711,70.0933837890625,67.64534759521484
22,22,22,2019-03-08,69.9151382446289,69.99951934814453,68.39619445800781
23,23,23,2019-03-11,70.73577117919922,70.7347183227539,68.98279571533203
24,24,24,2019-03-12,70.7628173828125,71.20467376708984,69.22525024414062
25,25,25,2019-03-13,70.77182006835938,71.3218994140625,69.89004516601562
26,26,26,2019-03-14,69.58149719238281,70.75379943847656,69.27998352050781
27,27,27,2019-03-15,69.65361785888672,70.1766586303711,70.0933837890625
28,28,28,2019-03-18,69.36504364013672,69.9151382446289,69.99951934814453
29,29,29,2019-03-19,68.77889251708984,70.73577117919922,70.7347183227539
30,30,30,2019-03-20,68.24684143066406,70.7628173828125,71.20467376708984
31,31,31,2019-03-21,69.98727416992188,70.77182006835938,71.3218994140625
32,32,32,2019-03-22,67.61560821533203,69.58149719238281,70.75379943847656
33,33,33,2019-03-25,67.15568542480469,69.65361785888672,70.1766586303711
34,34,34,2019-03-26,67.70578002929688,69.36504364013672,69.9151382446289
35,35,35,2019-03-27,67.92218780517578,68.77889251708984,70.73577117919922
36,36,36,2019-03-28,68.9829330444336,68.24684143066406,70.7628173828125
