,Unnamed: 0.1,Unnamed: 0,Date,EA,EA_6m,EA_12m
0,0,0,2019-02-05,90.8585433959961,,
1,1,1,2019-02-06,78.76959991455078,,
2,2,2,2019-02-07,82.58975982666016,,
3,3,3,2019-02-08,95.84732055664062,,
4,4,4,2019-02-11,95.49378967285156,,
5,5,5,2019-02-12,100.4923858642578,,
6,6,6,2019-02-13,100.41382598876952,90.8585433959961,
7,7,7,2019-02-14,103.35994720458984,78.76959991455078,
8,8,8,2019-02-15,104.92137908935548,82.58975982666016,
9,9,9,2019-02-19,101.11106872558594,95.84732055664062,
10,10,10,2019-02-20,96.85883331298828,95.49378967285156,
11,11,11,2019-02-21,95.12060546875,100.4923858642578,
12,12,12,2019-02-22,94.19749450683594,100.41382598876952,90.8585433959961
13,13,13,2019-02-25,94.1385726928711,103.35994720458984,78.76959991455078
14,14,14,2019-02-26,96.73117065429688,104.92137908935548,82.58975982666016
15,15,15,2019-02-27,96.08301544189452,101.11106872558594,95.84732055664062
16,16,16,2019-02-28,94.0600128173828,96.85883331298828,95.49378967285156
17,17,17,2019-03-01,95.6607437133789,95.12060546875,100.4923858642578
18,18,18,2019-03-04,95.54289245605467,94.19749450683594,100.41382598876952
19,19,19,2019-03-05,94.00108337402344,94.1385726928711,103.35994720458984
20,20,20,2019-03-06,93.06813049316406,96.73117065429688,104.92137908935548
21,21,21,2019-03-07,97.57573699951172,96.08301544189452,101.11106872558594
22,22,22,2019-03-08,96.59368896484376,94.0600128173828,96.85883331298828
23,23,23,2019-03-11,97.26146697998048,95.6607437133789,95.12060546875
24,24,24,2019-03-12,96.81954193115234,95.54289245605467,94.19749450683594
25,25,25,2019-03-13,98.3318862915039,94.00108337402344,94.1385726928711
26,26,26,2019-03-14,97.05524444580078,93.06813049316406,96.73117065429688
27,27,27,2019-03-15,97.20254516601562,97.57573699951172,96.08301544189452
28,28,28,2019-03-18,97.87033081054688,96.59368896484376,94.0600128173828
29,29,29,2019-03-19,95.75894165039062,97.26146697998048,95.6607437133789
30,30,30,2019-03-20,95.28753662109376,96.81954193115234,95.54289245605467
31,31,31,2019-03-21,102.99658203125,98.3318862915039,94.00108337402344
32,32,32,2019-03-22,100.50218963623048,97.05524444580078,93.06813049316406
33,33,33,2019-03-25,99.90316009521484,97.20254516601562,97.57573699951172
34,34,34,2019-03-26,100.48255920410156,97.87033081054688,96.59368896484376
35,35,35,2019-03-27,98.8621826171875,95.75894165039062,97.26146697998048
36,36,36,2019-03-28,100.3647232055664,95.28753662109376,96.81954193115234
37,37,37,2019-03-29,99.80496215820312,102.99658203125,98.3318862915039
38,38,38,2019-04-01,100.8262710571289,100.50218963623048,97.05524444580078
39,39,39,2019-04-02,99.02914428710938,99.90316009521484,97.20254516601562
40,40,40,2019-04-03,98.35152435302734,100.48255920410156,97.87033081054688
41,41,41,2019-04-04,96.18122863769533,98.8621826171875,95.75894165039062
42,42,42,2019-04-05,97.64446258544922,100.3647232055664,95.28753662109376
43,43,43,2019-04-08,96.1910171508789,99.80496215820312,102.99658203125
44,44,44,2019-04-09,96.48565673828124,100.8262710571289,100.50218963623048
45,45,45,2019-04-10,97.84085083007812,99.02914428710938,99.90316009521484
46,46,46,2019-04-11,98.77381896972656,98.35152435302734,100.48255920410156
47,47,47,2019-04-12,100.0013656616211,96.18122863769533,98.8621826171875
48,48,48,2019-04-15,96.09284210205078,97.64446258544922,100.3647232055664
49,49,49,2019-04-16,92.1450424194336,96.1910171508789,99.80496215820312
50,50,50,2019-04-17,90.2987823486328,96.48565673828124,100.8262710571289
51,51,51,2019-04-18,91.4674072265625,97.84085083007812,99.02914428710938
52,52,52,2019-04-22,90.8585433959961,98.77381896972656,98.35152435302734
53,53,53,2019-04-23,92.93064880371094,100.0013656616211,96.18122863769533
54,54,54,2019-04-24,92.45928192138672,96.09284210205078,97.64446258544922
55,55,55,2019-04-25,91.31028747558594,92.1450424194336,96.1910171508789
56,56,56,2019-04-26,92.77352905273438,90.2987823486328,96.48565673828124
57,57,57,2019-04-29,93.02886962890624,91.4674072265625,97.84085083007812
58,58,58,2019-04-30,92.95030975341795,90.8585433959961,98.77381896972656
59,59,59,2019-05-01,93.15653228759766,92.93064880371094,100.0013656616211
60,60,60,2019-05-02,92.7047882080078,92.45928192138672,96.09284210205078
61,61,61,2019-05-03,90.83889770507812,91.31028747558594,92.1450424194336
62,62,62,2019-05-06,92.07628631591795,92.77352905273438,90.2987823486328
63,63,63,2019-05-07,91.06478118896484,93.02886962890624,91.4674072265625
64,64,64,2019-05-08,92.19412231445312,92.95030975341795,90.8585433959961
65,65,65,2019-05-09,91.64418029785156,93.15653228759766,92.93064880371094
66,66,66,2019-05-10,92.19412231445312,92.7047882080078,92.45928192138672
67,67,67,2019-05-13,88.79627227783203,90.83889770507812,91.31028747558594
68,68,68,2019-05-14,92.87173461914062,92.07628631591795,92.77352905273438
69,69,69,2019-05-15,95.03221893310548,91.06478118896484,93.02886962890624
70,70,70,2019-05-16,97.22217559814452,92.19412231445312,92.95030975341795
71,71,71,2019-05-17,95.51344299316406,91.64418029785156,93.15653228759766
72,72,72,2019-05-20,91.02550506591795,92.19412231445312,92.7047882080078
73,73,73,2019-05-21,93.93235778808594,88.79627227783203,90.83889770507812
74,74,74,2019-05-22,92.15484619140624,92.87173461914062,92.07628631591795
75,75,75,2019-05-23,90.4559097290039,95.03221893310548,91.06478118896484
76,76,76,2019-05-24,90.613037109375,97.22217559814452,92.19412231445312
77,77,77,2019-05-28,91.8209457397461,95.51344299316406,91.64418029785156
78,78,78,2019-05-29,90.88801574707033,91.02550506591795,92.19412231445312
79,79,79,2019-05-30,90.47554779052734,93.93235778808594,88.79627227783203
80,80,80,2019-05-31,91.40850067138672,92.15484619140624,92.87173461914062
81,81,81,2019-06-03,89.67028045654297,90.4559097290039,95.03221893310548
82,82,82,2019-06-04,92.43962860107422,90.613037109375,97.22217559814452
83,83,83,2019-06-05,93.53952026367188,91.8209457397461,95.51344299316406
84,84,84,2019-06-06,94.6590576171875,90.88801574707033,91.02550506591795
85,85,85,2019-06-07,95.24828338623048,90.47554779052734,93.93235778808594
86,86,86,2019-06-10,93.79485321044922,91.40850067138672,92.15484619140624
87,87,87,2019-06-11,92.88156127929688,89.67028045654297,90.4559097290039
