,Unnamed: 0,Date,TJX
0,0,2019-02-05,45.97026443481445
1,1,2019-02-06,45.5406379699707
2,2,2019-02-07,45.31648635864258
3,3,2019-02-08,45.70874786376953
4,4,2019-02-11,45.858192443847656
5,5,2019-02-12,46.46527862548828
6,6,2019-02-13,46.77938461303711
7,7,2019-02-14,46.413700103759766
8,8,2019-02-15,47.09818649291992
9,9,2019-02-19,47.33259963989258
10,10,2019-02-20,47.3607292175293
11,11,2019-02-21,47.004425048828125
12,12,2019-02-22,47.2107048034668
13,13,2019-02-25,46.31993865966797
14,14,2019-02-26,46.61999130249024
15,15,2019-02-27,48.345252990722656
16,16,2019-02-28,48.09209442138672
17,17,2019-03-01,48.77657699584961
18,18,2019-03-04,48.2046127319336
19,19,2019-03-05,48.43903350830078
20,20,2019-03-06,48.69219207763672
21,21,2019-03-07,48.52341842651367
22,22,2019-03-08,47.55764389038086
23,23,2019-03-11,48.47653579711914
24,24,2019-03-12,48.70157241821289
25,25,2019-03-13,49.20790481567383
26,26,2019-03-14,48.85158920288086
27,27,2019-03-15,48.54217147827149
28,28,2019-03-18,49.08600234985352
29,29,2019-03-19,48.96410751342773
30,30,2019-03-20,49.26416397094727
31,31,2019-03-21,49.217281341552734
32,32,2019-03-22,49.07662963867188
33,33,2019-03-25,49.49857711791992
34,34,2019-03-26,49.545448303222656
35,35,2019-03-27,49.75173568725586
36,36,2019-03-28,49.75173568725586
37,37,2019-03-29,49.89238357543945
38,38,2019-04-01,49.89238357543945
39,39,2019-04-02,49.770484924316406
40,40,2019-04-03,49.85488128662109
41,41,2019-04-04,50.86753845214844
42,42,2019-04-05,50.736270904541016
43,43,2019-04-08,50.94255447387695
44,44,2019-04-09,50.46435928344727
45,45,2019-04-10,51.04570007324219
46,46,2019-04-11,50.52998352050781
47,47,2019-04-12,50.60499954223633
48,48,2019-04-15,50.85816192626953
49,49,2019-04-16,51.09257888793945
50,50,2019-04-17,51.62703704833984
51,51,2019-04-18,51.68329620361328
52,52,2019-04-22,51.0175666809082
53,53,2019-04-23,51.748931884765625
54,54,2019-04-24,51.96459197998047
55,55,2019-04-25,51.64579391479492
56,56,2019-04-26,51.62703704833984
57,57,2019-04-29,51.36448669433594
58,58,2019-04-30,51.4582633972168
59,59,2019-05-01,50.57686233520508
60,60,2019-05-02,51.05507659912109
61,61,2019-05-03,50.66126251220703
62,62,2019-05-06,50.81128692626953
63,63,2019-05-07,50.08929061889648
64,64,2019-05-08,50.64251327514648
65,65,2019-05-09,50.48310470581055
66,66,2019-05-10,50.85816192626953
67,67,2019-05-13,49.20790481567383
68,68,2019-05-14,49.301666259765625
69,69,2019-05-15,49.2922477722168
70,70,2019-05-16,49.62186813354492
71,71,2019-05-17,49.95148849487305
72,72,2019-05-20,49.88556289672852
73,73,2019-05-21,50.158668518066406
74,74,2019-05-22,48.70835494995117
75,75,2019-05-23,49.12273406982422
76,76,2019-05-24,48.61417007446289
77,77,2019-05-28,47.15442657470703
78,78,2019-05-29,46.834232330322266
79,79,2019-05-30,47.61590194702149
80,80,2019-05-31,47.36161804199219
81,81,2019-06-03,46.98490524291992
82,82,2019-06-04,47.74774169921875
83,83,2019-06-05,48.18095397949219
84,84,2019-06-06,47.93609237670898
85,85,2019-06-07,48.89670944213867
86,86,2019-06-10,48.62358474731445
87,87,2019-06-11,49.02854919433594
88,88,2019-06-12,49.0944709777832
89,89,2019-06-13,49.74430084228516
90,90,2019-06-14,50.23402404785156
91,91,2019-06-17,50.44120788574219
92,92,2019-06-18,50.69548034667969
93,93,2019-06-19,50.9874267578125
94,94,2019-06-20,50.69548034667969
95,95,2019-06-21,49.8478889465332
96,96,2019-06-24,49.70662689208984
97,97,2019-06-25,49.96090316772461
