,Unnamed: 0.1,Unnamed: 0,Date,TJX,TJX_6m,TJX_12m
0,0,0,2019-02-05,45.97026443481445,,
1,1,1,2019-02-06,45.5406379699707,,
2,2,2,2019-02-07,45.31648635864258,,
3,3,3,2019-02-08,45.70874786376953,,
4,4,4,2019-02-11,45.858192443847656,,
5,5,5,2019-02-12,46.46527862548828,,
6,6,6,2019-02-13,46.77938461303711,45.97026443481445,
7,7,7,2019-02-14,46.413700103759766,45.5406379699707,
8,8,8,2019-02-15,47.09818649291992,45.31648635864258,
9,9,9,2019-02-19,47.33259963989258,45.70874786376953,
10,10,10,2019-02-20,47.3607292175293,45.858192443847656,
11,11,11,2019-02-21,47.004425048828125,46.46527862548828,
12,12,12,2019-02-22,47.2107048034668,46.77938461303711,45.97026443481445
13,13,13,2019-02-25,46.31993865966797,46.413700103759766,45.5406379699707
14,14,14,2019-02-26,46.61999130249024,47.09818649291992,45.31648635864258
15,15,15,2019-02-27,48.345252990722656,47.33259963989258,45.70874786376953
16,16,16,2019-02-28,48.09209442138672,47.3607292175293,45.858192443847656
17,17,17,2019-03-01,48.77657699584961,47.004425048828125,46.46527862548828
18,18,18,2019-03-04,48.2046127319336,47.2107048034668,46.77938461303711
19,19,19,2019-03-05,48.43903350830078,46.31993865966797,46.413700103759766
20,20,20,2019-03-06,48.69219207763672,46.61999130249024,47.09818649291992
21,21,21,2019-03-07,48.52341842651367,48.345252990722656,47.33259963989258
22,22,22,2019-03-08,47.55764389038086,48.09209442138672,47.3607292175293
23,23,23,2019-03-11,48.47653579711914,48.77657699584961,47.004425048828125
24,24,24,2019-03-12,48.70157241821289,48.2046127319336,47.2107048034668
25,25,25,2019-03-13,49.20790481567383,48.43903350830078,46.31993865966797
26,26,26,2019-03-14,48.85158920288086,48.69219207763672,46.61999130249024
27,27,27,2019-03-15,48.54217147827149,48.52341842651367,48.345252990722656
28,28,28,2019-03-18,49.08600234985352,47.55764389038086,48.09209442138672
29,29,29,2019-03-19,48.96410751342773,48.47653579711914,48.77657699584961
30,30,30,2019-03-20,49.26416397094727,48.70157241821289,48.2046127319336
31,31,31,2019-03-21,49.217281341552734,49.20790481567383,48.43903350830078
32,32,32,2019-03-22,49.07662963867188,48.85158920288086,48.69219207763672
33,33,33,2019-03-25,49.49857711791992,48.54217147827149,48.52341842651367
34,34,34,2019-03-26,49.545448303222656,49.08600234985352,47.55764389038086
35,35,35,2019-03-27,49.75173568725586,48.96410751342773,48.47653579711914
36,36,36,2019-03-28,49.75173568725586,49.26416397094727,48.70157241821289
37,37,37,2019-03-29,49.89238357543945,49.217281341552734,49.20790481567383
38,38,38,2019-04-01,49.89238357543945,49.07662963867188,48.85158920288086
39,39,39,2019-04-02,49.770484924316406,49.49857711791992,48.54217147827149
40,40,40,2019-04-03,49.85488128662109,49.545448303222656,49.08600234985352
41,41,41,2019-04-04,50.86753845214844,49.75173568725586,48.96410751342773
42,42,42,2019-04-05,50.736270904541016,49.75173568725586,49.26416397094727
43,43,43,2019-04-08,50.94255447387695,49.89238357543945,49.217281341552734
44,44,44,2019-04-09,50.46435928344727,49.89238357543945,49.07662963867188
45,45,45,2019-04-10,51.04570007324219,49.770484924316406,49.49857711791992
46,46,46,2019-04-11,50.52998352050781,49.85488128662109,49.545448303222656
47,47,47,2019-04-12,50.60499954223633,50.86753845214844,49.75173568725586
48,48,48,2019-04-15,50.85816192626953,50.736270904541016,49.75173568725586
