,Unnamed: 0,Date,CAH
0,0,2019-02-05,42.40556716918945
1,1,2019-02-06,42.90394592285156
2,2,2019-02-07,45.82672119140625
3,3,2019-02-08,44.49203872680664
4,4,2019-02-11,44.93130111694336
5,5,2019-02-12,46.0632438659668
6,6,2019-02-13,46.50250625610352
7,7,2019-02-14,46.88263702392578
8,8,2019-02-15,46.8657455444336
9,9,2019-02-19,47.97234344482422
10,10,2019-02-20,47.22897338867188
11,11,2019-02-21,46.24909210205078
12,12,2019-02-22,46.37580108642578
13,13,2019-02-25,46.10548782348633
14,14,2019-02-26,45.27764892578125
15,15,2019-02-27,45.302982330322266
16,16,2019-02-28,45.90274810791016
17,17,2019-03-01,44.81304168701172
18,18,2019-03-04,42.99687957763672
19,19,2019-03-05,42.118350982666016
20,20,2019-03-06,40.741432189941406
21,21,2019-03-07,40.124778747558594
22,22,2019-03-08,40.293724060058594
23,23,2019-03-11,41.265167236328125
24,24,2019-03-12,41.6706428527832
25,25,2019-03-13,42.78568649291992
26,26,2019-03-14,42.91239547729492
27,27,2019-03-15,42.46469497680664
28,28,2019-03-18,42.21126937866211
29,29,2019-03-19,42.701210021972656
30,30,2019-03-20,41.69598388671875
31,31,2019-03-21,42.37177276611328
32,32,2019-03-22,41.0877799987793
33,33,2019-03-25,40.17546844482422
34,34,2019-03-26,40.369754791259766
35,35,2019-03-27,40.59782791137695
36,36,2019-03-28,40.47956466674805
37,37,2019-03-29,41.08193588256836
38,38,2019-04-01,41.90953826904297
39,39,2019-04-02,40.23725891113281
40,40,2019-04-03,40.16899871826172
41,41,2019-04-04,39.98982620239258
42,42,2019-04-05,40.518821716308594
43,43,2019-04-08,40.57000732421875
44,44,2019-04-09,40.39083480834961
45,45,2019-04-10,40.0495491027832
46,46,2019-04-11,39.57175064086914
47,47,2019-04-12,39.921573638916016
48,48,2019-04-15,40.16899871826172
49,49,2019-04-16,39.88743591308594
50,50,2019-04-17,38.29194641113281
51,51,2019-04-18,39.24753952026367
52,52,2019-04-22,38.61616134643555
53,53,2019-04-23,39.3157958984375
54,54,2019-04-24,39.74239730834961
55,55,2019-04-25,39.97276306152344
56,56,2019-04-26,40.5358772277832
57,57,2019-04-29,40.47615814208984
58,58,2019-04-30,41.55973052978516
59,59,2019-05-01,40.61266708374024
60,60,2019-05-02,41.58532333374024
61,61,2019-05-03,42.28496170043945
62,62,2019-05-06,42.18256759643555
63,63,2019-05-07,41.75596618652344
64,64,2019-05-08,42.41293716430664
65,65,2019-05-09,42.779815673828125
66,66,2019-05-10,41.679176330566406
67,67,2019-05-13,39.3072624206543
68,68,2019-05-14,39.332855224609375
69,69,2019-05-15,39.4011116027832
70,70,2019-05-16,38.59057235717773
71,71,2019-05-17,38.41992950439453
72,72,2019-05-20,39.23047256469727
73,73,2019-05-21,40.01542663574219
74,74,2019-05-22,39.964237213134766
75,75,2019-05-23,39.170745849609375
76,76,2019-05-24,39.20487976074219
77,77,2019-05-28,38.80386734008789
78,78,2019-05-29,37.268104553222656
79,79,2019-05-30,36.6281852722168
80,80,2019-05-31,35.89442825317383
81,81,2019-06-03,36.61965560913086
82,82,2019-06-04,37.49846267700195
83,83,2019-06-05,36.943878173828125
84,84,2019-06-06,36.50874328613281
85,85,2019-06-07,37.41313171386719
86,86,2019-06-10,37.5411262512207
87,87,2019-06-11,38.08717346191406
88,88,2019-06-12,37.72882461547852
89,89,2019-06-13,38.62469100952149
