,Unnamed: 0,Date,ROP
0,0,2019-02-05,289.64508056640625
1,1,2019-02-06,291.48297119140625
2,2,2019-02-07,289.41168212890625
3,3,2019-02-08,291.8817443847656
4,4,2019-02-11,292.94158935546875
5,5,2019-02-12,299.6513061523437
6,6,2019-02-13,300.8084411621094
7,7,2019-02-14,297.6772766113281
8,8,2019-02-15,303.356201171875
9,9,2019-02-19,302.64630126953125
10,10,2019-02-20,304.8246154785156
11,11,2019-02-21,306.1179504394531
12,12,2019-02-22,308.4419860839844
13,13,2019-02-25,310.5423583984375
14,14,2019-02-26,311.04803466796875
15,15,2019-02-27,314.63623046875
16,16,2019-02-28,314.7237854003906
17,17,2019-03-01,314.7043762207031
18,18,2019-03-04,312.0788879394531
19,19,2019-03-05,311.13555908203125
20,20,2019-03-06,310.9994506835937
21,21,2019-03-07,310.4450988769531
22,22,2019-03-08,308.9087829589844
23,23,2019-03-11,314.2375793457031
24,24,2019-03-12,314.8113098144531
25,25,2019-03-13,317.33966064453125
26,26,2019-03-14,316.4838562011719
27,27,2019-03-15,317.2131652832031
28,28,2019-03-18,322.3282165527344
29,29,2019-03-19,322.7657165527344
30,30,2019-03-20,321.598876953125
31,31,2019-03-21,324.798095703125
32,32,2019-03-22,320.38330078125
33,33,2019-03-25,321.8516540527344
34,34,2019-03-26,326.0233764648437
35,35,2019-03-27,326.31500244140625
36,36,2019-03-28,330.7201232910156
37,37,2019-03-29,332.5385131835937
38,38,2019-04-01,338.3341979980469
39,39,2019-04-02,338.6647644042969
40,40,2019-04-03,337.4298400878906
41,41,2019-04-04,335.6405944824219
42,42,2019-04-05,336.41278076171875
43,43,2019-04-08,334.7962951660156
44,44,2019-04-09,333.99786376953125
45,45,2019-04-10,333.9102783203125
46,46,2019-04-11,337.3669738769531
47,47,2019-04-12,342.0311584472656
48,48,2019-04-15,342.1967163085937
49,49,2019-04-16,340.21026611328125
50,50,2019-04-17,338.82763671875
51,51,2019-04-18,340.5315856933594
52,52,2019-04-22,341.62213134765625
53,53,2019-04-23,342.0603942871094
54,54,2019-04-24,341.0574645996094
55,55,2019-04-25,338.0291442871094
56,56,2019-04-26,343.21905517578125
57,57,2019-04-29,348.4090270996094
58,58,2019-04-30,350.2494506835937
59,59,2019-05-01,347.7567138671875
60,60,2019-05-02,348.2240905761719
61,61,2019-05-03,350.7265319824219
62,62,2019-05-06,348.7887878417969
63,63,2019-05-07,343.6962280273437
64,64,2019-05-08,345.06915283203125
65,65,2019-05-09,343.18017578125
66,66,2019-05-10,346.8414306640625
67,67,2019-05-13,339.7331237792969
68,68,2019-05-14,342.3914794921875
69,69,2019-05-15,344.6505126953125
70,70,2019-05-16,350.5317687988281
71,71,2019-05-17,349.1783752441406
72,72,2019-05-20,343.81304931640625
73,73,2019-05-21,349.1199035644531
74,74,2019-05-22,347.357421875
75,75,2019-05-23,343.55987548828125
76,76,2019-05-24,338.9249572753906
77,77,2019-05-28,336.1498107910156
78,78,2019-05-29,336.2862243652344
79,79,2019-05-30,338.11676025390625
80,80,2019-05-31,334.88397216796875
81,81,2019-06-03,338.2823181152344
82,82,2019-06-04,342.42059326171875
83,83,2019-06-05,348.6622619628906
84,84,2019-06-06,351.12579345703125
85,85,2019-06-07,355.7703552246094
86,86,2019-06-10,357.70819091796875
87,87,2019-06-11,356.0528259277344
88,88,2019-06-12,356.0820617675781
89,89,2019-06-13,355.7120361328125
90,90,2019-06-14,355.0400695800781
91,91,2019-06-17,352.3526306152344
