,Unnamed: 0,Date,MCHP
0,0,2019-02-05,38.51872253417969
1,1,2019-02-06,41.32757568359375
2,2,2019-02-07,40.75378036499024
3,3,2019-02-08,40.44837188720703
4,4,2019-02-11,41.16561126708984
5,5,2019-02-12,42.345611572265625
6,6,2019-02-13,42.19752502441406
7,7,2019-02-14,41.92451858520508
8,8,2019-02-15,42.1558837890625
9,9,2019-02-19,41.96617126464844
10,10,2019-02-20,41.65254974365234
11,11,2019-02-21,41.35055160522461
12,12,2019-02-22,41.369136810302734
13,13,2019-02-25,41.72688674926758
14,14,2019-02-26,41.37843322753906
15,15,2019-02-27,40.4538459777832
16,16,2019-02-28,40.36091995239258
17,17,2019-03-01,41.18328475952149
18,18,2019-03-04,41.15077209472656
19,19,2019-03-05,40.54676055908203
20,20,2019-03-06,40.17972946166992
21,21,2019-03-07,39.23655319213867
22,22,2019-03-08,39.51532745361328
23,23,2019-03-11,40.32840347290039
24,24,2019-03-12,40.09609603881836
25,25,2019-03-13,39.51996994018555
26,26,2019-03-14,39.02748107910156
27,27,2019-03-15,40.00317001342773
28,28,2019-03-18,39.64542388916016
29,29,2019-03-19,40.00317001342773
30,30,2019-03-20,39.15757369995117
31,31,2019-03-21,40.59788131713867
32,32,2019-03-22,39.687232971191406
33,33,2019-03-25,38.94385147094727
34,34,2019-03-26,39.14364242553711
35,35,2019-03-27,37.80554962158203
36,36,2019-03-28,37.70333862304688
37,37,2019-03-29,38.5443000793457
38,38,2019-04-01,40.63504409790039
39,39,2019-04-02,40.7558479309082
40,40,2019-04-03,41.95454025268555
41,41,2019-04-04,42.405216217041016
42,42,2019-04-05,43.171836853027344
43,43,2019-04-08,43.70148468017578
44,44,2019-04-09,43.162540435791016
45,45,2019-04-10,43.78976821899414
46,46,2019-04-11,43.65967178344727
47,47,2019-04-12,44.30548477172852
48,48,2019-04-15,44.4169921875
49,49,2019-04-16,45.42519760131836
50,50,2019-04-17,46.12211990356445
51,51,2019-04-18,45.861934661865234
52,52,2019-04-22,45.3462142944336
53,53,2019-04-23,45.60641098022461
54,54,2019-04-24,45.92234420776367
55,55,2019-04-25,45.290470123291016
56,56,2019-04-26,45.72254943847656
57,57,2019-04-29,45.86659240722656
58,58,2019-04-30,46.4101791381836
59,59,2019-05-01,45.97809982299805
60,60,2019-05-02,46.517051696777344
61,61,2019-05-03,46.809757232666016
62,62,2019-05-06,45.05816650390625
63,63,2019-05-07,43.74331283569336
64,64,2019-05-08,42.53065490722656
65,65,2019-05-09,41.52709579467773
66,66,2019-05-10,41.462059020996094
67,67,2019-05-13,38.84628677368164
68,68,2019-05-14,39.33413314819336
69,69,2019-05-15,39.86379623413086
70,70,2019-05-16,39.52927017211914
71,71,2019-05-17,38.68367385864258
72,72,2019-05-20,37.11847686767578
73,73,2019-05-21,38.24313735961914
74,74,2019-05-22,38.18714141845703
75,75,2019-05-23,38.07513046264648
76,76,2019-05-24,37.529144287109375
77,77,2019-05-28,36.91780853271485
78,78,2019-05-29,37.589805603027344
79,79,2019-05-30,37.95846939086914
80,80,2019-05-31,37.34713745117188
81,81,2019-06-03,37.21648025512695
82,82,2019-06-04,39.32113265991211
