,Unnamed: 0.1,Unnamed: 0,Date,CRM,CRM_6m,CRM_12m
0,0,0,2019-02-05,158.99000549316406,,
1,1,1,2019-02-06,158.1300048828125,,
2,2,2,2019-02-07,154.92999267578125,,
3,3,3,2019-02-08,156.6699981689453,,
4,4,4,2019-02-11,159.91000366210938,,
5,5,5,2019-02-12,162.7899932861328,,
6,6,6,2019-02-13,160.39999389648438,158.99000549316406,
7,7,7,2019-02-14,159.47000122070312,158.1300048828125,
8,8,8,2019-02-15,159.0500030517578,154.92999267578125,
9,9,9,2019-02-19,160.61000061035156,156.6699981689453,
10,10,10,2019-02-20,158.5399932861328,159.91000366210938,
11,11,11,2019-02-21,159.6300048828125,162.7899932861328,
12,12,12,2019-02-22,161.30999755859375,160.39999389648438,158.99000549316406
13,13,13,2019-02-25,161.36000061035156,159.47000122070312,158.1300048828125
14,14,14,2019-02-26,163.0,159.0500030517578,154.92999267578125
15,15,15,2019-02-27,163.1199951171875,160.61000061035156,156.6699981689453
16,16,16,2019-02-28,163.64999389648438,158.5399932861328,159.91000366210938
17,17,17,2019-03-01,164.52999877929688,159.6300048828125,162.7899932861328
18,18,18,2019-03-04,158.5,161.30999755859375,160.39999389648438
19,19,19,2019-03-05,156.97000122070312,161.36000061035156,159.47000122070312
20,20,20,2019-03-06,156.7899932861328,163.0,159.0500030517578
21,21,21,2019-03-07,155.60000610351562,163.1199951171875,160.61000061035156
22,22,22,2019-03-08,155.05999755859375,163.64999389648438,158.5399932861328
23,23,23,2019-03-11,157.64999389648438,164.52999877929688,159.6300048828125
24,24,24,2019-03-12,158.27999877929688,158.5,161.30999755859375
25,25,25,2019-03-13,159.80999755859375,156.97000122070312,161.36000061035156
26,26,26,2019-03-14,160.6699981689453,156.7899932861328,163.0
27,27,27,2019-03-15,161.50999450683594,155.60000610351562,163.1199951171875
28,28,28,2019-03-18,161.9499969482422,155.05999755859375,163.64999389648438
29,29,29,2019-03-19,163.92999267578125,157.64999389648438,164.52999877929688
30,30,30,2019-03-20,163.50999450683594,158.27999877929688,158.5
31,31,31,2019-03-21,166.9499969482422,159.80999755859375,156.97000122070312
32,32,32,2019-03-22,161.5,160.6699981689453,156.7899932861328
33,33,33,2019-03-25,160.8800048828125,161.50999450683594,155.60000610351562
34,34,34,2019-03-26,159.39999389648438,161.9499969482422,155.05999755859375
35,35,35,2019-03-27,155.1199951171875,163.92999267578125,157.64999389648438
36,36,36,2019-03-28,155.17999267578125,163.50999450683594,158.27999877929688
37,37,37,2019-03-29,158.3699951171875,166.9499969482422,159.80999755859375
38,38,38,2019-04-01,161.17999267578125,161.5,160.6699981689453
39,39,39,2019-04-02,160.50999450683594,160.8800048828125,161.50999450683594
40,40,40,2019-04-03,162.6199951171875,159.39999389648438,161.9499969482422
41,41,41,2019-04-04,158.52000427246094,155.1199951171875,163.92999267578125
