,Unnamed: 0.1,Unnamed: 0,Date,SCHW,SCHW_6m,SCHW_12m
0,0,0,2019-02-05,43.325958251953125,,
1,1,1,2019-02-06,42.87959671020508,,
2,2,2,2019-02-07,42.014739990234375,,
3,3,3,2019-02-08,41.624168395996094,,
4,4,4,2019-02-11,41.605567932128906,,
5,5,5,2019-02-12,42.66570663452149,,
6,6,6,2019-02-13,42.917724609375,43.325958251953125,
7,7,7,2019-02-14,42.2736701965332,42.87959671020508,
8,8,8,2019-02-15,43.272403717041016,42.014739990234375,
9,9,9,2019-02-19,43.92578887939453,41.624168395996094,
10,10,10,2019-02-20,43.356422424316406,41.605567932128906,
11,11,11,2019-02-21,42.6750373840332,42.66570663452149,
12,12,12,2019-02-22,43.09505844116211,42.917724609375,43.325958251953125
13,13,13,2019-02-25,42.94571685791016,42.2736701965332,42.87959671020508
14,14,14,2019-02-26,43.45909118652344,43.272403717041016,42.014739990234375
15,15,15,2019-02-27,43.46842956542969,43.92578887939453,41.624168395996094
16,16,16,2019-02-28,42.94571685791016,43.356422424316406,41.605567932128906
17,17,17,2019-03-01,43.69244766235352,42.6750373840332,42.66570663452149
18,18,18,2019-03-04,42.60969543457031,43.09505844116211,42.917724609375
19,19,19,2019-03-05,42.82438659667969,42.94571685791016,42.2736701965332
20,20,20,2019-03-06,42.24567794799805,43.45909118652344,43.272403717041016
21,21,21,2019-03-07,41.0882568359375,43.46842956542969,43.92578887939453
22,22,22,2019-03-08,40.55621719360352,42.94571685791016,43.356422424316406
23,23,23,2019-03-11,40.87356948852539,43.69244766235352,42.6750373840332
24,24,24,2019-03-12,41.06025314331055,42.60969543457031,43.09505844116211
25,25,25,2019-03-13,41.4522819519043,42.82438659667969,42.94571685791016
26,26,26,2019-03-14,42.28300094604492,42.24567794799805,43.45909118652344
27,27,27,2019-03-15,42.42301940917969,41.0882568359375,43.46842956542969
28,28,28,2019-03-18,42.843048095703125,40.55621719360352,42.94571685791016
29,29,29,2019-03-19,42.69369888305664,40.87356948852539,43.69244766235352
30,30,30,2019-03-20,41.59230041503906,41.06025314331055,42.60969543457031
31,31,31,2019-03-21,40.89224243164063,41.4522819519043,42.82438659667969
32,32,32,2019-03-22,39.01609802246094,42.28300094604492,42.24567794799805
33,33,33,2019-03-25,39.04411315917969,42.42301940917969,41.0882568359375
34,34,34,2019-03-26,39.71615219116211,42.843048095703125,40.55621719360352
35,35,35,2019-03-27,39.11878204345703,42.69369888305664,40.87356948852539
36,36,36,2019-03-28,39.84683609008789,41.59230041503906,41.06025314331055
37,37,37,2019-03-29,39.91216659545898,40.89224243164063,41.4522819519043
38,38,38,2019-04-01,41.1909294128418,39.01609802246094,42.28300094604492
39,39,39,2019-04-02,41.42428207397461,39.04411315917969,42.42301940917969
40,40,40,2019-04-03,41.65763092041016,39.71615219116211,42.843048095703125
41,41,41,2019-04-04,41.881649017333984,39.11878204345703,42.69369888305664
42,42,42,2019-04-05,41.582950592041016,39.84683609008789,41.59230041503906
43,43,43,2019-04-08,41.797637939453125,39.91216659545898,40.89224243164063
44,44,44,2019-04-09,41.4896240234375,41.1909294128418,39.01609802246094
45,45,45,2019-04-10,41.32161331176758,41.42428207397461,39.04411315917969
46,46,46,2019-04-11,41.31227493286133,41.65763092041016,39.71615219116211
47,47,47,2019-04-12,42.32967758178711,41.881649017333984,39.11878204345703
48,48,48,2019-04-15,42.03099060058594,41.582950592041016,39.84683609008789
49,49,49,2019-04-16,42.61903762817383,41.797637939453125,39.91216659545898
50,50,50,2019-04-17,43.02972412109375,41.4896240234375,41.1909294128418
51,51,51,2019-04-18,42.51635360717773,41.32161331176758,41.42428207397461
52,52,52,2019-04-22,42.42301940917969,41.31227493286133,41.65763092041016
53,53,53,2019-04-23,42.52569580078125,42.32967758178711,41.881649017333984
54,54,54,2019-04-24,42.06831741333008,42.03099060058594,41.582950592041016
55,55,55,2019-04-25,42.29233169555664,42.61903762817383,41.797637939453125
56,56,56,2019-04-26,41.90965270996094,43.02972412109375,41.4896240234375
57,57,57,2019-04-29,42.843048095703125,42.51635360717773,41.32161331176758
58,58,58,2019-04-30,42.73103332519531,42.42301940917969,41.31227493286133
59,59,59,2019-05-01,42.52569580078125,42.52569580078125,42.32967758178711
60,60,60,2019-05-02,42.82438659667969,42.06831741333008,42.03099060058594
61,61,61,2019-05-03,43.160404205322266,42.29233169555664,42.61903762817383
62,62,62,2019-05-06,43.17906951904297,41.90965270996094,43.02972412109375
63,63,63,2019-05-07,42.6376953125,42.843048095703125,42.51635360717773
64,64,64,2019-05-08,42.54436874389648,42.73103332519531,42.42301940917969
65,65,65,2019-05-09,42.76837158203125,42.52569580078125,42.52569580078125
66,66,66,2019-05-10,42.7963752746582,42.82438659667969,42.06831741333008
67,67,67,2019-05-13,40.89224243164063,43.160404205322266,42.29233169555664
68,68,68,2019-05-14,41.54816818237305,43.17906951904297,41.90965270996094
69,69,69,2019-05-15,40.04890441894531,42.6376953125,42.843048095703125
70,70,70,2019-05-16,40.9859504699707,42.54436874389648,42.73103332519531
71,71,71,2019-05-17,40.48931503295898,42.76837158203125,42.52569580078125
72,72,72,2019-05-20,40.80791091918945,42.7963752746582,42.82438659667969
73,73,73,2019-05-21,41.248313903808594,40.89224243164063,43.160404205322266
74,74,74,2019-05-22,40.826656341552734,41.54816818237305,43.17906951904297
75,75,75,2019-05-23,39.86150741577149,40.04890441894531,42.6376953125
76,76,76,2019-05-24,40.526798248291016,40.9859504699707,42.54436874389648
77,77,77,2019-05-28,40.09575653076172,40.48931503295898,42.76837158203125
78,78,78,2019-05-29,40.07701873779297,40.80791091918945,42.7963752746582
79,79,79,2019-05-30,39.87086486816406,41.248313903808594,40.89224243164063
80,80,80,2019-05-31,38.99005508422852,40.826656341552734,41.54816818237305
81,81,81,2019-06-03,39.00880813598633,39.86150741577149,40.04890441894531
