,Unnamed: 0,Date,BDX
0,0,2019-02-05,220.93055725097656
1,1,2019-02-06,221.53208923339844
2,2,2019-02-07,220.15586853027344
3,3,2019-02-08,220.748291015625
4,4,2019-02-11,221.26779174804688
5,5,2019-02-12,224.4394073486328
6,6,2019-02-13,223.33660888671875
7,7,2019-02-14,222.8444976806641
8,8,2019-02-15,226.3350830078125
9,9,2019-02-19,226.06167602539065
10,10,2019-02-20,226.99131774902344
11,11,2019-02-21,225.74270629882807
12,12,2019-02-22,227.53814697265625
13,13,2019-02-25,228.1032257080078
14,14,2019-02-26,227.0368804931641
15,15,2019-02-27,228.11231994628903
16,16,2019-02-28,226.7452392578125
17,17,2019-03-01,231.83078002929688
18,18,2019-03-04,230.45458984375
19,19,2019-03-05,229.8804473876953
20,20,2019-03-06,226.55386352539065
21,21,2019-03-07,225.51165771484372
22,22,2019-03-08,225.55734252929688
23,23,2019-03-11,228.5011444091797
24,24,2019-03-12,229.0862274169922
25,25,2019-03-13,231.8746337890625
26,26,2019-03-14,230.62213134765625
27,27,2019-03-15,232.1397705078125
28,28,2019-03-18,223.6831970214844
29,29,2019-03-19,226.3344573974609
30,30,2019-03-20,222.29356384277344
31,31,2019-03-21,224.36880493164065
32,32,2019-03-22,219.52346801757807
33,33,2019-03-25,220.55648803710935
34,34,2019-03-26,225.81333923339844
35,35,2019-03-27,224.5334014892578
36,36,2019-03-28,225.81333923339844
37,37,2019-03-29,228.3091735839844
38,38,2019-04-01,229.8267364501953
39,39,2019-04-02,229.2325134277344
40,40,2019-04-03,227.99832153320312
41,41,2019-04-04,230.00961303710935
42,42,2019-04-05,229.7261657714844
43,43,2019-04-08,229.4610595703125
44,44,2019-04-09,228.3457489013672
45,45,2019-04-10,230.59474182128903
46,46,2019-04-11,230.1376037597656
47,47,2019-04-12,225.54820251464844
48,48,2019-04-15,225.0819854736328
49,49,2019-04-16,219.4320373535156
50,50,2019-04-17,206.4957733154297
51,51,2019-04-18,208.34249877929688
52,52,2019-04-22,205.73696899414065
53,53,2019-04-23,208.4796142578125
54,54,2019-04-24,212.5570831298828
55,55,2019-04-25,217.0642242431641
56,56,2019-04-26,217.69505310058597
57,57,2019-04-29,216.40594482421875
58,58,2019-04-30,220.0902862548828
59,59,2019-05-01,215.4368896484375
60,60,2019-05-02,216.369384765625
61,61,2019-05-03,217.48475646972656
62,62,2019-05-06,218.0607147216797
63,63,2019-05-07,212.60281372070312
64,64,2019-05-08,212.40170288085935
65,65,2019-05-09,210.08865356445312
66,66,2019-05-10,206.06607055664065
67,67,2019-05-13,204.50274658203125
68,68,2019-05-14,203.7256622314453
69,69,2019-05-15,206.07522583007807
70,70,2019-05-16,206.5505828857422
71,71,2019-05-17,208.77220153808597
72,72,2019-05-20,209.68641662597656
73,73,2019-05-21,213.9010009765625
74,74,2019-05-22,215.46429443359372
75,75,2019-05-23,213.9283905029297
76,76,2019-05-24,215.01634216308597
77,77,2019-05-28,214.07467651367188
78,78,2019-05-29,213.9283905029297
79,79,2019-05-30,216.8539123535156
80,80,2019-05-31,213.4164581298828
81,81,2019-06-03,212.703369140625
82,82,2019-06-04,215.0437469482422
83,83,2019-06-05,218.82862854003903
84,84,2019-06-06,217.031005859375
85,85,2019-06-07,218.63601684570312
86,86,2019-06-10,220.31448364257807
87,87,2019-06-11,217.38870239257807
88,88,2019-06-12,217.3428649902344
89,89,2019-06-13,217.40704345703125
90,90,2019-06-14,214.7655487060547
91,91,2019-06-17,214.7931060791016
92,92,2019-06-18,216.966796875
93,93,2019-06-19,218.5076141357422
94,94,2019-06-20,224.81781005859372
95,95,2019-06-21,226.81727600097656
