,Unnamed: 0.1,Unnamed: 0,Date,YUM,YUM_6m,YUM_12m
0,0,0,2019-02-05,86.31815338134766,,
1,1,1,2019-02-06,86.45526123046875,,
2,2,2,2019-02-07,86.47354888916016,,
3,3,3,2019-02-08,86.36383819580078,,
4,4,4,2019-02-11,85.23963165283203,,
5,5,5,2019-02-12,85.96168518066406,,
6,6,6,2019-02-13,85.68627166748047,86.31815338134766,
7,7,7,2019-02-14,86.16365814208984,86.45526123046875,
8,8,8,2019-02-15,86.41156005859375,86.47354888916016,
9,9,9,2019-02-19,86.77880096435547,86.36383819580078,
10,10,10,2019-02-20,86.9624252319336,85.23963165283203,
11,11,11,2019-02-21,87.10930633544922,85.96168518066406,
12,12,12,2019-02-22,87.5775375366211,85.68627166748047,86.31815338134766
13,13,13,2019-02-25,85.84233856201172,86.16365814208984,86.45526123046875
14,14,14,2019-02-26,85.71380615234375,86.41156005859375,86.47354888916016
15,15,15,2019-02-27,85.48428344726562,86.77880096435547,86.36383819580078
16,16,16,2019-02-28,86.76042938232422,86.9624252319336,85.23963165283203
17,17,17,2019-03-01,87.5591812133789,87.10930633544922,85.96168518066406
18,18,18,2019-03-04,87.34803009033203,87.5775375366211,85.68627166748047
19,19,19,2019-03-05,88.07331085205078,85.84233856201172,86.16365814208984
20,20,20,2019-03-06,88.68844604492188,85.71380615234375,86.41156005859375
21,21,21,2019-03-07,88.63336181640625,85.48428344726562,86.77880096435547
22,22,22,2019-03-08,88.75270080566406,86.76042938232422,86.9624252319336
23,23,23,2019-03-11,89.7809829711914,87.5591812133789,87.10930633544922
24,24,24,2019-03-12,89.95542907714844,87.34803009033203,87.5775375366211
25,25,25,2019-03-13,90.56136322021484,88.07331085205078,85.84233856201172
26,26,26,2019-03-14,90.87352752685548,88.68844604492188,85.71380615234375
27,27,27,2019-03-15,92.63626861572266,88.63336181640625,85.48428344726562
28,28,28,2019-03-18,92.0303192138672,88.75270080566406,86.76042938232422
29,29,29,2019-03-19,91.11221313476562,89.7809829711914,87.5591812133789
30,30,30,2019-03-20,90.4971160888672,89.95542907714844,87.34803009033203
31,31,31,2019-03-21,91.06632995605467,90.56136322021484,88.07331085205078
32,32,32,2019-03-22,90.86433410644533,90.87352752685548,88.68844604492188
33,33,33,2019-03-25,90.86433410644533,92.63626861572266,88.63336181640625
34,34,34,2019-03-26,90.662353515625,92.0303192138672,88.75270080566406
35,35,35,2019-03-27,90.87352752685548,91.11221313476562,89.7809829711914
36,36,36,2019-03-28,91.02042388916016,90.4971160888672,89.95542907714844
37,37,37,2019-03-29,91.6355438232422,91.06632995605467,90.56136322021484
38,38,38,2019-04-01,92.34249114990234,90.86433410644533,90.87352752685548
39,39,39,2019-04-02,91.97525024414062,90.86433410644533,92.63626861572266
40,40,40,2019-04-03,92.30574035644533,90.662353515625,92.0303192138672
41,41,41,2019-04-04,92.22311401367188,90.87352752685548,91.11221313476562
42,42,42,2019-04-05,91.77326965332033,91.02042388916016,90.4971160888672
43,43,43,2019-04-08,91.4335479736328,91.6355438232422,91.06632995605467
44,44,44,2019-04-09,91.33258819580078,92.34249114990234,90.86433410644533
45,45,45,2019-04-10,91.8467025756836,91.97525024414062,90.86433410644533
46,46,46,2019-04-11,92.51689910888672,92.30574035644533,90.662353515625
47,47,47,2019-04-12,93.09532165527344,92.22311401367188,90.87352752685548
48,48,48,2019-04-15,93.31566619873048,91.77326965332033,91.02042388916016
49,49,49,2019-04-16,93.30648803710938,91.4335479736328,91.6355438232422
50,50,50,2019-04-17,93.1871337890625,91.33258819580078,92.34249114990234
51,51,51,2019-04-18,94.85807037353516,91.8467025756836,91.97525024414062
52,52,52,2019-04-22,94.72953033447266,92.51689910888672,92.30574035644533
53,53,53,2019-04-23,94.49085235595705,93.09532165527344,92.22311401367188
54,54,54,2019-04-24,94.87643432617188,93.31566619873048,91.77326965332033
55,55,55,2019-04-25,94.9774169921875,93.30648803710938,91.4335479736328
56,56,56,2019-04-26,95.56501007080078,93.1871337890625,91.33258819580078
57,57,57,2019-04-29,95.29875946044922,94.85807037353516,91.8467025756836
58,58,58,2019-04-30,95.84043884277344,94.72953033447266,92.51689910888672
59,59,59,2019-05-01,93.59111785888672,94.49085235595705,93.09532165527344
60,60,60,2019-05-02,93.40748596191406,94.87643432617188,93.31566619873048
61,61,61,2019-05-03,94.30722045898438,94.9774169921875,93.30648803710938
62,62,62,2019-05-06,94.02261352539062,95.56501007080078,93.1871337890625
63,63,63,2019-05-07,93.15961456298828,95.29875946044922,94.85807037353516
64,64,64,2019-05-08,92.25984191894533,95.84043884277344,94.72953033447266
65,65,65,2019-05-09,92.4893569946289,93.59111785888672,94.49085235595705
66,66,66,2019-05-10,93.12286376953124,93.40748596191406,94.87643432617188
67,67,67,2019-05-13,92.18640899658205,94.30722045898438,94.9774169921875
68,68,68,2019-05-14,92.4343032836914,94.02261352539062,95.56501007080078
69,69,69,2019-05-15,92.52647399902344,93.15961456298828,95.29875946044922
70,70,70,2019-05-16,92.99667358398438,92.25984191894533,95.84043884277344
71,71,71,2019-05-17,93.3931121826172,92.4893569946289,93.59111785888672
72,72,72,2019-05-20,92.83073425292967,93.12286376953124,93.40748596191406
73,73,73,2019-05-21,93.8356475830078,92.18640899658205,94.30722045898438
74,74,74,2019-05-22,93.54061889648438,92.4343032836914,94.02261352539062
75,75,75,2019-05-23,93.47608947753906,92.52647399902344,93.15961456298828
76,76,76,2019-05-24,93.10731506347656,92.99667358398438,92.25984191894533
77,77,77,2019-05-28,92.01020050048828,93.3931121826172,92.4893569946289
78,78,78,2019-05-29,91.87191009521484,92.83073425292967,93.12286376953124
79,79,79,2019-05-30,93.62360382080078,93.8356475830078,92.18640899658205
80,80,80,2019-05-31,94.36114501953124,93.54061889648438,92.4343032836914
81,81,81,2019-06-03,95.98377227783205,93.47608947753906,92.52647399902344
82,82,82,2019-06-04,98.62055206298828,93.10731506347656,92.99667358398438
83,83,83,2019-06-05,98.91556549072266,92.01020050048828,93.3931121826172
84,84,84,2019-06-06,99.95735931396484,91.87191009521484,92.83073425292967
85,85,85,2019-06-07,100.556640625,93.62360382080078,93.8356475830078
86,86,86,2019-06-10,100.1694107055664,94.36114501953124,93.54061889648438
87,87,87,2019-06-11,99.17372131347656,95.98377227783205,93.47608947753906
88,88,88,2019-06-12,100.4367904663086,98.62055206298828,93.10731506347656
89,89,89,2019-06-13,100.47366333007812,98.91556549072266,92.01020050048828
