,Unnamed: 0.1,Unnamed: 0,Date,ECL,ECL_6m,ECL_12m
0,0,0,2019-02-05,150.3348846435547,,
1,1,1,2019-02-06,150.818115234375,,
2,2,2,2019-02-07,150.28749084472656,,
3,3,3,2019-02-08,150.818115234375,,
4,4,4,2019-02-11,151.6992950439453,,
5,5,5,2019-02-12,153.8596954345703,,
6,6,6,2019-02-13,154.11549377441406,150.3348846435547,
7,7,7,2019-02-14,153.1300506591797,150.818115234375,
8,8,8,2019-02-15,154.90194702148438,150.28749084472656,
9,9,9,2019-02-19,158.53099060058594,150.818115234375,
10,10,10,2019-02-20,156.61697387695312,151.6992950439453,
11,11,11,2019-02-21,158.322509765625,153.8596954345703,
12,12,12,2019-02-22,158.24668884277344,154.11549377441406,150.3348846435547
13,13,13,2019-02-25,159.3932342529297,153.1300506591797,150.818115234375
14,14,14,2019-02-26,159.3932342529297,154.90194702148438,150.28749084472656
15,15,15,2019-02-27,159.64907836914062,158.53099060058594,150.818115234375
16,16,16,2019-02-28,160.04705810546875,156.61697387695312,151.6992950439453
17,17,17,2019-03-01,161.2314453125,158.322509765625,153.8596954345703
18,18,18,2019-03-04,160.68186950683594,158.24668884277344,154.11549377441406
19,19,19,2019-03-05,161.57254028320312,159.3932342529297,153.1300506591797
20,20,20,2019-03-06,161.3925323486328,159.3932342529297,154.90194702148438
21,21,21,2019-03-07,160.70086669921875,159.64907836914062,158.53099060058594
22,22,22,2019-03-08,160.6724090576172,160.04705810546875,156.61697387695312
23,23,23,2019-03-11,161.27883911132812,161.2314453125,158.322509765625
24,24,24,2019-03-12,162.01791381835938,160.68186950683594,158.24668884277344
25,25,25,2019-03-13,164.03610229492188,161.57254028320312,159.3932342529297
26,26,26,2019-03-14,164.49095153808594,161.3925323486328,159.3932342529297
27,27,27,2019-03-15,165.31527709960938,160.70086669921875,159.64907836914062
28,28,28,2019-03-18,166.39833068847656,160.6724090576172,160.04705810546875
29,29,29,2019-03-19,166.30335998535156,161.27883911132812,161.2314453125
30,30,30,2019-03-20,165.7522735595703,162.01791381835938,160.68186950683594
31,31,31,2019-03-21,167.03488159179688,164.03610229492188,161.57254028320312
32,32,32,2019-03-22,164.716796875,164.49095153808594,161.3925323486328
33,33,33,2019-03-25,165.3912811279297,165.31527709960938,160.70086669921875
34,34,34,2019-03-26,166.58836364746094,166.39833068847656,160.6724090576172
35,35,35,2019-03-27,166.48385620117188,166.30335998535156,161.27883911132812
36,36,36,2019-03-28,167.15834045410156,165.7522735595703,162.01791381835938
37,37,37,2019-03-29,167.71888732910156,167.03488159179688,164.03610229492188
38,38,38,2019-04-01,169.74246215820312,164.716796875,164.49095153808594
39,39,39,2019-04-02,169.23892211914062,165.3912811279297,165.31527709960938
40,40,40,2019-04-03,172.38352966308594,166.58836364746094,166.39833068847656
41,41,41,2019-04-04,173.4381103515625,166.48385620117188,166.30335998535156
