,Unnamed: 0,Date,DLR
0,0,2019-02-05,92.51683807373048
1,1,2019-02-06,90.07096862792969
2,2,2019-02-07,91.8656997680664
3,3,2019-02-08,93.7606430053711
4,4,2019-02-11,94.52025604248048
5,5,2019-02-12,93.16795349121094
6,6,2019-02-13,93.652099609375
7,7,2019-02-14,95.0044174194336
8,8,2019-02-15,96.02281951904295
9,9,2019-02-19,97.1748046875
10,10,2019-02-20,98.9111099243164
11,11,2019-02-21,97.14142608642578
12,12,2019-02-22,98.9111099243164
13,13,2019-02-25,97.75914001464844
14,14,2019-02-26,96.03117370605467
15,15,2019-02-27,95.28824615478516
16,16,2019-02-28,94.42845153808594
17,17,2019-03-01,95.70561981201172
18,18,2019-03-04,94.66217041015624
19,19,2019-03-05,94.4451141357422
20,20,2019-03-06,93.96095275878906
21,21,2019-03-07,94.03610229492188
22,22,2019-03-08,93.48514556884766
23,23,2019-03-11,95.1129379272461
24,24,2019-03-12,95.83084106445312
25,25,2019-03-13,96.80750274658205
26,26,2019-03-14,97.2119598388672
27,27,2019-03-15,97.09400177001952
28,28,2019-03-18,97.43103790283205
29,29,2019-03-19,97.43103790283205
30,30,2019-03-20,98.2230987548828
31,31,2019-03-21,100.61610412597656
32,32,2019-03-22,100.37176513671876
33,33,2019-03-25,99.17525482177734
34,34,2019-03-26,100.17796325683594
35,35,2019-03-27,100.07682800292967
36,36,2019-03-28,100.80990600585938
37,37,2019-03-29,100.27063751220705
38,38,2019-04-01,101.13851928710938
39,39,2019-04-02,102.55411529541016
40,40,2019-04-03,102.5119857788086
41,41,2019-04-04,102.73950958251952
42,42,2019-04-05,103.14392852783205
43,43,2019-04-08,102.30133819580078
44,44,2019-04-09,101.559814453125
45,45,2019-04-10,102.7816162109375
46,46,2019-04-11,102.56253814697266
47,47,2019-04-12,103.41357421875
48,48,2019-04-15,102.7142105102539
49,49,2019-04-16,100.32962036132812
50,50,2019-04-17,100.37176513671876
51,51,2019-04-18,101.492431640625
52,52,2019-04-22,100.5908432006836
53,53,2019-04-23,98.83821868896484
54,54,2019-04-24,100.48971557617188
55,55,2019-04-25,100.9531478881836
56,56,2019-04-26,98.40847778320312
57,57,2019-04-29,98.68653106689452
58,58,2019-04-30,99.18367004394533
59,59,2019-05-01,99.12468719482422
60,60,2019-05-02,100.10211944580078
61,61,2019-05-03,101.70308685302734
62,62,2019-05-06,100.5992431640625
63,63,2019-05-07,98.9393081665039
64,64,2019-05-08,99.15839385986328
65,65,2019-05-09,99.09098052978516
66,66,2019-05-10,99.07412719726562
67,67,2019-05-13,98.341064453125
68,68,2019-05-14,98.49274444580078
69,69,2019-05-15,99.12468719482422
70,70,2019-05-16,99.72293853759766
71,71,2019-05-17,99.41117095947266
72,72,2019-05-20,97.88604736328124
73,73,2019-05-21,98.58541107177734
74,74,2019-05-22,99.72293853759766
75,75,2019-05-23,100.53186798095705
76,76,2019-05-24,101.0964126586914
77,77,2019-05-28,100.33805084228516
78,78,2019-05-29,98.98986053466795
79,79,2019-05-30,99.19210052490234
80,80,2019-05-31,99.19210052490234
81,81,2019-06-03,96.78223419189452
82,82,2019-06-04,95.04645538330078
83,83,2019-06-05,96.77381134033205
84,84,2019-06-06,97.32147979736328
85,85,2019-06-07,97.74281311035156
86,86,2019-06-10,98.44217681884766
