,Unnamed: 0.1,Unnamed: 0,Date,AMCR,AMCR_6m,AMCR_12m
0,0,0,2019-02-05,8.039775848388672,,
1,1,1,2019-02-06,8.039775848388672,,
2,2,2,2019-02-07,8.207108497619629,,
3,3,3,2019-02-08,8.207108497619629,,
4,4,4,2019-02-11,8.183202743530273,,
5,5,5,2019-02-12,8.183202743530273,,
6,6,6,2019-02-13,8.183202743530273,8.039775848388672,
7,7,7,2019-02-14,8.183202743530273,8.039775848388672,
8,8,8,2019-02-15,8.183202743530273,8.207108497619629,
9,9,9,2019-02-19,8.183202743530273,8.207108497619629,
10,10,10,2019-02-20,8.183202743530273,8.183202743530273,
11,11,11,2019-02-21,8.183202743530273,8.183202743530273,
12,12,12,2019-02-22,8.183202743530273,8.183202743530273,8.039775848388672
13,13,13,2019-02-25,8.525827407836914,8.183202743530273,8.039775848388672
14,14,14,2019-02-26,8.525827407836914,8.183202743530273,8.207108497619629
15,15,15,2019-02-27,8.525827407836914,8.183202743530273,8.207108497619629
16,16,16,2019-02-28,8.525827407836914,8.183202743530273,8.183202743530273
17,17,17,2019-03-01,8.525827407836914,8.183202743530273,8.183202743530273
18,18,18,2019-03-04,8.697335243225098,8.183202743530273,8.183202743530273
19,19,19,2019-03-05,8.37220287322998,8.525827407836914,8.183202743530273
20,20,20,2019-03-06,8.404718399047852,8.525827407836914,8.183202743530273
21,21,21,2019-03-07,8.404718399047852,8.525827407836914,8.183202743530273
22,22,22,2019-03-08,8.404718399047852,8.525827407836914,8.183202743530273
23,23,23,2019-03-11,8.404718399047852,8.525827407836914,8.183202743530273
24,24,24,2019-03-12,8.526640892028809,8.697335243225098,8.183202743530273
25,25,25,2019-03-13,8.51038646697998,8.37220287322998,8.525827407836914
26,26,26,2019-03-14,8.51038646697998,8.404718399047852,8.525827407836914
27,27,27,2019-03-15,8.51038646697998,8.404718399047852,8.525827407836914
28,28,28,2019-03-18,8.51038646697998,8.404718399047852,8.525827407836914
29,29,29,2019-03-19,8.51038646697998,8.404718399047852,8.525827407836914
30,30,30,2019-03-20,8.51038646697998,8.526640892028809,8.697335243225098
31,31,31,2019-03-21,8.689208030700684,8.51038646697998,8.37220287322998
32,32,32,2019-03-22,8.778620719909668,8.51038646697998,8.404718399047852
33,33,33,2019-03-25,8.762362480163574,8.51038646697998,8.404718399047852
34,34,34,2019-03-26,8.762362480163574,8.51038646697998,8.404718399047852
35,35,35,2019-03-27,8.778620719909668,8.51038646697998,8.404718399047852
36,36,36,2019-03-28,8.7379789352417,8.51038646697998,8.526640892028809
37,37,37,2019-03-29,8.7379789352417,8.689208030700684,8.51038646697998
38,38,38,2019-04-01,9.00621509552002,8.778620719909668,8.51038646697998
39,39,39,2019-04-02,9.00621509552002,8.762362480163574,8.51038646697998
40,40,40,2019-04-03,9.00621509552002,8.762362480163574,8.51038646697998
41,41,41,2019-04-04,9.00621509552002,8.778620719909668,8.51038646697998
42,42,42,2019-04-05,8.803006172180176,8.7379789352417,8.51038646697998
43,43,43,2019-04-08,8.95744514465332,8.7379789352417,8.689208030700684
44,44,44,2019-04-09,9.144396781921388,9.00621509552002,8.778620719909668
45,45,45,2019-04-10,9.144396781921388,9.00621509552002,8.762362480163574
46,46,46,2019-04-11,9.144396781921388,9.00621509552002,8.762362480163574
47,47,47,2019-04-12,9.144396781921388,9.00621509552002,8.778620719909668
48,48,48,2019-04-15,9.144396781921388,8.803006172180176,8.7379789352417
49,49,49,2019-04-16,9.06311321258545,8.95744514465332,8.7379789352417
50,50,50,2019-04-17,8.94931697845459,9.144396781921388,9.00621509552002
