,Unnamed: 0,Date,AMCR
0,0,2019-02-05,8.039775848388672
1,1,2019-02-06,8.039775848388672
2,2,2019-02-07,8.207108497619629
3,3,2019-02-08,8.207108497619629
4,4,2019-02-11,8.183202743530273
5,5,2019-02-12,8.183202743530273
6,6,2019-02-13,8.183202743530273
7,7,2019-02-14,8.183202743530273
8,8,2019-02-15,8.183202743530273
9,9,2019-02-19,8.183202743530273
10,10,2019-02-20,8.183202743530273
11,11,2019-02-21,8.183202743530273
12,12,2019-02-22,8.183202743530273
13,13,2019-02-25,8.525827407836914
14,14,2019-02-26,8.525827407836914
15,15,2019-02-27,8.525827407836914
16,16,2019-02-28,8.525827407836914
17,17,2019-03-01,8.525827407836914
18,18,2019-03-04,8.697335243225098
19,19,2019-03-05,8.37220287322998
20,20,2019-03-06,8.404718399047852
21,21,2019-03-07,8.404718399047852
22,22,2019-03-08,8.404718399047852
23,23,2019-03-11,8.404718399047852
24,24,2019-03-12,8.526640892028809
25,25,2019-03-13,8.51038646697998
26,26,2019-03-14,8.51038646697998
27,27,2019-03-15,8.51038646697998
28,28,2019-03-18,8.51038646697998
29,29,2019-03-19,8.51038646697998
30,30,2019-03-20,8.51038646697998
31,31,2019-03-21,8.689208030700684
32,32,2019-03-22,8.778620719909668
33,33,2019-03-25,8.762362480163574
34,34,2019-03-26,8.762362480163574
35,35,2019-03-27,8.778620719909668
36,36,2019-03-28,8.7379789352417
37,37,2019-03-29,8.7379789352417
38,38,2019-04-01,9.00621509552002
39,39,2019-04-02,9.00621509552002
40,40,2019-04-03,9.00621509552002
41,41,2019-04-04,9.00621509552002
42,42,2019-04-05,8.803006172180176
43,43,2019-04-08,8.95744514465332
44,44,2019-04-09,9.144396781921388
45,45,2019-04-10,9.144396781921388
46,46,2019-04-11,9.144396781921388
47,47,2019-04-12,9.144396781921388
48,48,2019-04-15,9.144396781921388
49,49,2019-04-16,9.06311321258545
50,50,2019-04-17,8.94931697845459
51,51,2019-04-18,8.94931697845459
52,52,2019-04-22,8.884289741516113
53,53,2019-04-23,9.02247142791748
54,54,2019-04-24,9.02247142791748
55,55,2019-04-25,8.94118595123291
56,56,2019-04-26,9.038142204284668
57,57,2019-04-29,9.038142204284668
58,58,2019-04-30,9.038142204284668
59,59,2019-05-01,9.038142204284668
60,60,2019-05-02,9.038142204284668
61,61,2019-05-03,9.60508155822754
62,62,2019-05-06,9.60508155822754
63,63,2019-05-07,9.60508155822754
64,64,2019-05-08,9.60508155822754
65,65,2019-05-09,9.60508155822754
66,66,2019-05-10,9.60508155822754
67,67,2019-05-13,9.60508155822754
68,68,2019-05-14,9.60508155822754
69,69,2019-05-15,9.60508155822754
70,70,2019-05-16,9.60508155822754
71,71,2019-05-17,9.60508155822754
72,72,2019-05-20,9.60508155822754
73,73,2019-05-21,9.60508155822754
74,74,2019-05-22,9.60508155822754
75,75,2019-05-23,9.60508155822754
76,76,2019-05-24,9.60508155822754
77,77,2019-05-28,9.60508155822754
78,78,2019-05-29,9.60508155822754
79,79,2019-05-30,9.60508155822754
80,80,2019-05-31,9.161389350891112
81,81,2019-06-03,9.161389350891112
82,82,2019-06-04,9.161389350891112
83,83,2019-06-05,9.161389350891112
84,84,2019-06-06,9.161389350891112
85,85,2019-06-07,9.161389350891112
86,86,2019-06-10,9.161389350891112
87,87,2019-06-11,9.186038970947266
88,88,2019-06-12,9.218907356262209
89,89,2019-06-13,9.021709442138672
90,90,2019-06-14,8.980626106262207
91,91,2019-06-17,8.750567436218262
92,92,2019-06-18,8.873811721801758
93,93,2019-06-19,8.70126724243164
94,94,2019-06-20,8.931327819824219
95,95,2019-06-21,9.05457592010498
96,96,2019-06-24,9.153173446655272
97,97,2019-06-25,9.416102409362791
98,98,2019-06-26,9.457183837890623
99,99,2019-06-27,9.440750122070312
100,100,2019-06-28,9.440750122070312
101,101,2019-07-01,9.391451835632324
