,Unnamed: 0.1,Unnamed: 0,Date,HON,HON_6m,HON_12m
0,0,0,2019-02-05,134.20947265625,,
1,1,1,2019-02-06,134.39898681640625,,
2,2,2,2019-02-07,133.72210693359375,,
3,3,3,2019-02-08,134.1372528076172,,
4,4,4,2019-02-11,134.01995849609375,,
5,5,5,2019-02-12,135.71685791015625,,
6,6,6,2019-02-13,136.727783203125,134.20947265625,
7,7,7,2019-02-14,135.8612518310547,134.39898681640625,
8,8,8,2019-02-15,138.38864135742188,133.72210693359375,
9,9,9,2019-02-19,138.3524627685547,134.1372528076172,
10,10,10,2019-02-20,139.52589416503906,134.01995849609375,
11,11,11,2019-02-21,138.48231506347656,135.71685791015625,
12,12,12,2019-02-22,139.01773071289062,136.727783203125,134.20947265625
13,13,13,2019-02-25,139.79812622070312,135.8612518310547,134.39898681640625
14,14,14,2019-02-26,139.67108154296875,138.38864135742188,133.72210693359375
15,15,15,2019-02-27,140.2881317138672,138.3524627685547,134.1372528076172
16,16,16,2019-02-28,139.8071746826172,139.52589416503906,134.01995849609375
17,17,17,2019-03-01,141.30447387695312,138.48231506347656,135.71685791015625
18,18,18,2019-03-04,140.1973419189453,139.01773071289062,136.727783203125
19,19,19,2019-03-05,139.87974548339844,139.79812622070312,135.8612518310547
20,20,20,2019-03-06,139.5077362060547,139.67108154296875,138.38864135742188
21,21,21,2019-03-07,138.36436462402344,140.2881317138672,138.3524627685547
22,22,22,2019-03-08,137.5567626953125,139.8071746826172,139.52589416503906
23,23,23,2019-03-11,139.00863647460938,141.30447387695312,138.48231506347656
24,24,24,2019-03-12,139.28994750976562,140.1973419189453,139.01773071289062
25,25,25,2019-03-13,140.68739318847656,139.87974548339844,139.79812622070312
26,26,26,2019-03-14,140.87794494628906,139.5077362060547,139.67108154296875
27,27,27,2019-03-15,140.96865844726562,138.36436462402344,140.2881317138672
28,28,28,2019-03-18,142.40240478515625,137.5567626953125,139.8071746826172
29,29,29,2019-03-19,142.6837158203125,139.00863647460938,141.30447387695312
30,30,30,2019-03-20,141.82164001464844,139.28994750976562,140.1973419189453
31,31,31,2019-03-21,143.78173828125,140.68739318847656,139.87974548339844
32,32,32,2019-03-22,141.40426635742188,140.87794494628906,139.5077362060547
33,33,33,2019-03-25,141.4949951171875,140.96865844726562,138.36436462402344
34,34,34,2019-03-26,142.9014892578125,142.40240478515625,137.5567626953125
35,35,35,2019-03-27,142.56578063964844,142.6837158203125,139.00863647460938
36,36,36,2019-03-28,143.8633575439453,141.82164001464844,139.28994750976562
37,37,37,2019-03-29,144.20822143554688,143.78173828125,140.68739318847656
38,38,38,2019-04-01,146.52212524414062,141.40426635742188,140.87794494628906
39,39,39,2019-04-02,146.13194274902344,141.4949951171875,140.96865844726562
40,40,40,2019-04-03,145.45135498046875,142.9014892578125,142.40240478515625
41,41,41,2019-04-04,146.15919494628906,142.56578063964844,142.6837158203125
42,42,42,2019-04-05,146.73085021972656,143.8633575439453,141.82164001464844
43,43,43,2019-04-08,147.0575408935547,144.20822143554688,143.78173828125
44,44,44,2019-04-09,145.9595489501953,146.52212524414062,141.40426635742188
45,45,45,2019-04-10,145.16102600097656,146.13194274902344,141.4949951171875
46,46,46,2019-04-11,146.00491333007812,145.45135498046875,142.9014892578125
47,47,47,2019-04-12,147.42955017089844,146.15919494628906,142.56578063964844
48,48,48,2019-04-15,147.0030517578125,146.73085021972656,143.8633575439453
49,49,49,2019-04-16,147.78346252441406,147.0575408935547,144.20822143554688
50,50,50,2019-04-17,147.8107147216797,145.9595489501953,146.52212524414062
51,51,51,2019-04-18,153.40951538085938,145.16102600097656,146.13194274902344
52,52,52,2019-04-22,152.6654510498047,146.00491333007812,145.45135498046875
53,53,53,2019-04-23,155.90489196777344,147.42955017089844,146.15919494628906
54,54,54,2019-04-24,155.4330291748047,147.0030517578125,146.73085021972656
55,55,55,2019-04-25,154.64361572265625,147.78346252441406,147.0575408935547
56,56,56,2019-04-26,156.30421447753906,147.8107147216797,145.9595489501953
57,57,57,2019-04-29,156.57643127441406,153.40951538085938,145.16102600097656
58,58,58,2019-04-30,157.55642700195312,152.6654510498047,146.00491333007812
59,59,59,2019-05-01,155.115478515625,155.90489196777344,147.42955017089844
60,60,60,2019-05-02,155.5147705078125,155.4330291748047,147.0030517578125
61,61,61,2019-05-03,157.47476196289062,154.64361572265625,147.78346252441406
62,62,62,2019-05-06,156.630859375,156.30421447753906,147.8107147216797
63,63,63,2019-05-07,154.12635803222656,156.57643127441406,153.40951538085938
64,64,64,2019-05-08,154.58914184570312,157.55642700195312,152.6654510498047
65,65,65,2019-05-09,154.6164093017578,155.115478515625,155.90489196777344
66,66,66,2019-05-10,155.74154663085938,155.5147705078125,155.4330291748047
67,67,67,2019-05-13,151.37686157226562,157.47476196289062,154.64361572265625
68,68,68,2019-05-14,152.59278869628906,156.630859375,156.30421447753906
69,69,69,2019-05-15,153.69985961914062,154.12635803222656,156.57643127441406
70,70,70,2019-05-16,154.9793701171875,154.58914184570312,157.55642700195312
71,71,71,2019-05-17,154.21713256835938,154.6164093017578,155.115478515625
72,72,72,2019-05-20,153.01022338867188,155.74154663085938,155.5147705078125
73,73,73,2019-05-21,153.89947509765625,151.37686157226562,157.47476196289062
74,74,74,2019-05-22,153.6363525390625,152.59278869628906,156.630859375
75,75,75,2019-05-23,151.76707458496094,153.69985961914062,154.12635803222656
76,76,76,2019-05-24,151.98594665527344,154.9793701171875,154.58914184570312
77,77,77,2019-05-28,150.69110107421875,154.21713256835938,154.6164093017578
78,78,78,2019-05-29,149.8795623779297,153.01022338867188,155.74154663085938
79,79,79,2019-05-30,150.86436462402344,153.89947509765625,151.37686157226562
80,80,80,2019-05-31,149.82485961914062,153.6363525390625,152.59278869628906
81,81,81,2019-06-03,151.79444885253906,151.76707458496094,153.69985961914062
