,Unnamed: 0,Date,MPC
0,0,2019-02-05,55.952880859375
1,1,2019-02-06,55.69469451904297
2,2,2019-02-07,53.05445861816406
3,3,2019-02-08,52.23823547363281
4,4,2019-02-11,51.40536117553711
5,5,2019-02-12,51.53027725219727
6,6,2019-02-13,53.01280975341797
7,7,2019-02-14,53.33763122558594
8,8,2019-02-15,54.26213455200195
9,9,2019-02-19,54.589622497558594
10,10,2019-02-20,54.673587799072266
11,11,2019-02-21,54.29573059082031
12,12,2019-02-22,54.59800720214844
13,13,2019-02-25,54.37129211425781
14,14,2019-02-26,54.236942291259766
15,15,2019-02-27,53.23768997192383
16,16,2019-02-28,52.07048797607422
17,17,2019-03-01,52.63309097290039
18,18,2019-03-04,52.07048797607422
19,19,2019-03-05,51.06283187866211
20,20,2019-03-06,50.32389450073242
21,21,2019-03-07,49.40860748291016
22,22,2019-03-08,48.283390045166016
23,23,2019-03-11,49.71090316772461
24,24,2019-03-12,49.42539978027344
25,25,2019-03-13,50.02159118652344
26,26,2019-03-14,50.12236404418945
27,27,2019-03-15,50.76054000854492
28,28,2019-03-18,52.12926864624024
29,29,2019-03-19,52.087284088134766
30,30,2019-03-20,52.221641540527344
31,31,2019-03-21,52.725467681884766
32,32,2019-03-22,51.47428894042969
33,33,2019-03-25,51.3651237487793
34,34,2019-03-26,52.02850341796875
35,35,2019-03-27,52.221641540527344
36,36,2019-03-28,51.180397033691406
37,37,2019-03-29,50.25672149658203
38,38,2019-04-01,51.26436996459961
39,39,2019-04-02,50.31549072265625
40,40,2019-04-03,50.70176696777344
41,41,2019-04-04,51.51626968383789
42,42,2019-04-05,53.29646682739258
43,43,2019-04-08,53.20410537719727
44,44,2019-04-09,52.19644165039063
45,45,2019-04-10,53.40562438964844
46,46,2019-04-11,52.994178771972656
47,47,2019-04-12,51.717811584472656
48,48,2019-04-15,50.83612060546875
49,49,2019-04-16,50.39946746826172
50,50,2019-04-17,50.58419418334961
51,51,2019-04-18,50.223121643066406
52,52,2019-04-22,51.33153533935547
53,53,2019-04-23,51.27276611328125
54,54,2019-04-24,49.96281051635742
55,55,2019-04-25,50.9284782409668
56,56,2019-04-26,50.71015167236328
57,57,2019-04-29,51.2139892578125
58,58,2019-04-30,51.11322021484375
59,59,2019-05-01,50.34068298339844
60,60,2019-05-02,49.28264617919922
61,61,2019-05-03,50.34907913208008
62,62,2019-05-06,49.95441436767578
63,63,2019-05-07,49.9040412902832
64,64,2019-05-08,46.37725067138672
65,65,2019-05-09,44.47110748291016
66,66,2019-05-10,44.630645751953125
67,67,2019-05-13,42.59015655517578
68,68,2019-05-14,43.0855827331543
69,69,2019-05-15,43.43345642089844
70,70,2019-05-16,44.85041427612305
71,71,2019-05-17,44.07830047607422
72,72,2019-05-20,44.2225341796875
73,73,2019-05-21,45.20677185058594
74,74,2019-05-22,44.05283737182617
75,75,2019-05-23,42.54255294799805
76,76,2019-05-24,42.66982269287109
77,77,2019-05-28,41.575286865234375
78,78,2019-05-29,41.56680679321289
79,79,2019-05-30,39.971675872802734
80,80,2019-05-31,39.02138137817383
