,Unnamed: 0,Date,FTV
0,0,2019-02-05,61.113224029541016
1,1,2019-02-06,61.457618713378906
2,2,2019-02-07,61.02302551269531
3,3,2019-02-08,62.990970611572266
4,4,2019-02-11,63.26976776123047
5,5,2019-02-12,64.63093566894531
6,6,2019-02-13,65.95931243896484
7,7,2019-02-14,65.9675064086914
8,8,2019-02-15,67.07447052001953
9,9,2019-02-19,65.99212646484375
10,10,2019-02-20,66.46770477294922
11,11,2019-02-21,66.15583801269531
12,12,2019-02-22,66.77957916259766
13,13,2019-02-25,66.96831512451172
14,14,2019-02-26,67.08321380615234
15,15,2019-02-27,67.05859375
16,16,2019-02-28,66.9437026977539
17,17,2019-03-01,67.75617218017578
18,18,2019-03-04,67.77261352539062
19,19,2019-03-05,67.50177764892578
20,20,2019-03-06,67.32943725585938
21,21,2019-03-07,66.52516174316406
22,22,2019-03-08,65.98350524902344
23,23,2019-03-11,67.44432067871094
24,24,2019-03-12,67.39505767822266
25,25,2019-03-13,68.26502227783203
26,26,2019-03-14,67.82186126708984
27,27,2019-03-15,67.73977661132812
28,28,2019-03-18,68.45377349853516
29,29,2019-03-19,68.1583251953125
30,30,2019-03-20,68.10908508300781
31,31,2019-03-21,69.1185302734375
32,32,2019-03-22,67.48536682128906
33,33,2019-03-25,67.78900909423828
34,34,2019-03-26,68.59326171875
35,35,2019-03-27,67.57563781738281
36,36,2019-03-28,68.06805419921875
37,37,2019-03-29,68.84770965576172
38,38,2019-04-01,69.81611633300781
39,39,2019-04-02,70.31674194335938
40,40,2019-04-03,71.006103515625
41,41,2019-04-04,70.82556915283203
42,42,2019-04-05,71.17845916748047
43,43,2019-04-08,71.34259033203125
44,44,2019-04-09,70.67784881591797
45,45,2019-04-10,70.6039810180664
46,46,2019-04-11,71.27693939208984
47,47,2019-04-12,71.94170379638672
48,48,2019-04-15,72.07301330566406
49,49,2019-04-16,71.92529296875
50,50,2019-04-17,71.9006576538086
51,51,2019-04-18,72.63109588623047
52,52,2019-04-22,72.51617431640625
53,53,2019-04-23,73.00860595703125
54,54,2019-04-24,73.09065246582031
55,55,2019-04-25,72.04840087890625
56,56,2019-04-26,69.94742584228516
57,57,2019-04-29,70.45626068115234
58,58,2019-04-30,70.85838317871094
59,59,2019-05-01,70.0705337524414
60,60,2019-05-02,70.43983459472656
61,61,2019-05-03,71.0471420288086
62,62,2019-05-06,69.70942687988281
63,63,2019-05-07,68.51121520996094
64,64,2019-05-08,67.69054412841797
65,65,2019-05-09,67.50999450683594
66,66,2019-05-10,67.81365203857422
67,67,2019-05-13,66.06556701660156
68,68,2019-05-14,66.07376861572266
69,69,2019-05-15,66.7713623046875
70,70,2019-05-16,66.76314544677734
71,71,2019-05-17,66.08198547363281
72,72,2019-05-20,65.11355590820312
73,73,2019-05-21,65.57315826416016
74,74,2019-05-22,65.31873321533203
75,75,2019-05-23,64.42418670654297
76,76,2019-05-24,64.04667663574219
77,77,2019-05-28,63.02899932861328
78,78,2019-05-29,62.864871978759766
79,79,2019-05-30,63.1195182800293
80,80,2019-05-31,62.55272674560547
81,81,2019-06-03,62.232364654541016
82,82,2019-06-04,63.88345718383789
83,83,2019-06-05,64.75419616699219
84,84,2019-06-06,65.20597076416016
85,85,2019-06-07,64.86917877197266
86,86,2019-06-10,64.82811737060547
87,87,2019-06-11,65.0252685546875
88,88,2019-06-12,64.22025299072266
89,89,2019-06-13,64.4913101196289
90,90,2019-06-14,63.522003173828125
91,91,2019-06-17,62.96343612670898
92,92,2019-06-18,64.35167694091797
93,93,2019-06-19,64.76240539550781
