,Unnamed: 0,Date,AKAM
0,0,2019-02-05,68.16999816894531
1,1,2019-02-06,67.51000213623047
2,2,2019-02-07,66.58999633789062
3,3,2019-02-08,67.08999633789062
4,4,2019-02-11,68.51000213623047
5,5,2019-02-12,69.33000183105469
6,6,2019-02-13,70.37000274658203
7,7,2019-02-14,70.77999877929688
8,8,2019-02-15,70.08999633789062
9,9,2019-02-19,70.47000122070312
10,10,2019-02-20,69.83000183105469
11,11,2019-02-21,68.81999969482422
12,12,2019-02-22,69.86000061035156
13,13,2019-02-25,69.54000091552734
14,14,2019-02-26,69.5999984741211
15,15,2019-02-27,69.27999877929688
16,16,2019-02-28,69.66000366210938
17,17,2019-03-01,71.08999633789062
18,18,2019-03-04,70.29000091552734
19,19,2019-03-05,70.55000305175781
20,20,2019-03-06,71.54000091552734
21,21,2019-03-07,70.47000122070312
22,22,2019-03-08,70.30000305175781
23,23,2019-03-11,71.94000244140625
24,24,2019-03-12,72.18000030517578
25,25,2019-03-13,72.72000122070312
26,26,2019-03-14,72.70999908447266
27,27,2019-03-15,72.47000122070312
28,28,2019-03-18,72.20999908447266
29,29,2019-03-19,72.58999633789062
30,30,2019-03-20,72.5199966430664
31,31,2019-03-21,73.44000244140625
32,32,2019-03-22,71.2300033569336
33,33,2019-03-25,69.12000274658203
34,34,2019-03-26,69.81999969482422
35,35,2019-03-27,70.77999877929688
36,36,2019-03-28,71.08999633789062
37,37,2019-03-29,71.70999908447266
38,38,2019-04-01,73.0
39,39,2019-04-02,72.7300033569336
40,40,2019-04-03,73.44999694824219
41,41,2019-04-04,73.38999938964844
42,42,2019-04-05,74.06999969482422
43,43,2019-04-08,74.47000122070312
44,44,2019-04-09,74.31999969482422
45,45,2019-04-10,75.08999633789062
46,46,2019-04-11,75.43000030517578
47,47,2019-04-12,77.05000305175781
48,48,2019-04-15,76.6500015258789
49,49,2019-04-16,76.61000061035156
50,50,2019-04-17,76.02999877929688
51,51,2019-04-18,75.33999633789062
52,52,2019-04-22,76.69000244140625
53,53,2019-04-23,77.66000366210938
54,54,2019-04-24,78.13999938964844
55,55,2019-04-25,78.61000061035156
56,56,2019-04-26,78.86000061035156
57,57,2019-04-29,79.3499984741211
58,58,2019-04-30,80.05999755859375
59,59,2019-05-01,81.04000091552734
60,60,2019-05-02,80.2699966430664
61,61,2019-05-03,80.02999877929688
62,62,2019-05-06,78.95999908447266
63,63,2019-05-07,77.30999755859375
64,64,2019-05-08,76.97000122070312
65,65,2019-05-09,76.1500015258789
66,66,2019-05-10,76.62999725341797
67,67,2019-05-13,74.44999694824219
68,68,2019-05-14,75.72000122070312
69,69,2019-05-15,76.62000274658203
70,70,2019-05-16,77.91999816894531
71,71,2019-05-17,77.55000305175781
72,72,2019-05-20,76.9000015258789
73,73,2019-05-21,77.9000015258789
74,74,2019-05-22,79.13999938964844
75,75,2019-05-23,77.76000213623047
76,76,2019-05-24,77.88999938964844
77,77,2019-05-28,77.83000183105469
78,78,2019-05-29,77.4000015258789
79,79,2019-05-30,76.80999755859375
80,80,2019-05-31,75.36000061035156
81,81,2019-06-03,73.66000366210938
82,82,2019-06-04,75.91999816894531
83,83,2019-06-05,78.05000305175781
