,Unnamed: 0.1,Unnamed: 0,Date,ENPH,ENPH_6m,ENPH_12m
0,0,0,2019-02-05,7.300000190734863,,
1,1,1,2019-02-06,7.320000171661377,,
2,2,2,2019-02-07,7.480000019073486,,
3,3,3,2019-02-08,7.440000057220459,,
4,4,4,2019-02-11,7.730000019073486,,
5,5,5,2019-02-12,7.599999904632568,,
6,6,6,2019-02-13,7.679999828338623,7.300000190734863,
7,7,7,2019-02-14,7.659999847412109,7.320000171661377,
8,8,8,2019-02-15,7.650000095367432,7.480000019073486,
9,9,9,2019-02-19,7.559999942779541,7.440000057220459,
10,10,10,2019-02-20,7.230000019073486,7.730000019073486,
11,11,11,2019-02-21,7.369999885559082,7.599999904632568,
12,12,12,2019-02-22,7.78000020980835,7.679999828338623,7.300000190734863
13,13,13,2019-02-25,8.0600004196167,7.659999847412109,7.320000171661377
14,14,14,2019-02-26,8.09000015258789,7.650000095367432,7.480000019073486
15,15,15,2019-02-27,8.869999885559082,7.559999942779541,7.440000057220459
16,16,16,2019-02-28,9.06999969482422,7.230000019073486,7.730000019073486
17,17,17,2019-03-01,9.100000381469728,7.369999885559082,7.599999904632568
18,18,18,2019-03-04,8.779999732971191,7.78000020980835,7.679999828338623
19,19,19,2019-03-05,8.699999809265137,8.0600004196167,7.659999847412109
20,20,20,2019-03-06,8.380000114440918,8.09000015258789,7.650000095367432
21,21,21,2019-03-07,8.289999961853027,8.869999885559082,7.559999942779541
22,22,22,2019-03-08,8.460000038146973,9.06999969482422,7.230000019073486
23,23,23,2019-03-11,8.84000015258789,9.100000381469728,7.369999885559082
24,24,24,2019-03-12,9.0,8.779999732971191,7.78000020980835
25,25,25,2019-03-13,9.359999656677246,8.699999809265137,8.0600004196167
26,26,26,2019-03-14,9.380000114440918,8.380000114440918,8.09000015258789
27,27,27,2019-03-15,9.050000190734863,8.289999961853027,8.869999885559082
28,28,28,2019-03-18,9.670000076293944,8.460000038146973,9.06999969482422
29,29,29,2019-03-19,9.199999809265137,8.84000015258789,9.100000381469728
30,30,30,2019-03-20,9.18000030517578,9.0,8.779999732971191
31,31,31,2019-03-21,9.380000114440918,9.359999656677246,8.699999809265137
32,32,32,2019-03-22,9.1899995803833,9.380000114440918,8.380000114440918
33,33,33,2019-03-25,9.029999732971191,9.050000190734863,8.289999961853027
