,Unnamed: 0.1,Unnamed: 0,Date,IPG,IPG_6m,IPG_12m
0,0,0,2019-02-05,18.73149681091309,,
1,1,1,2019-02-06,17.676313400268555,,
2,2,2,2019-02-07,17.90534210205078,,
3,3,3,2019-02-08,18.08530235290528,,
4,4,4,2019-02-11,17.839908599853516,,
5,5,5,2019-02-12,17.72539520263672,,
6,6,6,2019-02-13,18.56789779663086,18.73149681091309,
7,7,7,2019-02-14,18.837831497192383,17.676313400268555,
8,8,8,2019-02-15,19.124116897583008,17.90534210205078,
9,9,9,2019-02-19,19.05050277709961,18.08530235290528,
10,10,10,2019-02-20,19.35315322875977,17.839908599853516,
11,11,11,2019-02-21,19.14866065979004,17.72539520263672,
12,12,12,2019-02-22,19.426767349243164,18.56789779663086,18.73149681091309
13,13,13,2019-02-25,19.344974517822266,18.837831497192383,17.676313400268555
14,14,14,2019-02-26,19.328611373901367,19.124116897583008,17.90534210205078
15,15,15,2019-02-27,18.821474075317383,19.05050277709961,18.08530235290528
16,16,16,2019-02-28,19.032207489013672,19.35315322875977,17.839908599853516
17,17,17,2019-03-01,19.11484909057617,19.14866065979004,17.72539520263672
18,18,18,2019-03-04,18.974348068237305,19.426767349243164,18.56789779663086
19,19,19,2019-03-05,18.95783042907715,19.344974517822266,18.837831497192383
20,20,20,2019-03-06,18.883451461791992,19.328611373901367,19.124116897583008
21,21,21,2019-03-07,18.470251083374023,18.821474075317383,19.05050277709961
22,22,22,2019-03-08,18.38760566711425,19.032207489013672,19.35315322875977
23,23,23,2019-03-11,18.63553047180176,19.11484909057617,19.14866065979004
24,24,24,2019-03-12,18.561153411865234,18.974348068237305,19.426767349243164
25,25,25,2019-03-13,18.371078491210938,18.95783042907715,19.344974517822266
26,26,26,2019-03-14,18.52809333801269,18.883451461791992,19.328611373901367
27,27,27,2019-03-15,18.46198081970215,18.470251083374023,18.821474075317383
28,28,28,2019-03-18,18.35454750061035,18.38760566711425,19.032207489013672
29,29,29,2019-03-19,18.412399291992188,18.63553047180176,19.11484909057617
30,30,30,2019-03-20,18.13141822814941,18.561153411865234,18.974348068237305
31,31,31,2019-03-21,18.12315368652344,18.371078491210938,18.95783042907715
32,32,32,2019-03-22,17.462026596069336,18.52809333801269,18.883451461791992
33,33,33,2019-03-25,17.321533203125,18.46198081970215,18.470251083374023
34,34,34,2019-03-26,17.181047439575195,18.35454750061035,18.38760566711425
35,35,35,2019-03-27,17.371126174926758,18.412399291992188,18.63553047180176
36,36,36,2019-03-28,17.2967472076416,18.13141822814941,18.561153411865234
37,37,37,2019-03-29,17.362857818603516,18.12315368652344,18.371078491210938
38,38,38,2019-04-01,17.495088577270508,17.462026596069336,18.52809333801269
39,39,39,2019-04-02,17.35459327697754,17.321533203125,18.46198081970215
40,40,40,2019-04-03,17.412443161010742,17.181047439575195,18.35454750061035
41,41,41,2019-04-04,17.552934646606445,17.371126174926758,18.412399291992188
42,42,42,2019-04-05,17.792593002319336,17.2967472076416,18.13141822814941
43,43,43,2019-04-08,17.784326553344727,17.362857818603516,18.12315368652344
44,44,44,2019-04-09,17.817386627197266,17.495088577270508,17.462026596069336
45,45,45,2019-04-10,17.858701705932617,17.35459327697754,17.321533203125
46,46,46,2019-04-11,18.07357215881348,17.412443161010742,17.181047439575195
47,47,47,2019-04-12,18.007457733154297,17.552934646606445,17.371126174926758
48,48,48,2019-04-15,18.13141822814941,17.792593002319336,17.2967472076416
49,49,49,2019-04-16,18.428926467895508,17.784326553344727,17.362857818603516
50,50,50,2019-04-17,18.60247230529785,17.817386627197266,17.495088577270508
51,51,51,2019-04-18,18.718168258666992,17.858701705932617,17.35459327697754
52,52,52,2019-04-22,18.561153411865234,18.07357215881348,17.412443161010742
53,53,53,2019-04-23,18.577674865722656,18.007457733154297,17.552934646606445
54,54,54,2019-04-24,18.62726783752441,18.13141822814941,17.792593002319336
55,55,55,2019-04-25,18.412399291992188,18.428926467895508,17.784326553344727
56,56,56,2019-04-26,19.37929916381836,18.60247230529785,17.817386627197266
57,57,57,2019-04-29,19.42061424255371,18.718168258666992,17.858701705932617
58,58,58,2019-04-30,19.00741577148437,18.561153411865234,18.07357215881348
59,59,59,2019-05-01,19.07352638244629,18.577674865722656,18.007457733154297
60,60,60,2019-05-02,18.89998435974121,18.62726783752441,18.13141822814941
61,61,61,2019-05-03,19.0817928314209,18.412399291992188,18.428926467895508
62,62,62,2019-05-06,19.247074127197266,19.37929916381836,18.60247230529785
63,63,63,2019-05-07,18.82560539245605,19.42061424255371,18.718168258666992
64,64,64,2019-05-08,19.255334854125977,19.00741577148437,18.561153411865234
65,65,65,2019-05-09,18.95783042907715,19.07352638244629,18.577674865722656
66,66,66,2019-05-10,19.07352638244629,18.89998435974121,18.62726783752441
67,67,67,2019-05-13,18.470251083374023,19.0817928314209,18.412399291992188
68,68,68,2019-05-14,18.5033016204834,19.247074127197266,19.37929916381836
69,69,69,2019-05-15,18.660320281982425,18.82560539245605,19.42061424255371
70,70,70,2019-05-16,18.56941795349121,19.255334854125977,19.00741577148437
71,71,71,2019-05-17,18.61900329589844,18.95783042907715,19.07352638244629
72,72,72,2019-05-20,18.362817764282227,19.07352638244629,18.89998435974121
73,73,73,2019-05-21,18.701642990112305,18.470251083374023,19.0817928314209
74,74,74,2019-05-22,18.68511390686035,18.5033016204834,19.247074127197266
75,75,75,2019-05-23,18.38760566711425,18.660320281982425,18.82560539245605
76,76,76,2019-05-24,18.263643264770508,18.56941795349121,19.255334854125977
77,77,77,2019-05-28,18.15620994567871,18.61900329589844,18.95783042907715
78,78,78,2019-05-29,17.93307876586914,18.362817764282227,19.07352638244629
79,79,79,2019-05-30,17.809120178222656,18.701642990112305,18.470251083374023
80,80,80,2019-05-31,17.7297420501709,18.68511390686035,18.5033016204834
81,81,81,2019-06-03,17.93862533569336,18.38760566711425,18.660320281982425
82,82,82,2019-06-04,18.080665588378903,18.263643264770508,18.56941795349121
83,83,83,2019-06-05,18.122438430786133,18.15620994567871,18.61900329589844
84,84,84,2019-06-06,18.264480590820312,17.93307876586914,18.362817764282227
85,85,85,2019-06-07,18.33967399597168,17.809120178222656,18.701642990112305
86,86,86,2019-06-10,17.81329345703125,17.7297420501709,18.68511390686035
87,87,87,2019-06-11,18.06395721435547,17.93862533569336,18.38760566711425
