,Unnamed: 0.1,Unnamed: 0,Date,PCG,PCG_6m,PCG_12m
0,0,0,2019-02-05,14.072147369384766,,
1,1,1,2019-02-06,13.662376403808594,,
2,2,2,2019-02-07,14.052159309387209,,
3,3,3,2019-02-08,14.1920804977417,,
4,4,4,2019-02-11,14.32200813293457,,
5,5,5,2019-02-12,15.421394348144531,,
6,6,6,2019-02-13,15.20151710510254,14.072147369384766,
7,7,7,2019-02-14,15.46137237548828,13.662376403808594,
8,8,8,2019-02-15,15.471365928649902,14.052159309387209,
9,9,9,2019-02-19,17.730106353759766,14.1920804977417,
10,10,10,2019-02-20,18.19984245300293,14.32200813293457,
11,11,11,2019-02-21,19.389179229736328,15.421394348144531,
12,12,12,2019-02-22,18.7595329284668,15.20151710510254,14.072147369384766
13,13,13,2019-02-25,18.639598846435547,15.46137237548828,13.662376403808594
14,14,14,2019-02-26,18.509672164916992,15.471365928649902,14.052159309387209
15,15,15,2019-02-27,17.790071487426758,17.730106353759766,14.1920804977417
16,16,16,2019-02-28,17.0205020904541,18.19984245300293,14.32200813293457
17,17,17,2019-03-01,17.90001106262207,19.389179229736328,15.421394348144531
18,18,18,2019-03-04,18.03993225097656,18.7595329284668,15.20151710510254
19,19,19,2019-03-05,18.299787521362305,18.639598846435547,15.46137237548828
20,20,20,2019-03-06,18.349760055541992,18.509672164916992,15.471365928649902
21,21,21,2019-03-07,19.059364318847656,17.790071487426758,17.730106353759766
22,22,22,2019-03-08,19.37918472290039,17.0205020904541,18.19984245300293
23,23,23,2019-03-11,19.369190216064453,17.90001106262207,19.389179229736328
24,24,24,2019-03-12,19.20928001403809,18.03993225097656,18.7595329284668
25,25,25,2019-03-13,19.44914627075196,18.299787521362305,18.639598846435547
26,26,26,2019-03-14,19.49911880493164,18.349760055541992,18.509672164916992
27,27,27,2019-03-15,19.639039993286133,19.059364318847656,17.790071487426758
28,28,28,2019-03-18,19.419164657592773,19.37918472290039,17.0205020904541
29,29,29,2019-03-19,19.059364318847656,19.369190216064453,17.90001106262207
30,30,30,2019-03-20,19.0693588256836,19.20928001403809,18.03993225097656
31,31,31,2019-03-21,19.03937530517578,19.44914627075196,18.299787521362305
