,Unnamed: 0,Date,RVTY
0,0,2019-02-05,91.75299835205078
1,1,2019-02-06,92.49423217773438
2,2,2019-02-07,90.53740692138672
3,3,2019-02-08,90.75484466552734
4,4,2019-02-11,90.97228240966795
5,5,2019-02-12,92.47444915771484
6,6,2019-02-13,92.67211151123048
7,7,2019-02-14,92.25701904296876
8,8,2019-02-15,92.88953399658205
9,9,2019-02-19,92.77095794677734
10,10,2019-02-20,92.4151840209961
11,11,2019-02-21,92.09891510009766
12,12,2019-02-22,92.4843521118164
13,13,2019-02-25,93.02790832519533
14,14,2019-02-26,91.49605560302734
15,15,2019-02-27,92.77095794677734
16,16,2019-02-28,93.05756378173828
17,17,2019-03-01,95.33062744140624
18,18,2019-03-04,94.59931182861328
19,19,2019-03-05,93.78888702392578
20,20,2019-03-06,92.27679443359376
21,21,2019-03-07,92.14832305908205
22,22,2019-03-08,90.79434967041016
23,23,2019-03-11,91.83206176757812
24,24,2019-03-12,92.37564086914062
25,25,2019-03-13,92.56341552734376
26,26,2019-03-14,92.01984405517578
27,27,2019-03-15,92.93896484375
28,28,2019-03-18,92.92906951904295
29,29,2019-03-19,93.97666931152344
30,30,2019-03-20,93.9074935913086
31,31,2019-03-21,96.35845184326172
32,32,2019-03-22,92.61283111572266
33,33,2019-03-25,93.42321014404295
34,34,2019-03-26,94.85623931884766
35,35,2019-03-27,93.24532318115234
36,36,2019-03-28,94.13480377197266
37,37,2019-03-29,95.23179626464844
38,38,2019-04-01,96.44739532470705
39,39,2019-04-02,96.26950073242188
40,40,2019-04-03,97.4356689453125
41,41,2019-04-04,96.67469024658205
42,42,2019-04-05,97.84089660644533
43,43,2019-04-08,98.54257202148438
44,44,2019-04-09,99.93606567382812
45,45,2019-04-10,99.91629791259766
46,46,2019-04-11,99.17506408691406
47,47,2019-04-12,98.8192901611328
48,48,2019-04-15,98.0286636352539
49,49,2019-04-16,95.84455108642578
50,50,2019-04-17,92.56104278564452
51,51,2019-04-18,93.11488342285156
52,52,2019-04-22,93.48081970214844
53,53,2019-04-23,93.7379379272461
54,54,2019-04-24,93.48081970214844
55,55,2019-04-25,94.03465270996094
56,56,2019-04-26,93.04564666748048
57,57,2019-04-29,93.91596221923828
58,58,2019-04-30,94.78628540039062
59,59,2019-05-01,93.08522033691406
60,60,2019-05-02,93.83683776855467
61,61,2019-05-03,95.52806091308594
62,62,2019-05-06,95.65662384033205
63,63,2019-05-07,92.521484375
64,64,2019-05-08,92.3039093017578
65,65,2019-05-09,91.6313705444336
66,66,2019-05-10,91.3940200805664
67,67,2019-05-13,87.14128112792969
68,68,2019-05-14,88.06107330322266
69,69,2019-05-15,86.9435043334961
70,70,2019-05-16,87.02261352539062
71,71,2019-05-17,84.99514770507812
72,72,2019-05-20,83.13581848144531
73,73,2019-05-21,84.55998229980469
74,74,2019-05-22,85.3511962890625
75,75,2019-05-23,85.18305206298828
76,76,2019-05-24,85.41056060791016
77,77,2019-05-28,83.7490005493164
78,78,2019-05-29,83.93692779541016
79,79,2019-05-30,84.96548461914062
