,Unnamed: 0.1,Unnamed: 0,Date,JBL,JBL_6m,JBL_12m
0,0,0,2019-02-05,25.984939575195312,,
1,1,1,2019-02-06,26.64181327819824,,
2,2,2,2019-02-07,26.43895721435547,,
3,3,3,2019-02-08,26.32303810119629,,
4,4,4,2019-02-11,26.593515396118164,,
5,5,5,2019-02-12,26.97024726867676,,
6,6,6,2019-02-13,27.375961303710938,25.984939575195312,
7,7,7,2019-02-14,27.501895904541016,26.64181327819824,
8,8,8,2019-02-15,27.4050235748291,26.43895721435547,
9,9,9,2019-02-19,27.52126693725586,26.32303810119629,
10,10,10,2019-02-20,27.6762638092041,26.593515396118164,
11,11,11,2019-02-21,27.744070053100582,26.97024726867676,
12,12,12,2019-02-22,28.286556243896484,27.375961303710938,25.984939575195312
13,13,13,2019-02-25,28.2478084564209,27.501895904541016,26.64181327819824
14,14,14,2019-02-26,28.15093231201172,27.4050235748291,26.43895721435547
15,15,15,2019-02-27,27.647201538085938,27.52126693725586,26.32303810119629
16,16,16,2019-02-28,27.51158142089844,27.6762638092041,26.593515396118164
17,17,17,2019-03-01,27.685949325561523,27.744070053100582,26.97024726867676
18,18,18,2019-03-04,27.744070053100582,28.286556243896484,27.375961303710938
19,19,19,2019-03-05,27.43408203125,28.2478084564209,27.501895904541016
20,20,20,2019-03-06,27.12409019470215,28.15093231201172,27.4050235748291
21,21,21,2019-03-07,26.339431762695312,27.647201538085938,27.52126693725586
22,22,22,2019-03-08,26.17475128173828,27.51158142089844,27.6762638092041
23,23,23,2019-03-11,26.755983352661133,27.685949325561523,27.744070053100582
24,24,24,2019-03-12,26.513803482055664,27.744070053100582,28.286556243896484
25,25,25,2019-03-13,26.794727325439453,27.43408203125,28.2478084564209
26,26,26,2019-03-14,26.55254554748535,27.12409019470215,28.15093231201172
27,27,27,2019-03-15,26.32006072998047,26.339431762695312,27.647201538085938
28,28,28,2019-03-18,26.048816680908203,26.17475128173828,27.51158142089844
29,29,29,2019-03-19,26.436304092407227,26.755983352661133,27.685949325561523
30,30,30,2019-03-20,26.232872009277344,26.513803482055664,27.744070053100582
31,31,31,2019-03-21,26.7075424194336,26.794727325439453,27.43408203125
32,32,32,2019-03-22,26.029443740844727,26.55254554748535,27.12409019470215
33,33,33,2019-03-25,26.010066986083984,26.32006072998047,26.339431762695312
34,34,34,2019-03-26,25.82601356506348,26.048816680908203,26.17475128173828
35,35,35,2019-03-27,25.593521118164062,26.436304092407227,26.755983352661133
36,36,36,2019-03-28,25.65164375305176,26.232872009277344,26.513803482055664
37,37,37,2019-03-29,25.758201599121094,26.7075424194336,26.794727325439453
38,38,38,2019-04-01,27.327526092529297,26.029443740844727,26.55254554748535
39,39,39,2019-04-02,27.42439651489257,26.010066986083984,26.32006072998047
40,40,40,2019-04-03,27.7053279876709,25.82601356506348,26.048816680908203
41,41,41,2019-04-04,28.00562858581543,25.593521118164062,26.436304092407227
42,42,42,2019-04-05,28.2478084564209,25.65164375305176,26.232872009277344
43,43,43,2019-04-08,28.557796478271484,25.758201599121094,26.7075424194336
44,44,44,2019-04-09,28.209056854248047,27.327526092529297,26.029443740844727
45,45,45,2019-04-10,28.703102111816406,27.42439651489257,26.010066986083984
46,46,46,2019-04-11,28.81934928894043,27.7053279876709,25.82601356506348
47,47,47,2019-04-12,29.332767486572266,28.00562858581543,25.593521118164062
48,48,48,2019-04-15,29.323081970214844,28.2478084564209,25.65164375305176
49,49,49,2019-04-16,29.933374404907227,28.557796478271484,25.758201599121094
50,50,50,2019-04-17,29.91399955749512,28.209056854248047,27.327526092529297
51,51,51,2019-04-18,30.16586685180664,28.703102111816406,27.42439651489257
52,52,52,2019-04-22,29.788068771362305,28.81934928894043,27.7053279876709
53,53,53,2019-04-23,30.02055931091309,29.332767486572266,28.00562858581543
54,54,54,2019-04-24,29.981809616088867,29.323081970214844,28.2478084564209
55,55,55,2019-04-25,29.410266876220703,29.933374404907227,28.557796478271484
56,56,56,2019-04-26,29.4393253326416,29.91399955749512,28.209056854248047
57,57,57,2019-04-29,29.30370712280273,30.16586685180664,28.703102111816406
58,58,58,2019-04-30,29.26495742797852,29.788068771362305,28.81934928894043
59,59,59,2019-05-01,29.49745178222656,30.02055931091309,29.332767486572266
60,60,60,2019-05-02,29.55557441711425,29.981809616088867,29.323081970214844
61,61,61,2019-05-03,30.06899642944336,29.410266876220703,29.933374404907227
62,62,62,2019-05-06,29.67182350158692,29.4393253326416,29.91399955749512
63,63,63,2019-05-07,29.216522216796875,29.30370712280273,30.16586685180664
64,64,64,2019-05-08,28.577163696289062,29.26495742797852,29.788068771362305
65,65,65,2019-05-09,28.22843170166016,29.49745178222656,30.02055931091309
66,66,66,2019-05-10,28.42217445373535,29.55557441711425,29.981809616088867
67,67,67,2019-05-13,26.726919174194336,30.06899642944336,29.410266876220703
68,68,68,2019-05-14,27.29040908813477,29.67182350158692,29.4393253326416
69,69,69,2019-05-15,27.70816993713379,29.216522216796875,29.30370712280273
70,70,70,2019-05-16,27.49443626403809,28.577163696289062,29.26495742797852
71,71,71,2019-05-17,26.833789825439453,28.22843170166016,29.49745178222656
72,72,72,2019-05-20,26.26058387756348,28.42217445373535,29.55557441711425
73,73,73,2019-05-21,26.892078399658203,26.726919174194336,30.06899642944336
74,74,74,2019-05-22,26.19257545471192,27.29040908813477,29.67182350158692
75,75,75,2019-05-23,25.4250602722168,27.70816993713379,29.216522216796875
76,76,76,2019-05-24,25.29875946044922,27.49443626403809,28.577163696289062
77,77,77,2019-05-28,25.114171981811523,26.833789825439453,28.22843170166016
78,78,78,2019-05-29,25.036449432373047,26.26058387756348,28.42217445373535
79,79,79,2019-05-30,24.881000518798828,26.892078399658203,26.726919174194336
80,80,80,2019-05-31,23.890039443969727,26.19257545471192,27.29040908813477
81,81,81,2019-06-03,24.288366317749023,25.4250602722168,27.70816993713379
82,82,82,2019-06-04,25.357053756713867,25.29875946044922,27.49443626403809
83,83,83,2019-06-05,25.20160675048828,25.114171981811523,26.833789825439453
84,84,84,2019-06-06,25.53192710876465,25.036449432373047,26.26058387756348
85,85,85,2019-06-07,25.706806182861328,24.881000518798828,26.892078399658203
86,86,86,2019-06-10,26.153711318969727,23.890039443969727,26.19257545471192
87,87,87,2019-06-11,26.007980346679688,24.288366317749023,25.4250602722168
88,88,88,2019-06-12,26.182861328125,25.357053756713867,25.29875946044922
89,89,89,2019-06-13,26.212007522583008,25.20160675048828,25.114171981811523
90,90,90,2019-06-14,25.716522216796875,25.53192710876465,25.036449432373047
91,91,91,2019-06-17,26.04684257507324,25.706806182861328,24.881000518798828
92,92,92,2019-06-18,26.54232406616211,26.153711318969727,23.890039443969727
93,93,93,2019-06-19,29.26262664794922,26.007980346679688,24.288366317749023
94,94,94,2019-06-20,29.73867988586425,26.182861328125,25.357053756713867
95,95,95,2019-06-21,29.53465461730957,26.212007522583008,25.20160675048828
96,96,96,2019-06-24,29.51522254943848,25.716522216796875,25.53192710876465
97,97,97,2019-06-25,29.690099716186523,26.04684257507324,25.706806182861328
98,98,98,2019-06-26,29.894121170043945,26.54232406616211,26.153711318969727
99,99,99,2019-06-27,30.20501518249512,29.26262664794922,26.007980346679688
100,100,100,2019-06-28,30.70049476623535,29.73867988586425,26.182861328125
101,101,101,2019-07-01,31.04053497314453,29.53465461730957,26.212007522583008
102,102,102,2019-07-02,30.76850318908692,29.51522254943848,25.716522216796875
103,103,103,2019-07-03,30.6616325378418,29.690099716186523,26.04684257507324
104,104,104,2019-07-05,30.642200469970703,29.894121170043945,26.54232406616211
105,105,105,2019-07-08,30.12729263305664,30.20501518249512,29.26262664794922
106,106,106,2019-07-09,29.932981491088867,30.70049476623535,29.73867988586425
107,107,107,2019-07-10,29.962129592895508,31.04053497314453,29.53465461730957
108,108,108,2019-07-11,29.456932067871094,30.76850318908692,29.51522254943848
109,109,109,2019-07-12,29.88440704345703,30.6616325378418,29.690099716186523
110,110,110,2019-07-15,29.81639671325684,30.642200469970703,29.894121170043945
