,Unnamed: 0,Date,JBL
0,0,2019-02-05,25.984939575195312
1,1,2019-02-06,26.64181327819824
2,2,2019-02-07,26.43895721435547
3,3,2019-02-08,26.32303810119629
4,4,2019-02-11,26.593515396118164
5,5,2019-02-12,26.97024726867676
6,6,2019-02-13,27.375961303710938
7,7,2019-02-14,27.501895904541016
8,8,2019-02-15,27.4050235748291
9,9,2019-02-19,27.52126693725586
10,10,2019-02-20,27.6762638092041
11,11,2019-02-21,27.744070053100582
12,12,2019-02-22,28.286556243896484
13,13,2019-02-25,28.2478084564209
14,14,2019-02-26,28.15093231201172
15,15,2019-02-27,27.647201538085938
16,16,2019-02-28,27.51158142089844
17,17,2019-03-01,27.685949325561523
18,18,2019-03-04,27.744070053100582
19,19,2019-03-05,27.43408203125
20,20,2019-03-06,27.12409019470215
21,21,2019-03-07,26.339431762695312
22,22,2019-03-08,26.17475128173828
23,23,2019-03-11,26.755983352661133
24,24,2019-03-12,26.513803482055664
25,25,2019-03-13,26.794727325439453
26,26,2019-03-14,26.55254554748535
27,27,2019-03-15,26.32006072998047
28,28,2019-03-18,26.048816680908203
29,29,2019-03-19,26.436304092407227
30,30,2019-03-20,26.232872009277344
31,31,2019-03-21,26.707542419433597
32,32,2019-03-22,26.029443740844727
33,33,2019-03-25,26.010066986083984
34,34,2019-03-26,25.82601356506348
35,35,2019-03-27,25.593521118164062
36,36,2019-03-28,25.65164375305176
37,37,2019-03-29,25.758201599121094
38,38,2019-04-01,27.327526092529297
39,39,2019-04-02,27.424396514892575
40,40,2019-04-03,27.7053279876709
41,41,2019-04-04,28.00562858581543
42,42,2019-04-05,28.2478084564209
43,43,2019-04-08,28.557796478271484
44,44,2019-04-09,28.209056854248047
45,45,2019-04-10,28.703102111816406
46,46,2019-04-11,28.81934928894043
47,47,2019-04-12,29.332767486572266
48,48,2019-04-15,29.323081970214844
49,49,2019-04-16,29.933374404907227
50,50,2019-04-17,29.91399955749512
51,51,2019-04-18,30.16586685180664
52,52,2019-04-22,29.788068771362305
53,53,2019-04-23,30.02055931091309
54,54,2019-04-24,29.981809616088867
55,55,2019-04-25,29.410266876220703
56,56,2019-04-26,29.4393253326416
57,57,2019-04-29,29.30370712280273
58,58,2019-04-30,29.26495742797852
59,59,2019-05-01,29.49745178222656
60,60,2019-05-02,29.555574417114254
61,61,2019-05-03,30.06899642944336
62,62,2019-05-06,29.671823501586918
63,63,2019-05-07,29.216522216796875
64,64,2019-05-08,28.577163696289062
65,65,2019-05-09,28.22843170166016
66,66,2019-05-10,28.42217445373535
67,67,2019-05-13,26.726919174194336
68,68,2019-05-14,27.29040908813477
69,69,2019-05-15,27.70816993713379
70,70,2019-05-16,27.49443626403809
71,71,2019-05-17,26.833789825439453
72,72,2019-05-20,26.26058387756348
73,73,2019-05-21,26.892078399658203
74,74,2019-05-22,26.192575454711918
75,75,2019-05-23,25.4250602722168
76,76,2019-05-24,25.29875946044922
77,77,2019-05-28,25.114171981811523
78,78,2019-05-29,25.036449432373047
79,79,2019-05-30,24.881000518798828
80,80,2019-05-31,23.890039443969727
81,81,2019-06-03,24.288366317749023
82,82,2019-06-04,25.357053756713867
83,83,2019-06-05,25.20160675048828
84,84,2019-06-06,25.53192710876465
85,85,2019-06-07,25.706806182861328
86,86,2019-06-10,26.153711318969727
87,87,2019-06-11,26.007980346679688
88,88,2019-06-12,26.182861328125
89,89,2019-06-13,26.212007522583008
90,90,2019-06-14,25.716522216796875
91,91,2019-06-17,26.04684257507324
92,92,2019-06-18,26.54232406616211
93,93,2019-06-19,29.26262664794922
94,94,2019-06-20,29.738679885864254
95,95,2019-06-21,29.53465461730957
96,96,2019-06-24,29.51522254943848
97,97,2019-06-25,29.690099716186523
98,98,2019-06-26,29.894121170043945
99,99,2019-06-27,30.20501518249512
100,100,2019-06-28,30.70049476623535
101,101,2019-07-01,31.04053497314453
102,102,2019-07-02,30.768503189086918
103,103,2019-07-03,30.6616325378418
104,104,2019-07-05,30.642200469970703
