,Unnamed: 0.1,Unnamed: 0,Date,WST,WST_6m,WST_12m
0,0,0,2019-02-05,102.40919494628906,,
1,1,1,2019-02-06,102.44863891601562,,
2,2,2,2019-02-07,101.3639907836914,,
3,3,3,2019-02-08,101.25554656982422,,
4,4,4,2019-02-11,102.12323760986328,,
5,5,5,2019-02-12,103.49381256103516,,
6,6,6,2019-02-13,104.3615264892578,102.40919494628906,
7,7,7,2019-02-14,99.49053955078124,102.44863891601562,
8,8,8,2019-02-15,100.48644256591795,101.3639907836914,
9,9,9,2019-02-19,101.07805633544922,101.25554656982422,
10,10,10,2019-02-20,101.4330062866211,102.12323760986328,
11,11,11,2019-02-21,102.37960815429688,103.49381256103516,
12,12,12,2019-02-22,102.82331085205078,104.3615264892578,102.40919494628906
13,13,13,2019-02-25,103.64173126220705,99.49053955078124,102.44863891601562
14,14,14,2019-02-26,102.3204345703125,100.48644256591795,101.3639907836914
15,15,15,2019-02-27,102.4387435913086,101.07805633544922,101.25554656982422
16,16,16,2019-02-28,103.28677368164062,101.4330062866211,102.12323760986328
17,17,17,2019-03-01,104.65734100341795,102.37960815429688,103.49381256103516
18,18,18,2019-03-04,103.43465423583984,102.82331085205078,104.3615264892578
19,19,19,2019-03-05,103.0303726196289,103.64173126220705,99.49053955078124
20,20,20,2019-03-06,101.17664337158205,102.3204345703125,100.48644256591795
21,21,21,2019-03-07,101.03860473632812,102.4387435913086,101.07805633544922
22,22,22,2019-03-08,100.1511688232422,103.28677368164062,101.4330062866211
23,23,23,2019-03-11,101.60064697265624,104.65734100341795,102.37960815429688
24,24,24,2019-03-12,101.98519897460938,103.43465423583984,102.82331085205078
25,25,25,2019-03-13,103.76990509033205,103.0303726196289,103.64173126220705
26,26,26,2019-03-14,104.5291519165039,101.17664337158205,102.3204345703125
27,27,27,2019-03-15,104.23334503173828,101.03860473632812,102.4387435913086
28,28,28,2019-03-18,104.4601593017578,100.1511688232422,103.28677368164062
29,29,29,2019-03-19,104.30236053466795,101.60064697265624,104.65734100341795
30,30,30,2019-03-20,103.62199401855467,101.98519897460938,103.43465423583984
31,31,31,2019-03-21,105.31797790527344,103.76990509033205,103.0303726196289
32,32,32,2019-03-22,102.22184753417967,104.5291519165039,101.17664337158205
33,33,33,2019-03-25,103.49381256103516,104.23334503173828,101.03860473632812
34,34,34,2019-03-26,104.02628326416016,104.4601593017578,100.1511688232422
35,35,35,2019-03-27,104.83483123779295,104.30236053466795,101.60064697265624
36,36,36,2019-03-28,106.05750274658205,103.62199401855467,101.98519897460938
37,37,37,2019-03-29,108.66062927246094,105.31797790527344,103.76990509033205
38,38,38,2019-04-01,110.2185516357422,102.22184753417967,104.5291519165039
39,39,39,2019-04-02,109.7156753540039,103.49381256103516,104.23334503173828
40,40,40,2019-04-03,110.23827362060548,104.02628326416016,104.4601593017578
41,41,41,2019-04-04,110.29744720458984,104.83483123779295,104.30236053466795
42,42,42,2019-04-05,111.2933349609375,106.05750274658205,103.62199401855467
43,43,43,2019-04-08,111.5497055053711,108.66062927246094,105.31797790527344
44,44,44,2019-04-09,111.3721923828125,110.2185516357422,102.22184753417967
45,45,45,2019-04-10,112.94986724853516,109.7156753540039,103.49381256103516
46,46,46,2019-04-11,112.93013763427734,110.23827362060548,104.02628326416016
47,47,47,2019-04-12,114.15283203125,110.29744720458984,104.83483123779295
48,48,48,2019-04-15,115.26702880859376,111.2933349609375,106.05750274658205
49,49,49,2019-04-16,112.443359375,111.5497055053711,108.66062927246094
50,50,50,2019-04-17,110.22193908691406,111.3721923828125,110.2185516357422
51,51,51,2019-04-18,110.10345458984376,112.94986724853516,109.7156753540039
52,52,52,2019-04-22,110.7353515625,112.93013763427734,110.23827362060548
53,53,53,2019-04-23,113.73670959472656,114.15283203125,110.29744720458984
54,54,54,2019-04-24,113.74659729003906,115.26702880859376,111.2933349609375
55,55,55,2019-04-25,120.70703887939452,112.443359375,111.5497055053711
56,56,56,2019-04-26,122.10900115966795,110.22193908691406,111.3721923828125
57,57,57,2019-04-29,120.75640106201172,110.10345458984376,112.94986724853516
58,58,58,2019-04-30,122.2176284790039,110.7353515625,112.93013763427734
59,59,59,2019-05-01,119.05825805664062,113.73670959472656,114.15283203125
60,60,60,2019-05-02,120.2923812866211,113.74659729003906,115.26702880859376
61,61,61,2019-05-03,121.28954315185548,120.70703887939452,112.443359375
62,62,62,2019-05-06,121.22045135498048,122.10900115966795,110.22193908691406
63,63,63,2019-05-07,119.85797119140624,120.75640106201172,110.10345458984376
64,64,64,2019-05-08,118.91017150878906,122.2176284790039,110.7353515625
65,65,65,2019-05-09,118.92003631591795,119.05825805664062,113.73670959472656
66,66,66,2019-05-10,118.88054656982422,120.2923812866211,113.74659729003906
67,67,67,2019-05-13,116.05686950683594,121.28954315185548,120.70703887939452
68,68,68,2019-05-14,114.8425064086914,121.22045135498048,122.10900115966795
69,69,69,2019-05-15,114.9214859008789,119.85797119140624,120.75640106201172
70,70,70,2019-05-16,115.68170928955078,118.91017150878906,122.2176284790039
71,71,71,2019-05-17,114.93136596679688,118.92003631591795,119.05825805664062
72,72,72,2019-05-20,115.94827270507812,118.88054656982422,120.2923812866211
73,73,73,2019-05-21,117.0244369506836,116.05686950683594,121.28954315185548
74,74,74,2019-05-22,116.6986083984375,114.8425064086914,121.22045135498048
75,75,75,2019-05-23,114.58578491210938,114.9214859008789,119.85797119140624
76,76,76,2019-05-24,114.81288146972656,115.68170928955078,118.91017150878906
77,77,77,2019-05-28,114.19088745117188,114.93136596679688,118.92003631591795
78,78,78,2019-05-29,113.90457916259766,115.94827270507812,118.88054656982422
79,79,79,2019-05-30,114.3686065673828,117.0244369506836,116.05686950683594
80,80,80,2019-05-31,113.14434051513672,116.6986083984375,114.8425064086914
81,81,81,2019-06-03,113.24308013916016,114.58578491210938,114.9214859008789
82,82,82,2019-06-04,114.82273864746094,114.81288146972656,115.68170928955078
83,83,83,2019-06-05,115.94827270507812,114.19088745117188,114.93136596679688
84,84,84,2019-06-06,116.58013916015624,113.90457916259766,115.94827270507812
85,85,85,2019-06-07,117.79450988769533,114.3686065673828,117.0244369506836
86,86,86,2019-06-10,118.43626403808594,113.14434051513672,116.6986083984375
87,87,87,2019-06-11,119.15699005126952,113.24308013916016,114.58578491210938
88,88,88,2019-06-12,120.63795471191406,114.82273864746094,114.81288146972656
89,89,89,2019-06-13,120.35161590576172,115.94827270507812,114.19088745117188
90,90,90,2019-06-14,119.1471176147461,116.58013916015624,113.90457916259766
91,91,91,2019-06-17,119.12738800048828,117.79450988769533,114.3686065673828
92,92,92,2019-06-18,119.80860900878906,118.43626403808594,113.14434051513672
93,93,93,2019-06-19,120.28252410888672,119.15699005126952,113.24308013916016
94,94,94,2019-06-20,120.66756439208984,120.63795471191406,114.82273864746094
95,95,95,2019-06-21,120.48986053466795,120.35161590576172,115.94827270507812
96,96,96,2019-06-24,120.63795471191406,119.1471176147461,116.58013916015624
97,97,97,2019-06-25,121.03285217285156,119.12738800048828,117.79450988769533
98,98,98,2019-06-26,120.17390441894533,119.80860900878906,118.43626403808594
99,99,99,2019-06-27,122.01025390625,120.28252410888672,119.15699005126952
100,100,100,2019-06-28,123.56034088134766,120.66756439208984,120.63795471191406
101,101,101,2019-07-01,123.14569091796876,120.48986053466795,120.35161590576172
102,102,102,2019-07-02,122.01025390625,120.63795471191406,119.1471176147461
103,103,103,2019-07-03,122.345947265625,121.03285217285156,119.12738800048828
104,104,104,2019-07-05,122.42493438720705,120.17390441894533,119.80860900878906
105,105,105,2019-07-08,121.32904052734376,122.01025390625,120.28252410888672
106,106,106,2019-07-09,122.48419952392578,123.56034088134766,120.66756439208984
107,107,107,2019-07-10,122.26697540283205,123.14569091796876,120.48986053466795
108,108,108,2019-07-11,122.90870666503906,122.01025390625,120.63795471191406
109,109,109,2019-07-12,122.8494873046875,122.345947265625,121.03285217285156
110,110,110,2019-07-15,122.80012512207033,122.42493438720705,120.17390441894533
111,111,111,2019-07-16,121.65484619140624,121.32904052734376,122.01025390625
112,112,112,2019-07-17,120.36148071289062,122.48419952392578,123.56034088134766
113,113,113,2019-07-18,120.51944732666016,122.26697540283205,123.14569091796876
114,114,114,2019-07-19,119.86784362792967,122.90870666503906,122.01025390625
115,115,115,2019-07-22,121.44752502441406,122.8494873046875,122.345947265625
116,116,116,2019-07-23,121.85279083251952,122.80012512207033,122.42493438720705
117,117,117,2019-07-24,120.8643035888672,121.65484619140624,121.32904052734376
118,118,118,2019-07-25,131.33255004882812,120.36148071289062,122.48419952392578
119,119,119,2019-07-26,135.33599853515625,120.51944732666016,122.26697540283205
120,120,120,2019-07-29,136.7792205810547,119.86784362792967,122.90870666503906
121,121,121,2019-07-30,135.8994140625,121.44752502441406,122.8494873046875
122,122,122,2019-07-31,135.69189453125,121.85279083251952,122.80012512207033
123,123,123,2019-08-01,135.70172119140625,120.8643035888672,121.65484619140624
124,124,124,2019-08-02,134.00152587890625,131.33255004882812,120.36148071289062
125,125,125,2019-08-05,132.1035614013672,135.33599853515625,120.51944732666016
126,126,126,2019-08-06,136.82862854003906,136.7792205810547,119.86784362792967
127,127,127,2019-08-07,138.0444793701172,135.8994140625,121.44752502441406
128,128,128,2019-08-08,141.44496154785156,135.69189453125,121.85279083251952
129,129,129,2019-08-09,142.26541137695312,135.70172119140625,120.8643035888672
130,130,130,2019-08-12,140.65411376953125,134.00152587890625,131.33255004882812
131,131,131,2019-08-13,143.40220642089844,132.1035614013672,135.33599853515625
132,132,132,2019-08-14,140.7134552001953,136.82862854003906,136.7792205810547
133,133,133,2019-08-15,141.23736572265625,138.0444793701172,135.8994140625
134,134,134,2019-08-16,143.39227294921875,141.44496154785156,135.69189453125
135,135,135,2019-08-19,144.10401916503906,142.26541137695312,135.70172119140625
136,136,136,2019-08-20,143.4515838623047,140.65411376953125,134.00152587890625
137,137,137,2019-08-21,144.25228881835938,143.40220642089844,132.1035614013672
138,138,138,2019-08-22,144.18310546875,140.7134552001953,136.82862854003906
139,139,139,2019-08-23,141.68218994140625,141.23736572265625,138.0444793701172
140,140,140,2019-08-26,143.67892456054688,143.39227294921875,141.44496154785156
141,141,141,2019-08-27,144.58840942382812,144.10401916503906,142.26541137695312
142,142,142,2019-08-28,144.5093231201172,143.4515838623047,140.65411376953125
143,143,143,2019-08-29,145.44839477539062,144.25228881835938,143.40220642089844
144,144,144,2019-08-30,143.78768920898438,144.18310546875,140.7134552001953
145,145,145,2019-09-03,143.2044677734375,141.68218994140625,141.23736572265625
146,146,146,2019-09-04,146.2292938232422,143.67892456054688,143.39227294921875
147,147,147,2019-09-05,148.29527282714844,144.58840942382812,144.10401916503906
148,148,148,2019-09-06,147.97897338867188,144.5093231201172,143.4515838623047
149,149,149,2019-09-09,143.77780151367188,145.44839477539062,144.25228881835938
150,150,150,2019-09-10,139.43829345703125,143.78768920898438,144.18310546875
151,151,151,2019-09-11,143.0561981201172,143.2044677734375,141.68218994140625
152,152,152,2019-09-12,144.4104766845703,146.2292938232422,143.67892456054688
153,153,153,2019-09-13,142.5421905517578,148.29527282714844,144.58840942382812
154,154,154,2019-09-16,140.49598693847656,147.97897338867188,144.5093231201172
155,155,155,2019-09-17,141.65252685546875,143.77780151367188,145.44839477539062
156,156,156,2019-09-18,139.6953125,139.43829345703125,143.78768920898438
157,157,157,2019-09-19,141.68218994140625,143.0561981201172,143.2044677734375
158,158,158,2019-09-20,141.44496154785156,144.4104766845703,146.2292938232422
159,159,159,2019-09-23,142.24563598632812,142.5421905517578,148.29527282714844
160,160,160,2019-09-24,141.59323120117188,140.49598693847656,147.97897338867188
161,161,161,2019-09-25,143.9656524658203,141.65252685546875,143.77780151367188
162,162,162,2019-09-26,141.46470642089844,139.6953125,139.43829345703125
163,163,163,2019-09-27,139.2504425048828,141.68218994140625,143.0561981201172
164,164,164,2019-09-30,140.18954467773438,141.44496154785156,144.4104766845703
165,165,165,2019-10-01,138.07411193847656,142.24563598632812,142.5421905517578
166,166,166,2019-10-02,136.01806640625,141.59323120117188,140.49598693847656
167,167,167,2019-10-03,138.5684051513672,143.9656524658203,141.65252685546875
168,168,168,2019-10-04,139.96217346191406,141.46470642089844,139.6953125
169,169,169,2019-10-07,139.08242797851562,139.2504425048828,141.68218994140625
170,170,170,2019-10-08,136.31455993652344,140.18954467773438,141.44496154785156
171,171,171,2019-10-09,139.0626220703125,138.07411193847656,142.24563598632812
172,172,172,2019-10-10,139.3493194580078,136.01806640625,141.59323120117188
173,173,173,2019-10-11,140.3674774169922,138.5684051513672,143.9656524658203
174,174,174,2019-10-14,140.02149963378906,139.96217346191406,141.46470642089844
175,175,175,2019-10-15,140.15988159179688,139.08242797851562,139.2504425048828
