,Unnamed: 0,Date,WST
0,0,2019-02-05,102.40919494628906
1,1,2019-02-06,102.44863891601562
2,2,2019-02-07,101.3639907836914
3,3,2019-02-08,101.25554656982422
4,4,2019-02-11,102.12323760986328
5,5,2019-02-12,103.49381256103516
6,6,2019-02-13,104.3615264892578
7,7,2019-02-14,99.49053955078124
8,8,2019-02-15,100.48644256591795
9,9,2019-02-19,101.07805633544922
10,10,2019-02-20,101.4330062866211
11,11,2019-02-21,102.37960815429688
12,12,2019-02-22,102.82331085205078
13,13,2019-02-25,103.64173126220705
14,14,2019-02-26,102.3204345703125
15,15,2019-02-27,102.4387435913086
16,16,2019-02-28,103.28677368164062
17,17,2019-03-01,104.65734100341795
18,18,2019-03-04,103.43465423583984
19,19,2019-03-05,103.0303726196289
20,20,2019-03-06,101.17664337158205
21,21,2019-03-07,101.03860473632812
22,22,2019-03-08,100.1511688232422
23,23,2019-03-11,101.60064697265624
24,24,2019-03-12,101.98519897460938
25,25,2019-03-13,103.76990509033205
26,26,2019-03-14,104.5291519165039
27,27,2019-03-15,104.23334503173828
28,28,2019-03-18,104.4601593017578
29,29,2019-03-19,104.30236053466795
30,30,2019-03-20,103.62199401855467
31,31,2019-03-21,105.31797790527344
32,32,2019-03-22,102.22184753417967
33,33,2019-03-25,103.49381256103516
34,34,2019-03-26,104.02628326416016
35,35,2019-03-27,104.83483123779295
36,36,2019-03-28,106.05750274658205
37,37,2019-03-29,108.66062927246094
38,38,2019-04-01,110.2185516357422
39,39,2019-04-02,109.7156753540039
40,40,2019-04-03,110.23827362060548
41,41,2019-04-04,110.29744720458984
42,42,2019-04-05,111.2933349609375
43,43,2019-04-08,111.5497055053711
44,44,2019-04-09,111.3721923828125
45,45,2019-04-10,112.94986724853516
46,46,2019-04-11,112.93013763427734
47,47,2019-04-12,114.15283203125
48,48,2019-04-15,115.26702880859376
49,49,2019-04-16,112.443359375
50,50,2019-04-17,110.22193908691406
51,51,2019-04-18,110.10345458984376
52,52,2019-04-22,110.7353515625
53,53,2019-04-23,113.73670959472656
54,54,2019-04-24,113.74659729003906
55,55,2019-04-25,120.70703887939452
56,56,2019-04-26,122.10900115966795
57,57,2019-04-29,120.75640106201172
58,58,2019-04-30,122.2176284790039
59,59,2019-05-01,119.05825805664062
60,60,2019-05-02,120.2923812866211
61,61,2019-05-03,121.28954315185548
62,62,2019-05-06,121.22045135498048
63,63,2019-05-07,119.85797119140624
64,64,2019-05-08,118.91017150878906
65,65,2019-05-09,118.92003631591795
66,66,2019-05-10,118.88054656982422
67,67,2019-05-13,116.05686950683594
68,68,2019-05-14,114.8425064086914
69,69,2019-05-15,114.9214859008789
70,70,2019-05-16,115.68170928955078
71,71,2019-05-17,114.93136596679688
72,72,2019-05-20,115.94827270507812
73,73,2019-05-21,117.0244369506836
74,74,2019-05-22,116.6986083984375
75,75,2019-05-23,114.58578491210938
76,76,2019-05-24,114.81288146972656
77,77,2019-05-28,114.19088745117188
78,78,2019-05-29,113.90457916259766
79,79,2019-05-30,114.3686065673828
80,80,2019-05-31,113.14434051513672
81,81,2019-06-03,113.24308013916016
82,82,2019-06-04,114.82273864746094
83,83,2019-06-05,115.94827270507812
84,84,2019-06-06,116.58013916015624
85,85,2019-06-07,117.79450988769533
86,86,2019-06-10,118.43626403808594
87,87,2019-06-11,119.15699005126952
88,88,2019-06-12,120.63795471191406
89,89,2019-06-13,120.35161590576172
90,90,2019-06-14,119.1471176147461
91,91,2019-06-17,119.12738800048828
92,92,2019-06-18,119.80860900878906
93,93,2019-06-19,120.28252410888672
94,94,2019-06-20,120.66756439208984
95,95,2019-06-21,120.48986053466795
96,96,2019-06-24,120.63795471191406
97,97,2019-06-25,121.03285217285156
98,98,2019-06-26,120.17390441894533
99,99,2019-06-27,122.01025390625
100,100,2019-06-28,123.56034088134766
101,101,2019-07-01,123.14569091796876
