,Unnamed: 0.1,Unnamed: 0,Date,SPGI,SPGI_6m,SPGI_12m
0,0,0,2019-02-05,186.3970947265625,,
1,1,1,2019-02-06,184.5321502685547,,
2,2,2,2019-02-07,186.49269104003903,,
3,3,3,2019-02-08,185.14425659179688,,
4,4,4,2019-02-11,185.66070556640625,,
5,5,5,2019-02-12,186.73182678222656,,
6,6,6,2019-02-13,188.5775909423828,186.3970947265625,
7,7,7,2019-02-14,187.32473754882807,184.5321502685547,
8,8,8,2019-02-15,189.6678924560547,186.49269104003903,
9,9,9,2019-02-19,189.0271148681641,185.14425659179688,
10,10,10,2019-02-20,189.3809967041016,185.66070556640625,
11,11,11,2019-02-21,189.5052795410156,186.73182678222656,
12,12,12,2019-02-22,193.07257080078125,188.5775909423828,186.3970947265625
13,13,13,2019-02-25,193.67681884765625,187.32473754882807,184.5321502685547
14,14,14,2019-02-26,193.23562622070312,189.6678924560547,186.49269104003903
15,15,15,2019-02-27,193.4658203125,189.0271148681641,185.14425659179688
16,16,16,2019-02-28,192.1709899902344,189.3809967041016,185.66070556640625
17,17,17,2019-03-01,193.58090209960932,189.5052795410156,186.73182678222656
18,18,18,2019-03-04,191.710678100586,193.07257080078125,188.5775909423828
19,19,19,2019-03-05,189.8596649169922,193.67681884765625,187.32473754882807
20,20,20,2019-03-06,189.245849609375,193.23562622070312,189.6678924560547
21,21,21,2019-03-07,188.44021606445312,193.4658203125,189.0271148681641
22,22,22,2019-03-08,188.29635620117188,192.1709899902344,189.3809967041016
23,23,23,2019-03-11,189.1691131591797,193.58090209960932,189.5052795410156
24,24,24,2019-03-12,189.4185028076172,191.710678100586,193.07257080078125
25,25,25,2019-03-13,191.5284423828125,189.8596649169922,193.67681884765625
26,26,26,2019-03-14,193.3507232666016,189.245849609375,193.23562622070312
27,27,27,2019-03-15,194.86602783203125,188.44021606445312,193.4658203125
28,28,28,2019-03-18,197.3021545410156,188.29635620117188,192.1709899902344
29,29,29,2019-03-19,199.35459899902344,189.1691131591797,193.58090209960932
30,30,30,2019-03-20,197.8391876220703,189.4185028076172,191.710678100586
31,31,31,2019-03-21,201.18638610839844,191.5284423828125,189.8596649169922
32,32,32,2019-03-22,197.08151245117188,193.3507232666016,189.245849609375
33,33,33,2019-03-25,196.62115478515625,194.86602783203125,188.44021606445312
