,Unnamed: 0.1,Unnamed: 0,Date,JKHY,JKHY_6m,JKHY_12m
54,54,54,2019-04-24,139.05613708496094,136.4235382080078,134.4253692626953
55,55,55,2019-04-25,139.4917755126953,136.21517944335938,133.87611389160156
56,56,56,2019-04-26,140.28721618652344,136.20571899414062,133.7151336669922
57,57,57,2019-04-29,140.74176025390625,135.89320373535156,134.52952575683594
58,58,58,2019-04-30,141.15846252441406,136.8402099609375,135.54281616210938
59,59,59,2019-05-01,133.23216247558594,138.61109924316406,136.4803466796875
60,60,60,2019-05-02,131.45181274414062,139.05613708496094,136.4235382080078
61,61,61,2019-05-03,130.28701782226562,139.4917755126953,136.21517944335938
62,62,62,2019-05-06,130.61846923828125,140.28721618652344,136.20571899414062
63,63,63,2019-05-07,127.85325622558594,140.74176025390625,135.89320373535156
64,64,64,2019-05-08,127.28507232666016,141.15846252441406,136.8402099609375
65,65,65,2019-05-09,126.81155395507812,133.23216247558594,138.61109924316406
66,66,66,2019-05-10,127.6259765625,131.45181274414062,139.05613708496094
67,67,67,2019-05-13,125.9024429321289,130.28701782226562,139.4917755126953
68,68,68,2019-05-14,128.0426788330078,130.61846923828125,140.28721618652344
69,69,69,2019-05-15,127.68280029296876,127.85325622558594,140.74176025390625
70,70,70,2019-05-16,128.88548278808594,127.28507232666016,141.15846252441406
71,71,71,2019-05-17,128.55404663085938,126.81155395507812,133.23216247558594
72,72,72,2019-05-20,128.48768615722656,127.6259765625,131.45181274414062
73,73,73,2019-05-21,129.4442138671875,125.9024429321289,130.28701782226562
74,74,74,2019-05-22,128.83633422851562,128.0426788330078,130.61846923828125
75,75,75,2019-05-23,125.63562774658205,127.68280029296876,127.85325622558594
76,76,76,2019-05-24,125.83507537841795,128.88548278808594,127.28507232666016
77,77,77,2019-05-28,124.3819351196289,128.55404663085938,126.81155395507812
78,78,78,2019-05-29,124.83782958984376,128.48768615722656,127.6259765625
79,79,79,2019-05-30,125.57859802246094,129.4442138671875,125.9024429321289
80,80,80,2019-05-31,124.62885284423828,128.83633422851562,128.0426788330078
81,81,81,2019-06-03,124.13497924804688,125.63562774658205,127.68280029296876
82,82,82,2019-06-04,126.0060043334961,125.83507537841795,128.88548278808594
83,83,83,2019-06-05,126.88932800292967,124.3819351196289,128.55404663085938
84,84,84,2019-06-06,126.68035888671876,124.83782958984376,128.48768615722656
85,85,85,2019-06-07,128.58937072753906,125.57859802246094,129.4442138671875
86,86,86,2019-06-10,130.0425567626953,124.62885284423828,128.83633422851562
87,87,87,2019-06-11,129.9190673828125,124.13497924804688,125.63562774658205
88,88,88,2019-06-12,131.62864685058594,126.0060043334961,125.83507537841795
89,89,89,2019-06-13,131.03981018066406,126.88932800292967,124.3819351196289
90,90,90,2019-06-14,130.88783264160156,126.68035888671876,124.83782958984376
91,91,91,2019-06-17,130.20399475097656,128.58937072753906,125.57859802246094
92,92,92,2019-06-18,130.4414520263672,130.0425567626953,124.62885284423828
93,93,93,2019-06-19,131.24876403808594,129.9190673828125,124.13497924804688
94,94,94,2019-06-20,131.65711975097656,131.62864685058594,126.0060043334961
95,95,95,2019-06-21,130.4414520263672,131.03981018066406,126.88932800292967
96,96,96,2019-06-24,130.0330810546875,130.88783264160156,126.68035888671876
97,97,97,2019-06-25,128.83633422851562,130.20399475097656,128.58937072753906
98,98,98,2019-06-26,127.6586456298828,130.4414520263672,130.0425567626953
99,99,99,2019-06-27,127.78207397460938,131.24876403808594,129.9190673828125
100,100,100,2019-06-28,127.1932373046875,131.65711975097656,131.62864685058594
101,101,101,2019-07-01,129.56764221191406,130.4414520263672,131.03981018066406
102,102,102,2019-07-02,129.11180114746094,130.0330810546875,130.88783264160156
103,103,103,2019-07-03,130.69789123535156,128.83633422851562,130.20399475097656
104,104,104,2019-07-05,130.260986328125,127.6586456298828,130.4414520263672
105,105,105,2019-07-08,129.28274536132812,127.78207397460938,131.24876403808594
106,106,106,2019-07-09,129.8146209716797,127.1932373046875,131.65711975097656
107,107,107,2019-07-10,130.49844360351562,129.56764221191406,130.4414520263672
108,108,108,2019-07-11,131.91358947753906,129.11180114746094,130.0330810546875
109,109,109,2019-07-12,132.88235473632812,130.69789123535156,128.83633422851562
110,110,110,2019-07-15,133.44271850585938,130.260986328125,127.6586456298828
111,111,111,2019-07-16,133.4047393798828,129.28274536132812,127.78207397460938
112,112,112,2019-07-17,133.96511840820312,129.8146209716797,127.1932373046875
113,113,113,2019-07-18,135.437255859375,130.49844360351562,129.56764221191406
114,114,114,2019-07-19,134.48748779296875,131.91358947753906,129.11180114746094
115,115,115,2019-07-22,131.86611938476562,132.88235473632812,130.69789123535156
116,116,116,2019-07-23,131.8756103515625,133.44271850585938,130.260986328125
117,117,117,2019-07-24,129.63421630859375,133.4047393798828,129.28274536132812
118,118,118,2019-07-25,131.06826782226562,133.96511840820312,129.8146209716797
119,119,119,2019-07-26,133.21478271484375,135.437255859375,130.49844360351562
120,120,120,2019-07-29,133.9271240234375,134.48748779296875,131.91358947753906
121,121,121,2019-07-30,132.13204956054688,131.86611938476562,132.88235473632812
122,122,122,2019-07-31,132.68292236328125,131.8756103515625,133.44271850585938
123,123,123,2019-08-01,133.41424560546875,129.63421630859375,133.4047393798828
124,124,124,2019-08-02,131.79965209960938,131.06826782226562,133.96511840820312
125,125,125,2019-08-05,127.07927703857422,133.21478271484375,135.437255859375
126,126,126,2019-08-06,129.04530334472656,133.9271240234375,134.48748779296875
127,127,127,2019-08-07,130.1945343017578,132.13204956054688,131.86611938476562
128,128,128,2019-08-08,133.7466583251953,132.68292236328125,131.8756103515625
129,129,129,2019-08-09,133.55670166015625,133.41424560546875,129.63421630859375
130,130,130,2019-08-12,131.37225341796875,131.79965209960938,131.06826782226562
131,131,131,2019-08-13,133.16729736328125,127.07927703857422,133.21478271484375
132,132,132,2019-08-14,131.2392120361328,129.04530334472656,133.9271240234375
133,133,133,2019-08-15,134.8103790283203,130.1945343017578,132.13204956054688
134,134,134,2019-08-16,134.79141235351562,133.7466583251953,132.68292236328125
135,135,135,2019-08-19,134.4210205078125,133.55670166015625,133.41424560546875
136,136,136,2019-08-20,133.69912719726562,131.37225341796875,131.79965209960938
137,137,137,2019-08-21,135.2093048095703,133.16729736328125,127.07927703857422
138,138,138,2019-08-22,135.7411651611328,131.2392120361328,129.04530334472656
139,139,139,2019-08-23,131.8756103515625,134.8103790283203,130.1945343017578
140,140,140,2019-08-26,133.3192596435547,134.79141235351562,133.7466583251953
141,141,141,2019-08-27,135.437255859375,134.4210205078125,133.55670166015625
142,142,142,2019-08-28,135.427734375,133.69912719726562,131.37225341796875
143,143,143,2019-08-29,137.7166748046875,135.2093048095703,133.16729736328125
144,144,144,2019-08-30,137.67869567871094,135.7411651611328,131.2392120361328
145,145,145,2019-09-03,137.30828857421875,131.8756103515625,134.8103790283203
146,146,146,2019-09-04,138.5050048828125,133.3192596435547,134.79141235351562
147,147,147,2019-09-05,141.05038452148438,135.437255859375,134.4210205078125
148,148,148,2019-09-06,140.69802856445312,135.427734375,133.69912719726562
149,149,149,2019-09-09,140.47897338867188,137.7166748046875,135.2093048095703
150,150,150,2019-09-10,135.86016845703125,137.67869567871094,135.7411651611328
151,151,151,2019-09-11,138.10769653320312,137.30828857421875,131.8756103515625
152,152,152,2019-09-12,139.4028778076172,138.5050048828125,133.3192596435547
153,153,153,2019-09-13,138.2886505126953,141.05038452148438,135.437255859375
154,154,154,2019-09-16,139.1457061767578,140.69802856445312,135.427734375
155,155,155,2019-09-17,140.20278930664062,140.47897338867188,137.7166748046875
156,156,156,2019-09-18,140.498046875,135.86016845703125,137.67869567871094
157,157,157,2019-09-19,140.81231689453125,138.10769653320312,137.30828857421875
158,158,158,2019-09-20,140.65040588378906,139.4028778076172,138.5050048828125
159,159,159,2019-09-23,138.43150329589844,138.2886505126953,141.05038452148438
160,160,160,2019-09-24,139.8314208984375,139.1457061767578,140.69802856445312
161,161,161,2019-09-25,139.75523376464844,140.20278930664062,140.47897338867188
162,162,162,2019-09-26,139.74569702148438,140.498046875,135.86016845703125
163,163,163,2019-09-27,136.86965942382812,140.81231689453125,138.10769653320312
164,164,164,2019-09-30,139.01242065429688,140.65040588378906,139.4028778076172
165,165,165,2019-10-01,139.28858947753906,138.43150329589844,138.2886505126953
166,166,166,2019-10-02,137.66009521484375,139.8314208984375,139.1457061767578
167,167,167,2019-10-03,137.6124267578125,139.75523376464844,140.20278930664062
168,168,168,2019-10-04,138.98382568359375,139.74569702148438,140.498046875
169,169,169,2019-10-07,137.9076690673828,136.86965942382812,140.81231689453125
170,170,170,2019-10-08,135.49830627441406,139.01242065429688,140.65040588378906
171,171,171,2019-10-09,135.55543518066406,139.28858947753906,138.43150329589844
172,172,172,2019-10-10,135.94586181640625,137.66009521484375,139.8314208984375
173,173,173,2019-10-11,135.3268280029297,137.6124267578125,139.75523376464844
174,174,174,2019-10-14,135.21255493164062,138.98382568359375,139.74569702148438
175,175,175,2019-10-15,135.83160400390625,137.9076690673828,136.86965942382812
176,176,176,2019-10-16,136.85057067871094,135.49830627441406,139.01242065429688
177,177,177,2019-10-17,136.56488037109375,135.55543518066406,139.28858947753906
178,178,178,2019-10-18,136.6410675048828,135.94586181640625,137.66009521484375
179,179,179,2019-10-21,134.97450256347656,135.3268280029297,137.6124267578125
180,180,180,2019-10-22,132.5270233154297,135.21255493164062,138.98382568359375
181,181,181,2019-10-23,131.88890075683594,135.83160400390625,137.9076690673828
182,182,182,2019-10-24,132.39364624023438,136.85057067871094,135.49830627441406
183,183,183,2019-10-25,132.87933349609375,136.56488037109375,135.55543518066406
184,184,184,2019-10-28,134.04119873046875,136.6410675048828,135.94586181640625
185,185,185,2019-10-29,134.59353637695312,134.97450256347656,135.3268280029297
186,186,186,2019-10-30,134.73635864257812,132.5270233154297,135.21255493164062
187,187,187,2019-10-31,134.81256103515625,131.88890075683594,135.83160400390625
188,188,188,2019-11-01,134.98402404785156,132.39364624023438,136.85057067871094
189,189,189,2019-11-04,135.9172821044922,132.87933349609375,136.56488037109375
190,190,190,2019-11-05,138.69813537597656,134.04119873046875,136.6410675048828
191,191,191,2019-11-06,140.45997619628906,134.59353637695312,134.97450256347656
192,192,192,2019-11-07,141.56463623046875,134.73635864257812,132.5270233154297
193,193,193,2019-11-08,142.38365173339844,134.81256103515625,131.88890075683594
194,194,194,2019-11-11,141.57418823242188,134.98402404785156,132.39364624023438
195,195,195,2019-11-12,140.2884979248047,135.9172821044922,132.87933349609375
196,196,196,2019-11-13,141.2313232421875,138.69813537597656,134.04119873046875
197,197,197,2019-11-14,141.03135681152344,140.45997619628906,134.59353637695312
198,198,198,2019-11-15,142.57415771484375,141.56463623046875,134.73635864257812
199,199,199,2019-11-18,143.4788360595703,142.38365173339844,134.81256103515625
200,200,200,2019-11-19,143.9073944091797,141.57418823242188,134.98402404785156
201,201,201,2019-11-20,143.1836395263672,140.2884979248047,135.9172821044922
202,202,202,2019-11-21,141.76463317871094,141.2313232421875,138.69813537597656
203,203,203,2019-11-22,142.3264923095703,141.03135681152344,140.45997619628906
204,204,204,2019-11-25,143.39312744140625,142.57415771484375,141.56463623046875
205,205,205,2019-11-26,144.5549774169922,143.4788360595703,142.38365173339844
206,206,206,2019-11-27,145.33592224121094,143.9073944091797,141.57418823242188
207,207,207,2019-11-29,145.07806396484375,143.1836395263672,140.2884979248047
208,208,208,2019-12-02,143.64584350585938,141.76463317871094,141.2313232421875
209,209,209,2019-12-03,143.36895751953125,142.3264923095703,141.03135681152344
210,210,210,2019-12-04,144.27603149414062,143.39312744140625,142.57415771484375
211,211,211,2019-12-05,143.91323852539062,144.5549774169922,143.4788360595703
212,212,212,2019-12-06,143.84632873535156,145.33592224121094,143.9073944091797
213,213,213,2019-12-09,142.146728515625,145.07806396484375,143.1836395263672
214,214,214,2019-12-10,141.9939727783203,143.64584350585938,141.76463317871094
215,215,215,2019-12-11,138.9671173095703,143.36895751953125,142.3264923095703
216,216,216,2019-12-12,140.16067504882812,144.27603149414062,143.39312744140625
217,217,217,2019-12-13,139.27268981933594,143.91323852539062,144.5549774169922
218,218,218,2019-12-16,139.7692108154297,143.84632873535156,145.33592224121094
219,219,219,2019-12-17,140.34207153320312,142.146728515625,145.07806396484375
220,220,220,2019-12-18,139.19630432128906,141.9939727783203,143.64584350585938
221,221,221,2019-12-19,139.49232482910156,138.9671173095703,143.36895751953125
222,222,222,2019-12-20,140.18934631347656,140.16067504882812,144.27603149414062
223,223,223,2019-12-23,139.71192932128906,139.27268981933594,143.91323852539062
224,224,224,2019-12-24,139.807373046875,139.7692108154297,143.84632873535156
225,225,225,2019-12-26,139.51136779785156,140.34207153320312,142.146728515625
226,226,226,2019-12-27,139.98880004882812,139.19630432128906,141.9939727783203
227,227,227,2019-12-30,138.82388305664062,139.49232482910156,138.9671173095703
228,228,228,2019-12-31,139.0912628173828,140.18934631347656,140.16067504882812
229,229,229,2020-01-02,139.3013153076172,139.71192932128906,139.27268981933594
230,230,230,2020-01-03,139.13900756835938,139.807373046875,139.7692108154297
231,231,231,2020-01-06,140.1033935546875,139.51136779785156,140.34207153320312
232,232,232,2020-01-07,139.8646697998047,139.98880004882812,139.19630432128906
233,233,233,2020-01-08,140.08428955078125,138.82388305664062,139.49232482910156
234,234,234,2020-01-09,141.90802001953125,139.0912628173828,140.18934631347656
235,235,235,2020-01-10,138.9384765625,139.3013153076172,139.71192932128906
236,236,236,2020-01-13,140.5426025390625,139.13900756835938,139.807373046875
237,237,237,2020-01-14,140.42807006835938,140.1033935546875,139.51136779785156
238,238,238,2020-01-15,141.93667602539062,139.8646697998047,139.98880004882812
239,239,239,2020-01-16,142.52870178222656,140.08428955078125,138.82388305664062
240,240,240,2020-01-17,142.7196502685547,141.90802001953125,139.0912628173828
241,241,241,2020-01-21,142.8533172607422,138.9384765625,139.3013153076172
242,242,242,2020-01-22,142.8533172607422,140.5426025390625,139.13900756835938
243,243,243,2020-01-23,145.52685546875,140.42807006835938,140.1033935546875
244,244,244,2020-01-24,144.4192657470703,141.93667602539062,139.8646697998047
245,245,245,2020-01-27,142.3090362548828,142.52870178222656,140.08428955078125
246,246,246,2020-01-28,143.27345275878906,142.7196502685547,141.90802001953125
247,247,247,2020-01-29,142.84378051757812,142.8533172607422,138.9384765625
248,248,248,2020-01-30,146.15704345703125,142.8533172607422,140.5426025390625
249,249,249,2020-01-31,142.7864990234375,145.52685546875,140.42807006835938
250,250,250,2020-02-03,145.1162872314453,144.4192657470703,141.93667602539062
251,251,251,2020-02-04,146.82545471191406,142.3090362548828,142.52870178222656
252,252,252,2020-02-05,156.5743408203125,143.27345275878906,142.7196502685547
253,253,253,2020-02-06,156.784423828125,142.84378051757812,142.8533172607422
254,254,254,2020-02-07,157.82516479492188,146.15704345703125,142.8533172607422
255,255,255,2020-02-10,160.77561950683594,142.7864990234375,145.52685546875
256,256,256,2020-02-11,160.52735900878906,145.1162872314453,144.4192657470703
257,257,257,2020-02-12,161.48220825195312,146.82545471191406,142.3090362548828
258,258,258,2020-02-13,161.31988525390625,156.5743408203125,143.27345275878906
259,259,259,2020-02-14,164.30856323242188,156.784423828125,142.84378051757812
260,260,260,2020-02-18,165.0532989501953,157.82516479492188,146.15704345703125
261,261,261,2020-02-19,165.96995544433594,160.77561950683594,142.7864990234375
262,262,262,2020-02-20,166.58106994628906,160.52735900878906,145.1162872314453
263,263,263,2020-02-21,163.28688049316406,161.48220825195312,146.82545471191406
264,264,264,2020-02-24,160.34593200683594,161.31988525390625,156.5743408203125
265,265,265,2020-02-25,156.354736328125,164.30856323242188,156.784423828125
266,266,266,2020-02-26,153.2992706298828,165.0532989501953,157.82516479492188
267,267,267,2020-02-27,147.57020568847656,165.96995544433594,160.77561950683594
268,268,268,2020-02-28,145.29139709472656,166.58106994628906,160.52735900878906
269,269,269,2020-03-02,151.9842987060547,163.28688049316406,161.48220825195312
270,270,270,2020-03-03,151.0842742919922,160.34593200683594,161.31988525390625
271,271,271,2020-03-04,158.37083435058594,156.354736328125,164.30856323242188
272,272,272,2020-03-05,157.97828674316406,153.2992706298828,165.0532989501953
273,273,273,2020-03-06,154.57913208007812,147.57020568847656,165.96995544433594
274,274,274,2020-03-09,145.18601989746094,145.29139709472656,166.58106994628906
275,275,275,2020-03-10,156.48458862304688,151.9842987060547,163.28688049316406
276,276,276,2020-03-11,154.16741943359375,151.0842742919922,160.34593200683594
277,277,277,2020-03-12,148.55645751953125,158.37083435058594,156.354736328125
278,278,278,2020-03-13,154.06207275390625,157.97828674316406,153.2992706298828
279,279,279,2020-03-16,141.67202758789062,154.57913208007812,147.57020568847656
280,280,280,2020-03-17,149.55224609375,145.18601989746094,145.29139709472656
281,281,281,2020-03-18,151.88856506347656,156.48458862304688,151.9842987060547
282,282,282,2020-03-19,142.25608825683594,154.16741943359375,151.0842742919922
283,283,283,2020-03-20,128.6212921142578,148.55645751953125,158.37083435058594
284,284,284,2020-03-23,124.1018524169922,154.06207275390625,157.97828674316406
285,285,285,2020-03-24,136.18551635742188,141.67202758789062,154.57913208007812
286,286,286,2020-03-25,135.83126831054688,149.55224609375,145.18601989746094
287,287,287,2020-03-26,144.5924072265625,151.88856506347656,156.48458862304688
288,288,288,2020-03-27,142.69654846191406,142.25608825683594,154.16741943359375
289,289,289,2020-03-30,149.41822814941406,128.6212921142578,148.55645751953125
290,290,290,2020-03-31,148.6426239013672,124.1018524169922,154.06207275390625
291,291,291,2020-04-01,140.8294219970703,136.18551635742188,141.67202758789062
292,292,292,2020-04-02,144.7360076904297,135.83126831054688,149.55224609375
293,293,293,2020-04-03,149.5714111328125,144.5924072265625,151.88856506347656
294,294,294,2020-04-06,160.22837829589844,142.69654846191406,142.25608825683594
295,295,295,2020-04-07,160.07521057128906,149.41822814941406,128.6212921142578
296,296,296,2020-04-08,162.18170166015625,148.6426239013672,124.1018524169922
297,297,297,2020-04-09,162.92855834960938,140.8294219970703,136.18551635742188
298,298,298,2020-04-13,156.18772888183594,144.7360076904297,135.83126831054688
299,299,299,2020-04-14,160.86033630371094,149.5714111328125,144.5924072265625
300,300,300,2020-04-15,156.28346252441406,160.22837829589844,142.69654846191406
301,301,301,2020-04-16,158.38043212890625,160.07521057128906,149.41822814941406
302,302,302,2020-04-17,162.44979858398438,162.18170166015625,148.6426239013672
303,303,303,2020-04-20,159.58685302734375,162.92855834960938,140.8294219970703
304,304,304,2020-04-21,149.7341766357422,156.18772888183594,144.7360076904297
305,305,305,2020-04-22,152.85562133789062,160.86033630371094,149.5714111328125
306,306,306,2020-04-23,149.56182861328125,156.28346252441406,160.22837829589844
307,307,307,2020-04-24,152.34815979003906,158.38043212890625,160.07521057128906
308,308,308,2020-04-27,156.52285766601562,162.44979858398438,162.18170166015625
309,309,309,2020-04-28,153.53546142578125,159.58685302734375,162.92855834960938
310,310,310,2020-04-29,154.4259490966797,149.7341766357422,156.18772888183594
311,311,311,2020-04-30,156.59947204589844,152.85562133789062,160.86033630371094
312,312,312,2020-05-01,151.7640838623047,149.56182861328125,156.28346252441406
313,313,313,2020-05-04,155.14405822753906,152.34815979003906,158.38043212890625
314,314,314,2020-05-05,168.71185302734375,156.52285766601562,162.44979858398438
315,315,315,2020-05-06,170.9141082763672,153.53546142578125,159.58685302734375
316,316,316,2020-05-07,175.99844360351562,154.4259490966797,149.7341766357422
317,317,317,2020-05-08,175.02178955078125,156.59947204589844,152.85562133789062
318,318,318,2020-05-11,178.81353759765625,151.7640838623047,149.56182861328125
319,319,319,2020-05-12,177.38681030273438,155.14405822753906,152.34815979003906
320,320,320,2020-05-13,177.21450805664062,168.71185302734375,156.52285766601562
321,321,321,2020-05-14,177.35809326171875,170.9141082763672,153.53546142578125
322,322,322,2020-05-15,181.72433471679688,175.99844360351562,154.4259490966797
323,323,323,2020-05-18,182.79673767089844,175.02178955078125,156.59947204589844
324,324,324,2020-05-19,180.728515625,178.81353759765625,151.7640838623047
325,325,325,2020-05-20,182.3753967285156,177.38681030273438,155.14405822753906
326,326,326,2020-05-21,177.61666870117188,177.21450805664062,168.71185302734375
327,327,327,2020-05-22,178.97630310058594,177.35809326171875,170.9141082763672
328,328,328,2020-05-26,174.44729614257812,181.72433471679688,175.99844360351562
329,329,329,2020-05-27,169.6100616455078,182.79673767089844,175.02178955078125
330,330,330,2020-05-28,170.70420837402344,180.728515625,178.81353759765625
331,331,331,2020-05-29,173.58352661132812,182.3753967285156,177.38681030273438
332,332,332,2020-06-01,173.4491424560547,177.61666870117188,177.21450805664062
333,333,333,2020-06-02,175.25352478027344,178.97630310058594,177.35809326171875
334,334,334,2020-06-03,171.2224884033203,174.44729614257812,181.72433471679688
335,335,335,2020-06-04,170.90579223632812,169.6100616455078,182.79673767089844
336,336,336,2020-06-05,172.63333129882812,170.70420837402344,180.728515625
337,337,337,2020-06-08,169.1973419189453,173.58352661132812,182.3753967285156
338,338,338,2020-06-09,171.6639862060547,173.4491424560547,177.61666870117188
339,339,339,2020-06-10,175.00396728515625,175.25352478027344,178.97630310058594
340,340,340,2020-06-11,167.86328125,171.2224884033203,174.44729614257812
341,341,341,2020-06-12,165.31991577148438,170.90579223632812,169.6100616455078
342,342,342,2020-06-15,166.94190979003906,172.63333129882812,170.70420837402344
343,343,343,2020-06-16,168.81349182128906,169.1973419189453,173.58352661132812
344,344,344,2020-06-17,170.64662170410156,171.6639862060547,173.4491424560547
345,345,345,2020-06-18,172.57577514648438,175.00396728515625,175.25352478027344
346,346,346,2020-06-19,173.9962158203125,167.86328125,171.2224884033203
347,347,347,2020-06-22,175.80059814453125,165.31991577148438,170.90579223632812
348,348,348,2020-06-23,174.79283142089844,166.94190979003906,172.63333129882812
349,349,349,2020-06-24,172.4605712890625,168.81349182128906,169.1973419189453
350,350,350,2020-06-25,172.998046875,170.64662170410156,171.6639862060547
351,351,351,2020-06-26,171.30889892578125,172.57577514648438,175.00396728515625
352,352,352,2020-06-29,174.17857360839844,173.9962158203125,167.86328125
353,353,353,2020-06-30,176.62600708007812,175.80059814453125,165.31991577148438
354,354,354,2020-07-01,176.4340362548828,174.79283142089844,166.94190979003906
355,355,355,2020-07-02,177.086669921875,172.4605712890625,168.81349182128906
356,356,356,2020-07-06,175.6950225830078,172.998046875,170.64662170410156
357,357,357,2020-07-07,172.58535766601562,171.30889892578125,172.57577514648438
358,358,358,2020-07-08,174.6392364501953,174.17857360839844,173.9962158203125
359,359,359,2020-07-09,174.96559143066406,176.62600708007812,175.80059814453125
360,360,360,2020-07-10,174.2265625,176.4340362548828,174.79283142089844
361,361,361,2020-07-13,171.20330810546875,177.086669921875,172.4605712890625
362,362,362,2020-07-14,172.81570434570312,175.6950225830078,172.998046875
363,363,363,2020-07-15,172.8828887939453,172.58535766601562,171.30889892578125
364,364,364,2020-07-16,171.62562561035156,174.6392364501953,174.17857360839844
365,365,365,2020-07-17,174.27456665039062,174.96559143066406,176.62600708007812
366,366,366,2020-07-20,175.4934539794922,174.2265625,176.4340362548828
367,367,367,2020-07-21,175.90615844726562,171.20330810546875,177.086669921875
368,368,368,2020-07-22,176.65476989746094,172.81570434570312,175.6950225830078
369,369,369,2020-07-23,174.45687866210938,172.8828887939453,172.58535766601562
370,370,370,2020-07-24,172.36460876464844,171.62562561035156,174.6392364501953
371,371,371,2020-07-27,173.42994689941406,174.27456665039062,174.96559143066406
372,372,372,2020-07-28,169.43731689453125,175.4934539794922,174.2265625
373,373,373,2020-07-29,173.47792053222656,175.90615844726562,171.20330810546875
374,374,374,2020-07-30,171.30889892578125,176.65476989746094,172.81570434570312
375,375,375,2020-07-31,171.12652587890625,174.45687866210938,172.8828887939453
376,376,376,2020-08-03,174.67764282226562,172.36460876464844,171.62562561035156
377,377,377,2020-08-04,172.36460876464844,173.42994689941406,174.27456665039062
378,378,378,2020-08-05,172.47021484375,169.43731689453125,175.4934539794922
379,379,379,2020-08-06,175.09034729003906,173.47792053222656,175.90615844726562
380,380,380,2020-08-07,176.59716796875,171.30889892578125,176.65476989746094
