,Unnamed: 0.1,Unnamed: 0,Date,NCLH,NCLH_6m,NCLH_12m
0,0,0,2019-02-05,51.810001373291016,,
1,1,1,2019-02-06,52.619998931884766,,
2,2,2,2019-02-07,51.34999847412109,,
3,3,3,2019-02-08,51.310001373291016,,
4,4,4,2019-02-11,51.880001068115234,,
5,5,5,2019-02-12,51.81999969482422,,
6,6,6,2019-02-13,52.540000915527344,51.810001373291016,
7,7,7,2019-02-14,52.18999862670898,52.619998931884766,
8,8,8,2019-02-15,53.02999877929688,51.34999847412109,
9,9,9,2019-02-19,53.380001068115234,51.310001373291016,
10,10,10,2019-02-20,53.70000076293945,51.880001068115234,
11,11,11,2019-02-21,55.52000045776367,51.81999969482422,
12,12,12,2019-02-22,55.34999847412109,52.540000915527344,51.810001373291016
13,13,13,2019-02-25,55.93999862670898,52.18999862670898,52.619998931884766
14,14,14,2019-02-26,55.56999969482422,53.02999877929688,51.34999847412109
15,15,15,2019-02-27,54.91999816894531,53.380001068115234,51.310001373291016
16,16,16,2019-02-28,55.52999877929688,53.70000076293945,51.880001068115234
17,17,17,2019-03-01,55.27000045776367,55.52000045776367,51.81999969482422
18,18,18,2019-03-04,54.59999847412109,55.34999847412109,52.540000915527344
19,19,19,2019-03-05,55.45000076293945,55.93999862670898,52.18999862670898
20,20,20,2019-03-06,55.119998931884766,55.56999969482422,53.02999877929688
21,21,21,2019-03-07,54.65999984741211,54.91999816894531,53.380001068115234
22,22,22,2019-03-08,55.0099983215332,55.52999877929688,53.70000076293945
23,23,23,2019-03-11,55.459999084472656,55.27000045776367,55.52000045776367
24,24,24,2019-03-12,55.34999847412109,54.59999847412109,55.34999847412109
25,25,25,2019-03-13,55.08000183105469,55.45000076293945,55.93999862670898
26,26,26,2019-03-14,55.15999984741211,55.119998931884766,55.56999969482422
27,27,27,2019-03-15,55.54999923706055,54.65999984741211,54.91999816894531
28,28,28,2019-03-18,56.15999984741211,55.0099983215332,55.52999877929688
29,29,29,2019-03-19,56.11000061035156,55.459999084472656,55.27000045776367
30,30,30,2019-03-20,55.869998931884766,55.34999847412109,54.59999847412109
31,31,31,2019-03-21,56.5,55.08000183105469,55.45000076293945
32,32,32,2019-03-22,55.619998931884766,55.15999984741211,55.119998931884766
33,33,33,2019-03-25,55.16999816894531,55.54999923706055,54.65999984741211
34,34,34,2019-03-26,54.47999954223633,56.15999984741211,55.0099983215332
35,35,35,2019-03-27,53.93999862670898,56.11000061035156,55.459999084472656
36,36,36,2019-03-28,54.33000183105469,55.869998931884766,55.34999847412109
37,37,37,2019-03-29,54.959999084472656,56.5,55.08000183105469
38,38,38,2019-04-01,56.11000061035156,55.619998931884766,55.15999984741211
39,39,39,2019-04-02,56.5,55.16999816894531,55.54999923706055
