,Unnamed: 0.1,Unnamed: 0,Date,PARA,PARA_6m,PARA_12m
0,0,0,2019-02-05,43.482723236083984,,
1,1,1,2019-02-06,43.4565315246582,,
2,2,2,2019-02-07,42.90656280517578,,
3,3,3,2019-02-08,43.26448440551758,,
4,4,4,2019-02-11,41.98120880126953,,
5,5,5,2019-02-12,42.23438262939453,,
6,6,6,2019-02-13,42.27802658081055,43.482723236083984,
7,7,7,2019-02-14,42.862911224365234,43.4565315246582,
8,8,8,2019-02-15,44.2072868347168,42.90656280517578,
9,9,9,2019-02-19,44.146183013916016,43.26448440551758,
10,10,10,2019-02-20,44.6961555480957,41.98120880126953,
11,11,11,2019-02-21,44.45173263549805,42.23438262939453,
12,12,12,2019-02-22,45.1239128112793,42.27802658081055,43.482723236083984
13,13,13,2019-02-25,44.154903411865234,42.862911224365234,43.4565315246582
14,14,14,2019-02-26,44.05888748168945,44.2072868347168,42.90656280517578
15,15,15,2019-02-27,43.31686019897461,44.146183013916016,43.26448440551758
16,16,16,2019-02-28,43.831912994384766,44.6961555480957,41.98120880126953
17,17,17,2019-03-01,44.33823394775391,44.45173263549805,42.23438262939453
18,18,18,2019-03-04,43.744625091552734,45.1239128112793,42.27802658081055
19,19,19,2019-03-05,43.82319259643555,44.154903411865234,42.862911224365234
20,20,20,2019-03-06,43.66605758666992,44.05888748168945,44.2072868347168
21,21,21,2019-03-07,42.89783477783203,43.31686019897461,44.146183013916016
22,22,22,2019-03-08,42.94164276123047,43.831912994384766,44.6961555480957
23,23,23,2019-03-11,43.00297164916992,44.33823394775391,44.45173263549805
24,24,24,2019-03-12,43.31840896606445,43.744625091552734,45.1239128112793
25,25,25,2019-03-13,42.67002487182617,43.82319259643555,44.154903411865234
26,26,26,2019-03-14,42.2669792175293,43.66605758666992,44.05888748168945
27,27,27,2019-03-15,41.79384994506836,42.89783477783203,43.31686019897461
28,28,28,2019-03-18,41.74127578735352,42.94164276123047,43.831912994384766
29,29,29,2019-03-19,41.3732795715332,43.00297164916992,44.33823394775391
30,30,30,2019-03-20,40.44452667236328,43.31840896606445,43.744625091552734
31,31,31,2019-03-21,40.39195251464844,42.67002487182617,43.82319259643555
32,32,32,2019-03-22,39.480735778808594,42.2669792175293,43.66605758666992
