,Unnamed: 0.1,Unnamed: 0,Date,BR,BR_6m,BR_12m
0,0,0,2019-02-05,95.6432876586914,,
1,1,1,2019-02-06,94.90084838867188,,
2,2,2,2019-02-07,88.80571746826172,,
3,3,3,2019-02-08,89.392333984375,,
4,4,4,2019-02-11,90.10724639892578,,
5,5,5,2019-02-12,91.08796691894533,,
6,6,6,2019-02-13,91.4179229736328,95.6432876586914,
7,7,7,2019-02-14,91.16127014160156,94.90084838867188,
8,8,8,2019-02-15,91.9770278930664,88.80571746826172,
9,9,9,2019-02-19,91.50040435791016,89.392333984375,
10,10,10,2019-02-20,91.80289459228516,90.10724639892578,
11,11,11,2019-02-21,91.28960418701172,91.08796691894533,
12,12,12,2019-02-22,92.42613983154295,91.4179229736328,95.6432876586914
13,13,13,2019-02-25,91.25294494628906,91.16127014160156,94.90084838867188
14,14,14,2019-02-26,92.4444808959961,91.9770278930664,88.80571746826172
15,15,15,2019-02-27,93.54435729980467,91.50040435791016,89.392333984375
16,16,16,2019-02-28,92.80194091796876,91.80289459228516,90.10724639892578
17,17,17,2019-03-01,93.02190399169922,91.28960418701172,91.08796691894533
18,18,18,2019-03-04,91.33543395996094,92.42613983154295,91.4179229736328
19,19,19,2019-03-05,91.1979522705078,91.25294494628906,91.16127014160156
20,20,20,2019-03-06,90.60216522216795,92.4444808959961,91.9770278930664
21,21,21,2019-03-07,90.39137268066406,93.54435729980467,91.50040435791016
22,22,22,2019-03-08,90.6846694946289,92.80194091796876,91.80289459228516
23,23,23,2019-03-11,91.18878936767578,93.02190399169922,91.28960418701172
24,24,24,2019-03-12,92.05951690673828,91.33543395996094,92.42613983154295
25,25,25,2019-03-13,94.84586334228516,91.1979522705078,91.25294494628906
26,26,26,2019-03-14,95.4122085571289,90.60216522216795,92.4444808959961
27,27,27,2019-03-15,95.3569564819336,90.39137268066406,93.54435729980467
28,28,28,2019-03-18,95.15435791015624,90.6846694946289,92.80194091796876
29,29,29,2019-03-19,94.82283782958984,91.18878936767578,93.02190399169922
30,30,30,2019-03-20,93.70858001708984,92.05951690673828,91.33543395996094
31,31,31,2019-03-21,94.64789581298828,94.84586334228516,91.1979522705078
32,32,32,2019-03-22,92.42855834960938,95.4122085571289,90.60216522216795
33,33,33,2019-03-25,92.41014862060548,95.3569564819336,90.39137268066406
34,34,34,2019-03-26,92.7876968383789,95.15435791015624,90.6846694946289
35,35,35,2019-03-27,93.07318878173828,94.82283782958984,91.18878936767578
36,36,36,2019-03-28,94.57422637939452,93.70858001708984,92.05951690673828
37,37,37,2019-03-29,95.4858856201172,94.64789581298828,94.84586334228516
38,38,38,2019-04-01,96.68302154541016,92.42855834960938,95.4122085571289
39,39,39,2019-04-02,96.85796356201172,92.41014862060548,95.3569564819336
40,40,40,2019-04-03,99.08651733398438,92.7876968383789,95.15435791015624
41,41,41,2019-04-04,98.84707641601562,93.07318878173828,94.82283782958984
42,42,42,2019-04-05,100.53229522705078,94.57422637939452,93.70858001708984
43,43,43,2019-04-08,100.57833862304688,95.4858856201172,94.64789581298828
44,44,44,2019-04-09,100.58753967285156,96.68302154541016,92.42855834960938
45,45,45,2019-04-10,100.836181640625,96.85796356201172,92.41014862060548
