,Unnamed: 0,Date,BR
0,0,2019-02-05,95.6432876586914
1,1,2019-02-06,94.90084838867188
2,2,2019-02-07,88.80571746826172
3,3,2019-02-08,89.392333984375
4,4,2019-02-11,90.10724639892578
5,5,2019-02-12,91.08796691894533
6,6,2019-02-13,91.4179229736328
7,7,2019-02-14,91.16127014160156
8,8,2019-02-15,91.9770278930664
9,9,2019-02-19,91.50040435791016
10,10,2019-02-20,91.80289459228516
11,11,2019-02-21,91.28960418701172
12,12,2019-02-22,92.42613983154295
13,13,2019-02-25,91.25294494628906
14,14,2019-02-26,92.4444808959961
15,15,2019-02-27,93.54435729980467
16,16,2019-02-28,92.80194091796876
17,17,2019-03-01,93.02190399169922
18,18,2019-03-04,91.33543395996094
19,19,2019-03-05,91.1979522705078
20,20,2019-03-06,90.60216522216795
21,21,2019-03-07,90.39137268066406
22,22,2019-03-08,90.6846694946289
23,23,2019-03-11,91.18878936767578
24,24,2019-03-12,92.05951690673828
25,25,2019-03-13,94.84586334228516
26,26,2019-03-14,95.4122085571289
27,27,2019-03-15,95.3569564819336
28,28,2019-03-18,95.15435791015624
29,29,2019-03-19,94.82283782958984
30,30,2019-03-20,93.70858001708984
31,31,2019-03-21,94.64789581298828
32,32,2019-03-22,92.42855834960938
33,33,2019-03-25,92.41014862060548
34,34,2019-03-26,92.7876968383789
35,35,2019-03-27,93.07318878173828
36,36,2019-03-28,94.57422637939452
37,37,2019-03-29,95.4858856201172
38,38,2019-04-01,96.68302154541016
39,39,2019-04-02,96.85796356201172
40,40,2019-04-03,99.08651733398438
41,41,2019-04-04,98.84707641601562
42,42,2019-04-05,100.53229522705078
43,43,2019-04-08,100.57833862304688
44,44,2019-04-09,100.58753967285156
45,45,2019-04-10,100.836181640625
46,46,2019-04-11,101.57290649414062
47,47,2019-04-12,102.66873168945312
48,48,2019-04-15,103.55278778076172
49,49,2019-04-16,104.28947448730467
50,50,2019-04-17,104.98014068603516
51,51,2019-04-18,103.86585998535156
52,52,2019-04-22,104.41839599609376
53,53,2019-04-23,105.96546173095705
54,54,2019-04-24,107.69672393798828
55,55,2019-04-25,107.79801177978516
56,56,2019-04-26,108.59918975830078
57,57,2019-04-29,108.45183563232422
58,58,2019-04-30,108.78336334228516
59,59,2019-05-01,107.79801177978516
60,60,2019-05-02,107.7427749633789
61,61,2019-05-03,108.45183563232422
62,62,2019-05-06,108.6912612915039
63,63,2019-05-07,106.11283111572266
64,64,2019-05-08,106.61929321289062
65,65,2019-05-09,107.80722045898438
66,66,2019-05-10,109.7686996459961
67,67,2019-05-13,108.01902770996094
68,68,2019-05-14,109.31745147705078
69,69,2019-05-15,111.1039810180664
70,70,2019-05-16,112.74315643310548
71,71,2019-05-17,112.0156478881836
72,72,2019-05-20,112.4945068359375
73,73,2019-05-21,114.0876235961914
74,74,2019-05-22,113.42459106445312
75,75,2019-05-23,113.21279907226562
76,76,2019-05-24,114.09685516357422
77,77,2019-05-28,114.0231704711914
78,78,2019-05-29,113.99553680419922
79,79,2019-05-30,114.7598648071289
80,80,2019-05-31,114.9900894165039
81,81,2019-06-03,113.37855529785156
82,82,2019-06-04,116.3069305419922
83,83,2019-06-05,117.6974639892578
84,84,2019-06-06,118.1671142578125
85,85,2019-06-07,120.65348815917967
86,86,2019-06-10,121.68488311767578
87,87,2019-06-11,120.6811294555664
88,88,2019-06-12,121.05867004394533
89,89,2019-06-13,121.22039794921876
90,90,2019-06-14,120.29613494873048
91,91,2019-06-17,119.88021850585938
92,92,2019-06-18,120.19446563720705
93,93,2019-06-19,120.67507934570312
94,94,2019-06-20,120.66583251953124
95,95,2019-06-21,118.97440338134766
96,96,2019-06-24,118.71559143066406
97,97,2019-06-25,118.36437225341795
98,98,2019-06-26,117.68963623046876
99,99,2019-06-27,118.9559097290039
100,100,2019-06-28,118.0131378173828
101,101,2019-07-01,119.57518005371094
102,102,2019-07-02,121.16497039794922
103,103,2019-07-03,121.86743927001952
104,104,2019-07-05,122.4219970703125
