,Unnamed: 0.1,Unnamed: 0,Date,NRG,NRG_6m,NRG_12m
0,0,0,2019-02-05,34.848228454589844,,
1,1,1,2019-02-06,34.99382019042969,,
2,2,2,2019-02-07,35.601890563964844,,
3,3,3,2019-02-08,35.82456588745117,,
4,4,4,2019-02-11,36.18426513671875,,
5,5,5,2019-02-12,36.3212890625,,
6,6,6,2019-02-13,36.441192626953125,34.848228454589844,
7,7,7,2019-02-14,36.49258804321289,34.99382019042969,
8,8,8,2019-02-15,36.36412048339844,35.601890563964844,
9,9,9,2019-02-19,36.35555648803711,35.82456588745117,
10,10,10,2019-02-20,36.02154541015625,36.18426513671875,
11,11,11,2019-02-21,36.36412048339844,36.3212890625,
12,12,12,2019-02-22,36.15857696533203,36.441192626953125,34.848228454589844
13,13,13,2019-02-25,35.833133697509766,36.49258804321289,34.99382019042969
14,14,14,2019-02-26,35.43060302734375,36.36412048339844,35.601890563964844
15,15,15,2019-02-27,35.130859375,36.35555648803711,35.82456588745117
16,16,16,2019-02-28,35.696102142333984,36.02154541015625,36.18426513671875
17,17,17,2019-03-01,36.14144134521485,36.36412048339844,36.3212890625
18,18,18,2019-03-04,35.72178649902344,36.15857696533203,36.441192626953125
19,19,19,2019-03-05,35.74748992919922,35.833133697509766,36.49258804321289
20,20,20,2019-03-06,35.439170837402344,35.43060302734375,36.36412048339844
21,21,21,2019-03-07,35.31927490234375,35.130859375,36.35555648803711
22,22,22,2019-03-08,35.507686614990234,35.696102142333984,36.02154541015625
23,23,23,2019-03-11,35.79030990600586,36.14144134521485,36.36412048339844
24,24,24,2019-03-12,36.775203704833984,35.72178649902344,36.15857696533203
25,25,25,2019-03-13,36.87797164916992,35.74748992919922,35.833133697509766
26,26,26,2019-03-14,35.85026168823242,35.439170837402344,35.43060302734375
27,27,27,2019-03-15,35.9444580078125,35.31927490234375,35.130859375
28,28,28,2019-03-18,35.86738586425781,35.507686614990234,35.696102142333984
29,29,29,2019-03-19,35.910213470458984,35.79030990600586,36.14144134521485
