,Unnamed: 0.1,Unnamed: 0,Date,MLM,MLM_6m,MLM_12m
0,0,0,2019-02-05,180.6920928955078,,
1,1,1,2019-02-06,175.1053009033203,,
2,2,2,2019-02-07,175.25918579101562,,
3,3,3,2019-02-08,177.25926208496094,,
4,4,4,2019-02-11,178.8459014892578,,
5,5,5,2019-02-12,177.47079467773438,,
6,6,6,2019-02-13,173.48980712890625,180.6920928955078,
7,7,7,2019-02-14,180.28826904296875,175.1053009033203,
8,8,8,2019-02-15,182.759521484375,175.25918579101562,
9,9,9,2019-02-19,181.74986267089844,177.25926208496094,
10,10,10,2019-02-20,184.88465881347656,178.8459014892578,
11,11,11,2019-02-21,183.06727600097656,177.47079467773438,
12,12,12,2019-02-22,182.70187377929688,173.48980712890625,180.6920928955078
13,13,13,2019-02-25,181.36524963378903,180.28826904296875,175.1053009033203
14,14,14,2019-02-26,183.7595977783203,182.759521484375,175.25918579101562
15,15,15,2019-02-27,182.5768585205078,181.74986267089844,177.25926208496094
16,16,16,2019-02-28,180.5863647460937,184.88465881347656,178.8459014892578
17,17,17,2019-03-01,185.54161071777344,183.06727600097656,177.47079467773438
18,18,18,2019-03-04,188.0673828125,182.70187377929688,173.48980712890625
19,19,19,2019-03-05,187.03585815429688,181.36524963378903,180.28826904296875
20,20,20,2019-03-06,188.58795166015625,183.7595977783203,182.759521484375
21,21,21,2019-03-07,189.8798370361328,182.5768585205078,181.74986267089844
22,22,22,2019-03-08,189.368881225586,180.5863647460937,184.88465881347656
23,23,23,2019-03-11,191.48977661132807,185.54161071777344,183.06727600097656
24,24,24,2019-03-12,188.96397399902344,188.0673828125,182.70187377929688
25,25,25,2019-03-13,183.8255615234375,187.03585815429688,181.36524963378903
26,26,26,2019-03-14,184.80889892578125,188.58795166015625,183.7595977783203
27,27,27,2019-03-15,186.5442047119141,189.8798370361328,182.5768585205078
28,28,28,2019-03-18,187.9517059326172,189.368881225586,180.5863647460937
