,Unnamed: 0,Date,MOS
0,0,2019-02-05,30.18673324584961
1,1,2019-02-06,30.430463790893555
2,2,2019-02-07,29.436744689941406
3,3,2019-02-08,29.239877700805664
4,4,2019-02-11,28.986757278442383
5,5,2019-02-12,29.896114349365234
6,6,2019-02-13,30.055479049682617
7,7,2019-02-14,29.942989349365234
8,8,2019-02-15,30.102352142333984
9,9,2019-02-19,30.26172637939453
10,10,2019-02-20,31.38669776916504
11,11,2019-02-21,31.0960693359375
12,12,2019-02-22,30.28047561645508
13,13,2019-02-25,30.72109031677246
14,14,2019-02-26,29.4742431640625
15,15,2019-02-27,30.15860366821289
16,16,2019-02-28,29.31487464904785
17,17,2019-03-01,29.061752319335938
18,18,2019-03-04,28.893007278442383
19,19,2019-03-05,28.021160125732425
20,20,2019-03-06,27.42536163330078
21,21,2019-03-07,26.196239471435547
22,22,2019-03-08,26.29006576538086
23,23,2019-03-11,26.937469482421875
24,24,2019-03-12,26.89993667602539
25,25,2019-03-13,26.974994659423828
26,26,2019-03-14,26.62784194946289
27,27,2019-03-15,26.937469482421875
28,28,2019-03-18,26.871788024902344
29,29,2019-03-19,26.78734397888184
30,30,2019-03-20,26.440189361572266
31,31,2019-03-21,26.552780151367188
32,32,2019-03-22,25.19230842590332
33,33,2019-03-25,25.26736068725586
34,34,2019-03-26,24.788848876953125
35,35,2019-03-27,24.95773696899414
36,36,2019-03-28,25.492544174194336
37,37,2019-03-29,25.623903274536133
38,38,2019-04-01,26.121177673339844
39,39,2019-04-02,25.81155014038086
40,40,2019-04-03,25.67081451416016
41,41,2019-04-04,26.00859260559082
42,42,2019-04-05,26.196239471435547
43,43,2019-04-08,26.130565643310547
44,44,2019-04-09,25.745874404907227
45,45,2019-04-10,25.67081451416016
46,46,2019-04-11,25.333038330078125
47,47,2019-04-12,25.14538955688477
48,48,2019-04-15,24.98588752746582
49,49,2019-04-16,25.182918548583984
50,50,2019-04-17,25.23921585083008
51,51,2019-04-18,25.398717880249023
52,52,2019-04-22,25.48316764831543
53,53,2019-04-23,25.17353630065918
54,54,2019-04-24,24.695024490356445
55,55,2019-04-25,24.441696166992188
56,56,2019-04-26,24.56366539001465
57,57,2019-04-29,24.51675033569336
58,58,2019-04-30,24.497987747192383
59,59,2019-05-01,24.21651077270508
60,60,2019-05-02,23.69107818603516
61,61,2019-05-03,24.038240432739254
62,62,2019-05-06,23.709850311279297
63,63,2019-05-07,21.814558029174805
64,64,2019-05-08,22.452577590942383
65,65,2019-05-09,22.18986701965332
66,66,2019-05-10,22.424427032470703
67,67,2019-05-13,21.495555877685547
68,68,2019-05-14,21.4017276763916
69,69,2019-05-15,21.41111183166504
70,70,2019-05-16,21.730121612548828
71,71,2019-05-17,21.39234161376953
72,72,2019-05-20,21.092100143432617
73,73,2019-05-21,21.43926048278809
74,74,2019-05-22,20.96074676513672
75,75,2019-05-23,20.28519630432129
76,76,2019-05-24,20.266433715820312
77,77,2019-05-28,20.003721237182617
78,78,2019-05-29,20.07877922058105
79,79,2019-05-30,19.956806182861328
80,80,2019-05-31,20.14446258544922
81,81,2019-06-03,20.66988754272461
