,Unnamed: 0.1,Unnamed: 0,Date,MOS,MOS_6m,MOS_12m
0,0,0,2019-02-05,30.18673324584961,,
1,1,1,2019-02-06,30.430463790893555,,
2,2,2,2019-02-07,29.436744689941406,,
3,3,3,2019-02-08,29.239877700805664,,
4,4,4,2019-02-11,28.986757278442383,,
5,5,5,2019-02-12,29.896114349365234,,
6,6,6,2019-02-13,30.055479049682617,30.18673324584961,
7,7,7,2019-02-14,29.942989349365234,30.430463790893555,
8,8,8,2019-02-15,30.102352142333984,29.436744689941406,
9,9,9,2019-02-19,30.26172637939453,29.239877700805664,
10,10,10,2019-02-20,31.38669776916504,28.986757278442383,
11,11,11,2019-02-21,31.0960693359375,29.896114349365234,
12,12,12,2019-02-22,30.28047561645508,30.055479049682617,30.18673324584961
13,13,13,2019-02-25,30.72109031677246,29.942989349365234,30.430463790893555
14,14,14,2019-02-26,29.4742431640625,30.102352142333984,29.436744689941406
15,15,15,2019-02-27,30.15860366821289,30.26172637939453,29.239877700805664
16,16,16,2019-02-28,29.31487464904785,31.38669776916504,28.986757278442383
17,17,17,2019-03-01,29.061752319335938,31.0960693359375,29.896114349365234
18,18,18,2019-03-04,28.893007278442383,30.28047561645508,30.055479049682617
19,19,19,2019-03-05,28.021160125732425,30.72109031677246,29.942989349365234
20,20,20,2019-03-06,27.42536163330078,29.4742431640625,30.102352142333984
21,21,21,2019-03-07,26.196239471435547,30.15860366821289,30.26172637939453
22,22,22,2019-03-08,26.29006576538086,29.31487464904785,31.38669776916504
23,23,23,2019-03-11,26.937469482421875,29.061752319335938,31.0960693359375
24,24,24,2019-03-12,26.89993667602539,28.893007278442383,30.28047561645508
25,25,25,2019-03-13,26.974994659423828,28.021160125732425,30.72109031677246
26,26,26,2019-03-14,26.62784194946289,27.42536163330078,29.4742431640625
27,27,27,2019-03-15,26.937469482421875,26.196239471435547,30.15860366821289
28,28,28,2019-03-18,26.871788024902344,26.29006576538086,29.31487464904785
29,29,29,2019-03-19,26.78734397888184,26.937469482421875,29.061752319335938
30,30,30,2019-03-20,26.440189361572266,26.89993667602539,28.893007278442383
31,31,31,2019-03-21,26.552780151367188,26.974994659423828,28.021160125732425
32,32,32,2019-03-22,25.19230842590332,26.62784194946289,27.42536163330078
