,Unnamed: 0.1,Unnamed: 0,Date,BWA,BWA_6m,BWA_12m
0,0,0,2019-02-05,32.861087799072266,,
1,1,1,2019-02-06,33.06174087524414,,
2,2,2,2019-02-07,31.480493545532227,,
3,3,3,2019-02-08,30.72598457336425,,
4,4,4,2019-02-11,31.1594352722168,,
5,5,5,2019-02-12,32.218936920166016,,
6,6,6,2019-02-13,32.41157913208008,32.861087799072266,
7,7,7,2019-02-14,32.70054626464844,33.06174087524414,
8,8,8,2019-02-15,33.647682189941406,31.480493545532227,
9,9,9,2019-02-19,33.5433464050293,30.72598457336425,
10,10,10,2019-02-20,33.59952926635742,31.1594352722168,
11,11,11,2019-02-21,32.76476287841797,32.218936920166016,
12,12,12,2019-02-22,33.45505142211914,32.41157913208008,32.861087799072266
13,13,13,2019-02-25,33.6797981262207,32.70054626464844,33.06174087524414
14,14,14,2019-02-26,33.45505142211914,33.647682189941406,31.480493545532227
15,15,15,2019-02-27,33.20622634887695,33.5433464050293,30.72598457336425
16,16,16,2019-02-28,32.74907302856445,33.59952926635742,31.1594352722168
17,17,17,2019-03-01,32.982940673828125,32.76476287841797,32.218936920166016
18,18,18,2019-03-04,32.853912353515625,33.45505142211914,32.41157913208008
19,19,19,2019-03-05,32.66036605834961,33.6797981262207,32.70054626464844
20,20,20,2019-03-06,31.902332305908203,33.45505142211914,33.647682189941406
21,21,21,2019-03-07,31.14427947998047,33.20622634887695,33.5433464050293
22,22,22,2019-03-08,30.73300552368164,32.74907302856445,33.59952926635742
23,23,23,2019-03-11,31.15235137939453,32.982940673828125,32.76476287841797
24,24,24,2019-03-12,31.32976722717285,32.853912353515625,33.45505142211914
25,25,25,2019-03-13,31.15235137939453,32.66036605834961,33.6797981262207
26,26,26,2019-03-14,30.35397720336914,31.902332305908203,33.45505142211914
27,27,27,2019-03-15,30.49107360839844,31.14427947998047,33.20622634887695
28,28,28,2019-03-18,30.99912452697754,30.73300552368164,32.74907302856445
29,29,29,2019-03-19,30.77333068847656,31.15235137939453,32.982940673828125
30,30,30,2019-03-20,30.03140640258789,31.32976722717285,32.853912353515625
31,31,31,2019-03-21,30.466880798339844,31.15235137939453,32.66036605834961
32,32,32,2019-03-22,29.22497940063477,30.35397720336914,31.902332305908203
33,33,33,2019-03-25,29.37820243835449,30.49107360839844,31.14427947998047
