,Unnamed: 0,Date,KO
0,0,2019-02-05,42.140621185302734
1,1,2019-02-06,42.140621185302734
2,2,2019-02-07,42.27749633789063
3,3,2019-02-08,42.34592819213867
4,4,2019-02-11,42.44004440307617
5,5,2019-02-12,42.482818603515625
6,6,2019-02-13,42.594017028808594
7,7,2019-02-14,39.00104522705078
8,8,2019-02-15,38.70162582397461
9,9,2019-02-19,38.35087966918945
10,10,2019-02-20,38.58184814453125
11,11,2019-02-21,39.23201370239258
12,12,2019-02-22,38.73583984375
13,13,2019-02-25,38.44498443603516
14,14,2019-02-26,38.231101989746094
15,15,2019-02-27,38.44498443603516
16,16,2019-02-28,38.78716659545898
17,17,2019-03-01,38.82138442993164
18,18,2019-03-04,39.0523681640625
19,19,2019-03-05,39.00959396362305
20,20,2019-03-06,38.88127136230469
21,21,2019-03-07,38.73583984375
22,22,2019-03-08,38.35943603515625
23,23,2019-03-11,39.50576400756836
24,24,2019-03-12,39.39455032348633
25,25,2019-03-13,39.53997802734375
26,26,2019-03-14,39.43642807006836
27,27,2019-03-15,39.09125518798828
28,28,2019-03-18,39.1861686706543
29,29,2019-03-19,39.315616607666016
30,30,2019-03-20,39.28973007202149
31,31,2019-03-21,39.27246475219727
32,32,2019-03-22,39.634910583496094
33,33,2019-03-25,39.72119903564453
34,34,2019-03-26,40.24760055541992
35,35,2019-03-27,40.2217025756836
36,36,2019-03-28,40.19581604003906
37,37,2019-03-29,40.437442779541016
38,38,2019-04-01,40.3166389465332
39,39,2019-04-02,40.18718719482422
40,40,2019-04-03,39.85063934326172
41,41,2019-04-04,40.10952377319336
42,42,2019-04-05,40.10090255737305
43,43,2019-04-08,40.16992950439453
44,44,2019-04-09,40.27347183227539
45,45,2019-04-10,40.24760055541992
46,46,2019-04-11,40.3079948425293
47,47,2019-04-12,40.33388900756836
48,48,2019-04-15,40.558250427246094
49,49,2019-04-16,40.51510238647461
50,50,2019-04-17,40.79988098144531
51,51,2019-04-18,40.972469329833984
52,52,2019-04-22,40.9034309387207
53,53,2019-04-23,41.60240173339844
54,54,2019-04-24,41.403934478759766
55,55,2019-04-25,41.28312683105469
56,56,2019-04-26,41.64555740356445
57,57,2019-04-29,41.78363037109375
58,58,2019-04-30,42.33590698242188
59,59,2019-05-01,41.93032836914063
60,60,2019-05-02,41.75774383544922
61,61,2019-05-03,42.042510986328125
62,62,2019-05-06,41.826778411865234
63,63,2019-05-07,41.42119598388672
64,64,2019-05-08,41.291748046875
65,65,2019-05-09,40.9034309387207
66,66,2019-05-10,41.58515930175781
67,67,2019-05-13,41.4643440246582
68,68,2019-05-14,42.01662063598633
69,69,2019-05-15,42.4394645690918
70,70,2019-05-16,42.78464889526367
71,71,2019-05-17,42.45672607421875
72,72,2019-05-20,42.15469741821289
73,73,2019-05-21,41.9389533996582
74,74,2019-05-22,42.84505081176758
75,75,2019-05-23,43.01762771606445
76,76,2019-05-24,42.8105354309082
77,77,2019-05-28,42.37042999267578
78,78,2019-05-29,41.94758605957031
79,79,2019-05-30,42.49987411499024
80,80,2019-05-31,42.39632797241211
81,81,2019-06-03,43.12981796264648
82,82,2019-06-04,43.14707946777344
83,83,2019-06-05,43.8201789855957
84,84,2019-06-06,44.355201721191406
85,85,2019-06-07,44.43285751342773
86,86,2019-06-10,44.337928771972656
87,87,2019-06-11,44.2947883605957
88,88,2019-06-12,44.562286376953125
89,89,2019-06-13,44.466644287109375
90,90,2019-06-14,44.62317657470703
91,91,2019-06-17,44.240516662597656
92,92,2019-06-18,44.04049301147461
93,93,2019-06-19,44.45794296264648
94,94,2019-06-20,44.92756652832031
95,95,2019-06-21,44.8318977355957
96,96,2019-06-24,45.15368270874024
97,97,2019-06-25,45.0145378112793
98,98,2019-06-26,44.45794296264648
99,99,2019-06-27,44.42314910888672
100,100,2019-06-28,44.28400039672852
101,101,2019-07-01,44.87538909912109
102,102,2019-07-02,45.205867767333984
103,103,2019-07-03,45.31022644042969
104,104,2019-07-05,45.31892395019531
105,105,2019-07-08,45.22325897216797
106,106,2019-07-09,44.866695404052734
