,Unnamed: 0,Date,IEX
0,0,2019-02-05,130.55435180664062
1,1,2019-02-06,130.4033966064453
2,2,2019-02-07,130.08255004882812
3,3,2019-02-08,132.1303253173828
4,4,2019-02-11,132.45115661621094
5,5,2019-02-12,134.9140625
6,6,2019-02-13,133.97044372558594
7,7,2019-02-14,133.13055419921875
8,8,2019-02-15,135.99928283691406
9,9,2019-02-19,134.50828552246094
10,10,2019-02-20,135.102783203125
11,11,2019-02-21,134.4328155517578
12,12,2019-02-22,136.405029296875
13,13,2019-02-25,136.6692657470703
14,14,2019-02-26,135.45193481445312
15,15,2019-02-27,136.7919464111328
16,16,2019-02-28,135.9804229736328
17,17,2019-03-01,136.68809509277344
18,18,2019-03-04,137.3486785888672
19,19,2019-03-05,136.58432006835938
20,20,2019-03-06,136.9146270751953
21,21,2019-03-07,135.7067413330078
22,22,2019-03-08,134.9046173095703
23,23,2019-03-11,138.48106384277344
24,24,2019-03-12,137.66954040527344
25,25,2019-03-13,139.1133270263672
26,26,2019-03-14,138.4055938720703
27,27,2019-03-15,139.39642333984375
28,28,2019-03-18,141.5291290283203
29,29,2019-03-19,140.7835693359375
30,30,2019-03-20,140.1890869140625
31,31,2019-03-21,143.0955352783203
32,32,2019-03-22,139.59457397460938
33,33,2019-03-25,139.49081420898438
34,34,2019-03-26,141.85934448242188
35,35,2019-03-27,141.5102081298828
36,36,2019-03-28,142.9162139892578
37,37,2019-03-29,143.18994140625
38,38,2019-04-01,147.00225830078125
39,39,2019-04-02,146.0963592529297
40,40,2019-04-03,146.7852020263672
41,41,2019-04-04,147.5307159423828
42,42,2019-04-05,147.4552001953125
43,43,2019-04-08,148.5404052734375
44,44,2019-04-09,145.82269287109375
45,45,2019-04-10,146.62477111816406
46,46,2019-04-11,148.63478088378906
47,47,2019-04-12,148.40830993652344
48,48,2019-04-15,147.4080352783203
49,49,2019-04-16,147.00225830078125
50,50,2019-04-17,145.78497314453125
51,51,2019-04-18,145.813232421875
52,52,2019-04-22,144.94509887695312
53,53,2019-04-23,147.38917541503906
54,54,2019-04-24,147.8798828125
55,55,2019-04-25,144.6808624267578
56,56,2019-04-26,147.7666473388672
57,57,2019-04-29,148.43658447265625
58,58,2019-04-30,147.83265686035156
59,59,2019-05-01,145.7471923828125
60,60,2019-05-02,146.59649658203125
61,61,2019-05-03,147.61561584472656
62,62,2019-05-06,147.2098846435547
63,63,2019-05-07,145.05831909179688
64,64,2019-05-08,144.85072326660156
65,65,2019-05-09,144.2939910888672
66,66,2019-05-10,145.78497314453125
67,67,2019-05-13,142.08583068847656
68,68,2019-05-14,142.6142578125
69,69,2019-05-15,144.81298828125
70,70,2019-05-16,145.28636169433594
71,71,2019-05-17,142.588134765625
72,72,2019-05-20,142.98577880859375
73,73,2019-05-21,145.068603515625
74,74,2019-05-22,143.73370361328125
75,75,2019-05-23,142.7112274169922
76,76,2019-05-24,144.77508544921875
77,77,2019-05-28,143.42127990722656
78,78,2019-05-29,143.57275390625
79,79,2019-05-30,144.2449188232422
80,80,2019-05-31,144.57630920410156
81,81,2019-06-03,145.33367919921875
82,82,2019-06-04,149.130126953125
83,83,2019-06-05,149.68870544433594
84,84,2019-06-06,149.84962463378906
85,85,2019-06-07,152.97386169433594
86,86,2019-06-10,154.38453674316406
87,87,2019-06-11,153.45669555664062
88,88,2019-06-12,151.7620086669922
89,89,2019-06-13,151.73365783691406
90,90,2019-06-14,151.17507934570312
91,91,2019-06-17,151.36441040039062
92,92,2019-06-18,154.214111328125
93,93,2019-06-19,155.30279541015625
94,94,2019-06-20,157.27200317382812
95,95,2019-06-21,158.6163787841797
96,96,2019-06-24,157.03533935546875
