,Unnamed: 0.1,Unnamed: 0,Date,TMUS,TMUS_6m,TMUS_12m
0,0,0,2019-02-05,66.55944061279297,,
1,1,1,2019-02-06,66.64905548095703,,
2,2,2,2019-02-07,67.98323059082031,,
3,3,3,2019-02-08,68.08279418945312,,
4,4,4,2019-02-11,68.14253997802734,,
5,5,5,2019-02-12,69.29749298095703,,
6,6,6,2019-02-13,68.7697982788086,66.55944061279297,
7,7,7,2019-02-14,70.1935806274414,66.64905548095703,
8,8,8,2019-02-15,71.73684692382812,67.98323059082031,
9,9,9,2019-02-19,72.20479583740234,68.08279418945312,
10,10,10,2019-02-20,72.43379974365234,68.14253997802734,
11,11,11,2019-02-21,73.09093475341797,69.29749298095703,
12,12,12,2019-02-22,72.88184356689453,68.7697982788086,66.55944061279297
13,13,13,2019-02-25,72.73249816894531,70.1935806274414,66.64905548095703
14,14,14,2019-02-26,72.21475982666016,71.73684692382812,67.98323059082031
15,15,15,2019-02-27,71.8065414428711,72.20479583740234,68.08279418945312
16,16,16,2019-02-28,71.89614868164062,72.43379974365234,68.14253997802734
17,17,17,2019-03-01,72.02558135986328,73.09093475341797,69.29749298095703
18,18,18,2019-03-04,71.33858489990234,72.88184356689453,68.7697982788086
19,19,19,2019-03-05,71.0996322631836,72.73249816894531,70.1935806274414
20,20,20,2019-03-06,70.47236633300781,72.21475982666016,71.73684692382812
21,21,21,2019-03-07,71.01001739501953,71.8065414428711,72.20479583740234
22,22,22,2019-03-08,70.34293365478516,71.89614868164062,72.43379974365234
23,23,23,2019-03-11,71.15936279296875,72.02558135986328,73.09093475341797
24,24,24,2019-03-12,71.38835906982422,71.33858489990234,72.88184356689453
25,25,25,2019-03-13,71.93597412109375,71.0996322631836,72.73249816894531
26,26,26,2019-03-14,72.02558135986328,70.47236633300781,72.21475982666016
27,27,27,2019-03-15,73.14071655273438,71.01001739501953,71.8065414428711
28,28,28,2019-03-18,73.35975646972656,70.34293365478516,71.89614868164062
29,29,29,2019-03-19,72.27449035644531,71.15936279296875,72.02558135986328
30,30,30,2019-03-20,71.74679565429688,71.38835906982422,71.33858489990234
31,31,31,2019-03-21,71.94593048095703,71.93597412109375,71.0996322631836
32,32,32,2019-03-22,71.58749389648438,72.02558135986328,70.47236633300781
33,33,33,2019-03-25,71.99571228027344,73.14071655273438,71.01001739501953
34,34,34,2019-03-26,73.02123260498047,73.35975646972656,70.34293365478516
35,35,35,2019-03-27,71.92601776123047,72.27449035644531,71.15936279296875
36,36,36,2019-03-28,68.84944915771484,71.74679565429688,71.38835906982422
37,37,37,2019-03-29,68.79966735839844,71.94593048095703,71.93597412109375
38,38,38,2019-04-01,69.66588592529297,71.58749389648438,72.02558135986328
39,39,39,2019-04-02,69.42693328857422,71.99571228027344,73.14071655273438
40,40,40,2019-04-03,68.70010375976562,73.02123260498047,73.35975646972656
41,41,41,2019-04-04,69.74553680419922,71.92601776123047,72.27449035644531
42,42,42,2019-04-05,70.04422760009766,68.84944915771484,71.74679565429688
43,43,43,2019-04-08,70.92041015625,68.79966735839844,71.94593048095703
44,44,44,2019-04-09,71.10958099365234,69.66588592529297,71.58749389648438
45,45,45,2019-04-10,71.84636688232422,69.42693328857422,71.99571228027344
46,46,46,2019-04-11,72.6827163696289,68.70010375976562,73.02123260498047
47,47,47,2019-04-12,73.3896255493164,69.74553680419922,71.92601776123047
48,48,48,2019-04-15,73.46928405761719,70.04422760009766,68.84944915771484
49,49,49,2019-04-16,73.7779312133789,70.92041015625,68.79966735839844
50,50,50,2019-04-17,72.14505767822266,71.10958099365234,69.66588592529297
51,51,51,2019-04-18,73.42945861816406,71.84636688232422,69.42693328857422
52,52,52,2019-04-22,73.39958953857422,72.6827163696289,68.70010375976562
53,53,53,2019-04-23,73.42945861816406,73.3896255493164,69.74553680419922
54,54,54,2019-04-24,73.01128387451172,73.46928405761719,70.04422760009766
55,55,55,2019-04-25,72.39397430419922,73.7779312133789,70.92041015625
56,56,56,2019-04-26,72.60305786132812,72.14505767822266,71.10958099365234
57,57,57,2019-04-29,73.28010559082031,73.42945861816406,71.84636688232422
58,58,58,2019-04-30,72.67276000976562,73.39958953857422,72.6827163696289
59,59,59,2019-05-01,73.26019287109375,73.42945861816406,73.3896255493164
60,60,60,2019-05-02,73.2900619506836,73.01128387451172,73.46928405761719
61,61,61,2019-05-03,74.41515350341797,72.39397430419922,73.7779312133789
62,62,62,2019-05-06,74.13636779785156,72.60305786132812,72.14505767822266
63,63,63,2019-05-07,73.6783676147461,73.28010559082031,73.42945861816406
64,64,64,2019-05-08,72.31432342529297,72.67276000976562,73.39958953857422
65,65,65,2019-05-09,73.92728424072266,73.26019287109375,73.42945861816406
66,66,66,2019-05-10,74.90302276611328,73.2900619506836,73.01128387451172
67,67,67,2019-05-13,73.10089111328125,74.41515350341797,72.39397430419922
68,68,68,2019-05-14,73.28010559082031,74.13636779785156,72.60305786132812
69,69,69,2019-05-15,74.30562591552734,73.6783676147461,73.28010559082031
70,70,70,2019-05-16,75.0523681640625,72.31432342529297,72.67276000976562
71,71,71,2019-05-17,75.04241943359375,73.92728424072266,73.26019287109375
72,72,72,2019-05-20,77.94972229003906,74.90302276611328,73.2900619506836
73,73,73,2019-05-21,76.81468200683594,73.10089111328125,74.41515350341797
74,74,74,2019-05-22,76.01815032958984,73.28010559082031,74.13636779785156
75,75,75,2019-05-23,75.67963409423828,74.30562591552734,73.6783676147461
76,76,76,2019-05-24,76.93415069580078,75.0523681640625,72.31432342529297
77,77,77,2019-05-28,75.58007049560547,75.04241943359375,73.92728424072266
78,78,78,2019-05-29,75.79911041259766,77.94972229003906,74.90302276611328
79,79,79,2019-05-30,75.69954681396484,76.81468200683594,73.10089111328125
80,80,80,2019-05-31,73.12080383300781,76.01815032958984,73.28010559082031
81,81,81,2019-06-03,73.87749481201172,75.67963409423828,74.30562591552734
82,82,82,2019-06-04,75.36102294921875,76.93415069580078,75.0523681640625
83,83,83,2019-06-05,75.95841979980469,75.58007049560547,75.04241943359375
84,84,84,2019-06-06,75.61988830566406,75.79911041259766,77.94972229003906
85,85,85,2019-06-07,76.69519805908203,75.69954681396484,76.81468200683594
86,86,86,2019-06-10,76.33676147460938,73.12080383300781,76.01815032958984
87,87,87,2019-06-11,75.13201904296875,73.87749481201172,75.67963409423828
88,88,88,2019-06-12,75.0523681640625,75.36102294921875,76.93415069580078
89,89,89,2019-06-13,74.12641143798828,75.95841979980469,75.58007049560547
90,90,90,2019-06-14,74.57445526123047,75.61988830566406,75.79911041259766
91,91,91,2019-06-17,74.9428482055664,76.69519805908203,75.69954681396484
92,92,92,2019-06-18,76.1077651977539,76.33676147460938,73.12080383300781
93,93,93,2019-06-19,77.93976593017578,75.13201904296875,73.87749481201172
94,94,94,2019-06-20,77.5912857055664,75.0523681640625,75.36102294921875
95,95,95,2019-06-21,75.37097930908203,74.12641143798828,75.95841979980469
96,96,96,2019-06-24,75.21167755126953,74.57445526123047,75.61988830566406
97,97,97,2019-06-25,74.25585174560547,74.9428482055664,76.69519805908203
98,98,98,2019-06-26,72.72254180908203,76.1077651977539,76.33676147460938
99,99,99,2019-06-27,72.9714584350586,77.93976593017578,75.13201904296875
100,100,100,2019-06-28,73.81775665283203,77.5912857055664,75.0523681640625
101,101,101,2019-07-01,73.82772064208984,75.37097930908203,74.12641143798828
102,102,102,2019-07-02,75.15193939208984,75.21167755126953,74.57445526123047
103,103,103,2019-07-03,75.4904556274414,74.25585174560547,74.9428482055664
104,104,104,2019-07-05,75.898681640625,72.72254180908203,76.1077651977539
105,105,105,2019-07-08,75.30128479003906,72.9714584350586,77.93976593017578
106,106,106,2019-07-09,74.82337188720703,73.81775665283203,77.5912857055664
107,107,107,2019-07-10,78.28823852539062,73.82772064208984,75.37097930908203
108,108,108,2019-07-11,77.91985321044922,75.15193939208984,75.21167755126953
109,109,109,2019-07-12,79.10467529296875,75.4904556274414,74.25585174560547
110,110,110,2019-07-15,78.96528625488281,75.898681640625,72.72254180908203
111,111,111,2019-07-16,78.69646453857422,75.30128479003906,72.9714584350586
112,112,112,2019-07-17,78.58694458007812,74.82337188720703,73.81775665283203
113,113,113,2019-07-18,77.63111114501953,78.28823852539062,73.82772064208984
114,114,114,2019-07-19,77.09346008300781,77.91985321044922,75.15193939208984
115,115,115,2019-07-22,77.32246398925781,79.10467529296875,75.4904556274414
116,116,116,2019-07-23,77.80037689208984,78.96528625488281,75.898681640625
117,117,117,2019-07-24,80.25963592529297,78.69646453857422,75.30128479003906
118,118,118,2019-07-25,79.56268310546875,78.58694458007812,74.82337188720703
119,119,119,2019-07-26,83.88381958007812,77.63111114501953,78.28823852539062
120,120,120,2019-07-29,82.02194213867188,77.09346008300781,77.91985321044922
121,121,121,2019-07-30,80.94664001464844,77.32246398925781,79.10467529296875
122,122,122,2019-07-31,79.38346862792969,77.80037689208984,78.96528625488281
123,123,123,2019-08-01,78.96528625488281,80.25963592529297,78.69646453857422
124,124,124,2019-08-02,77.39215850830078,79.56268310546875,78.58694458007812
125,125,125,2019-08-05,75.85885620117188,83.88381958007812,77.63111114501953
126,126,126,2019-08-06,76.9441146850586,82.02194213867188,77.09346008300781
127,127,127,2019-08-07,76.14759063720703,80.94664001464844,77.32246398925781
128,128,128,2019-08-08,77.56141662597656,79.38346862792969,77.80037689208984
129,129,129,2019-08-09,77.18306732177734,78.96528625488281,80.25963592529297
130,130,130,2019-08-12,76.6055908203125,77.39215850830078,79.56268310546875
131,131,131,2019-08-13,77.28263854980469,75.85885620117188,83.88381958007812
132,132,132,2019-08-14,76.59563446044922,76.9441146850586,82.02194213867188
133,133,133,2019-08-15,76.93415069580078,76.14759063720703,80.94664001464844
134,134,134,2019-08-16,77.41207122802734,77.56141662597656,79.38346862792969
135,135,135,2019-08-19,77.88998413085938,77.18306732177734,78.96528625488281
136,136,136,2019-08-20,77.34237670898438,76.6055908203125,77.39215850830078
137,137,137,2019-08-21,77.84020233154297,77.28263854980469,75.85885620117188
138,138,138,2019-08-22,77.45189666748047,76.59563446044922,76.9441146850586
139,139,139,2019-08-23,76.14759063720703,76.93415069580078,76.14759063720703
140,140,140,2019-08-26,77.72071838378906,77.41207122802734,77.56141662597656
141,141,141,2019-08-27,76.7848129272461,77.88998413085938,77.18306732177734
142,142,142,2019-08-28,76.72506713867188,77.34237670898438,76.6055908203125
143,143,143,2019-08-29,77.67094421386719,77.84020233154297,77.28263854980469
144,144,144,2019-08-30,77.71076965332031,77.45189666748047,76.59563446044922
145,145,145,2019-09-03,76.79476165771484,76.14759063720703,76.93415069580078
146,146,146,2019-09-04,77.2726821899414,77.72071838378906,77.41207122802734
147,147,147,2019-09-05,77.4917221069336,76.7848129272461,77.88998413085938
148,148,148,2019-09-06,78.80598449707031,76.72506713867188,77.34237670898438
149,149,149,2019-09-09,78.78607177734375,77.67094421386719,77.84020233154297
150,150,150,2019-09-10,78.0393295288086,77.71076965332031,77.45189666748047
