,Unnamed: 0.1,Unnamed: 0,Date,PG,PG_6m,PG_12m
0,0,0,2019-02-05,85.99188232421875,,
1,1,1,2019-02-06,86.41548156738281,,
2,2,2,2019-02-07,85.72711944580078,,
3,3,3,2019-02-08,86.23015594482422,,
4,4,4,2019-02-11,86.72435760498047,,
5,5,5,2019-02-12,87.59805297851562,,
6,6,6,2019-02-13,87.58039855957031,85.99188232421875,
7,7,7,2019-02-14,86.89204406738281,86.41548156738281,
8,8,8,2019-02-15,86.90970611572266,85.72711944580078,
9,9,9,2019-02-19,88.24229431152344,86.23015594482422,
10,10,10,2019-02-20,87.61570739746094,86.72435760498047,
11,11,11,2019-02-21,88.05694580078125,87.59805297851562,
12,12,12,2019-02-22,88.47174072265625,87.58039855957031,85.99188232421875
13,13,13,2019-02-25,87.87163543701172,86.89204406738281,86.41548156738281
14,14,14,2019-02-26,88.10107421875,86.90970611572266,85.72711944580078
15,15,15,2019-02-27,87.2891845703125,88.24229431152344,86.23015594482422
16,16,16,2019-02-28,86.97147369384766,87.61570739746094,86.72435760498047
17,17,17,2019-03-01,86.87439727783203,88.05694580078125,87.59805297851562
18,18,18,2019-03-04,87.25386810302734,88.47174072265625,87.58039855957031
19,19,19,2019-03-05,87.44802856445312,87.87163543701172,86.89204406738281
20,20,20,2019-03-06,87.30683135986328,88.10107421875,86.90970611572266
21,21,21,2019-03-07,86.97147369384766,87.2891845703125,88.24229431152344
22,22,22,2019-03-08,86.84791564941406,86.97147369384766,87.61570739746094
23,23,23,2019-03-11,87.88046264648438,86.87439727783203,88.05694580078125
24,24,24,2019-03-12,88.29524230957031,87.25386810302734,88.47174072265625
25,25,25,2019-03-13,89.29247283935547,87.44802856445312,87.87163543701172
26,26,26,2019-03-14,89.416015625,87.30683135986328,88.10107421875
27,27,27,2019-03-15,90.40443420410156,86.97147369384766,87.2891845703125
28,28,28,2019-03-18,89.58370208740234,86.84791564941406,86.97147369384766
29,29,29,2019-03-19,89.9278793334961,87.88046264648438,86.87439727783203
30,30,30,2019-03-20,89.76905059814453,88.29524230957031,87.25386810302734
31,31,31,2019-03-21,90.44856262207033,89.29247283935547,87.44802856445312
32,32,32,2019-03-22,89.71609497070312,89.416015625,87.30683135986328
33,33,33,2019-03-25,89.9808349609375,90.40443420410156,86.97147369384766
34,34,34,2019-03-26,90.91627502441406,89.58370208740234,86.84791564941406
35,35,35,2019-03-27,90.81040954589844,89.9278793334961,87.88046264648438
36,36,36,2019-03-28,91.38402557373048,89.76905059814453,88.29524230957031
37,37,37,2019-03-29,91.82528686523438,90.44856262207033,89.29247283935547
38,38,38,2019-04-01,91.46344757080078,89.71609497070312,89.416015625
39,39,39,2019-04-02,91.56053161621094,89.9808349609375,90.40443420410156
40,40,40,2019-04-03,91.50758361816406,90.91627502441406,89.58370208740234
41,41,41,2019-04-04,91.2781219482422,90.81040954589844,89.9278793334961
42,42,42,2019-04-05,91.47227478027344,91.38402557373048,89.76905059814453
43,43,43,2019-04-08,92.63719940185548,91.82528686523438,90.44856262207033
