,Unnamed: 0,Date,NFLX
0,0,2019-02-05,355.8099975585937
1,1,2019-02-06,352.19000244140625
2,2,2019-02-07,344.7099914550781
3,3,2019-02-08,347.57000732421875
4,4,2019-02-11,345.7300109863281
5,5,2019-02-12,359.9700012207031
6,6,2019-02-13,351.7699890136719
7,7,2019-02-14,359.07000732421875
8,8,2019-02-15,356.8699951171875
9,9,2019-02-19,361.9200134277344
10,10,2019-02-20,359.9100036621094
11,11,2019-02-21,356.9700012207031
12,12,2019-02-22,363.0199890136719
13,13,2019-02-25,363.9100036621094
14,14,2019-02-26,364.9700012207031
15,15,2019-02-27,362.8699951171875
16,16,2019-02-28,358.1000061035156
17,17,2019-03-01,357.32000732421875
18,18,2019-03-04,351.0400085449219
19,19,2019-03-05,354.29998779296875
20,20,2019-03-06,359.6099853515625
21,21,2019-03-07,352.6000061035156
22,22,2019-03-08,349.6000061035156
23,23,2019-03-11,358.8599853515625
24,24,2019-03-12,356.2699890136719
25,25,2019-03-13,361.2099914550781
26,26,2019-03-14,358.82000732421875
27,27,2019-03-15,361.4599914550781
28,28,2019-03-18,363.4400024414063
29,29,2019-03-19,358.7799987792969
30,30,2019-03-20,375.2200012207031
31,31,2019-03-21,377.8699951171875
32,32,2019-03-22,361.010009765625
33,33,2019-03-25,366.2300109863281
34,34,2019-03-26,359.9700012207031
35,35,2019-03-27,353.3699951171875
36,36,2019-03-28,354.6099853515625
37,37,2019-03-29,356.5599975585937
38,38,2019-04-01,366.9599914550781
39,39,2019-04-02,367.7200012207031
40,40,2019-04-03,369.75
41,41,2019-04-04,367.8800048828125
42,42,2019-04-05,365.489990234375
43,43,2019-04-08,361.4100036621094
44,44,2019-04-09,364.7099914550781
45,45,2019-04-10,363.9200134277344
46,46,2019-04-11,367.6499938964844
47,47,2019-04-12,351.1400146484375
48,48,2019-04-15,348.8699951171875
49,49,2019-04-16,359.4599914550781
50,50,2019-04-17,354.739990234375
51,51,2019-04-18,360.3500061035156
52,52,2019-04-22,377.3399963378906
53,53,2019-04-23,381.8900146484375
54,54,2019-04-24,374.2300109863281
55,55,2019-04-25,368.3299865722656
56,56,2019-04-26,374.8500061035156
57,57,2019-04-29,371.8299865722656
58,58,2019-04-30,370.5400085449219
59,59,2019-05-01,378.80999755859375
60,60,2019-05-02,379.05999755859375
61,61,2019-05-03,385.0299987792969
62,62,2019-05-06,378.6700134277344
63,63,2019-05-07,370.4599914550781
64,64,2019-05-08,364.3699951171875
65,65,2019-05-09,362.75
66,66,2019-05-10,361.0400085449219
67,67,2019-05-13,345.260009765625
68,68,2019-05-14,345.6099853515625
69,69,2019-05-15,354.989990234375
70,70,2019-05-16,359.3099975585937
71,71,2019-05-17,354.45001220703125
72,72,2019-05-20,348.1099853515625
73,73,2019-05-21,354.2699890136719
74,74,2019-05-22,359.7300109863281
75,75,2019-05-23,352.2099914550781
76,76,2019-05-24,354.3900146484375
77,77,2019-05-28,355.0599975585937
78,78,2019-05-29,349.19000244140625
79,79,2019-05-30,351.8500061035156
80,80,2019-05-31,343.2799987792969
81,81,2019-06-03,336.6300048828125
82,82,2019-06-04,353.3999938964844
83,83,2019-06-05,355.7300109863281
84,84,2019-06-06,357.1300048828125
85,85,2019-06-07,360.8699951171875
86,86,2019-06-10,352.010009765625
87,87,2019-06-11,351.2699890136719
88,88,2019-06-12,345.5599975585937
89,89,2019-06-13,343.42999267578125
90,90,2019-06-14,339.7300109863281
91,91,2019-06-17,350.6199951171875
92,92,2019-06-18,357.1199951171875
93,93,2019-06-19,363.5199890136719
94,94,2019-06-20,365.2099914550781
95,95,2019-06-21,369.2099914550781
96,96,2019-06-24,371.0400085449219
97,97,2019-06-25,360.2999877929688
98,98,2019-06-26,362.2000122070313
99,99,2019-06-27,370.0199890136719
100,100,2019-06-28,367.3200073242188
101,101,2019-07-01,374.6000061035156
102,102,2019-07-02,375.4299926757813
103,103,2019-07-03,381.7200012207031
104,104,2019-07-05,380.5499877929688
105,105,2019-07-08,376.1600036621094
106,106,2019-07-09,379.9299926757813
107,107,2019-07-10,381.0
108,108,2019-07-11,379.5
109,109,2019-07-12,373.25
