,Unnamed: 0.1,Unnamed: 0,Date,CPRT,CPRT_6m,CPRT_12m
0,0,0,2019-02-05,12.960000038146973,,
1,1,1,2019-02-06,12.982500076293944,,
2,2,2,2019-02-07,12.822500228881836,,
3,3,3,2019-02-08,12.932499885559082,,
4,4,4,2019-02-11,13.047499656677246,,
5,5,5,2019-02-12,13.3149995803833,,
6,6,6,2019-02-13,13.352499961853027,12.960000038146973,
7,7,7,2019-02-14,13.482500076293944,12.982500076293944,
8,8,8,2019-02-15,13.50749969482422,12.822500228881836,
9,9,9,2019-02-19,13.329999923706056,12.932499885559082,
10,10,10,2019-02-20,13.369999885559082,13.047499656677246,
11,11,11,2019-02-21,14.13249969482422,13.3149995803833,
12,12,12,2019-02-22,14.572500228881836,13.352499961853027,12.960000038146973
13,13,13,2019-02-25,14.802499771118164,13.482500076293944,12.982500076293944
14,14,14,2019-02-26,14.727499961853027,13.50749969482422,12.822500228881836
15,15,15,2019-02-27,14.619999885559082,13.329999923706056,12.932499885559082
16,16,16,2019-02-28,14.667499542236328,13.369999885559082,13.047499656677246
17,17,17,2019-03-01,14.600000381469728,14.13249969482422,13.3149995803833
18,18,18,2019-03-04,14.520000457763672,14.572500228881836,13.352499961853027
19,19,19,2019-03-05,14.52750015258789,14.802499771118164,13.482500076293944
20,20,20,2019-03-06,14.4350004196167,14.727499961853027,13.50749969482422
21,21,21,2019-03-07,14.567500114440918,14.619999885559082,13.329999923706056
22,22,22,2019-03-08,14.5600004196167,14.667499542236328,13.369999885559082
23,23,23,2019-03-11,14.729999542236328,14.600000381469728,14.13249969482422
24,24,24,2019-03-12,14.789999961853027,14.520000457763672,14.572500228881836
25,25,25,2019-03-13,14.917499542236328,14.52750015258789,14.802499771118164
26,26,26,2019-03-14,14.800000190734863,14.4350004196167,14.727499961853027
27,27,27,2019-03-15,14.75749969482422,14.567500114440918,14.619999885559082
28,28,28,2019-03-18,14.772500038146973,14.5600004196167,14.667499542236328
29,29,29,2019-03-19,14.717499732971191,14.729999542236328,14.600000381469728
