,Unnamed: 0.1,Unnamed: 0,Date,MOH,MOH_6m,MOH_12m
0,0,0,2019-02-05,138.57000732421875,,
1,1,1,2019-02-06,138.27999877929688,,
2,2,2,2019-02-07,137.8000030517578,,
3,3,3,2019-02-08,136.89999389648438,,
4,4,4,2019-02-11,137.08999633789062,,
5,5,5,2019-02-12,129.38999938964844,,
6,6,6,2019-02-13,137.00999450683594,138.57000732421875,
7,7,7,2019-02-14,136.0800018310547,138.27999877929688,
8,8,8,2019-02-15,135.33999633789062,137.8000030517578,
9,9,9,2019-02-19,134.86000061035156,136.89999389648438,
10,10,10,2019-02-20,137.6699981689453,137.08999633789062,
11,11,11,2019-02-21,136.57000732421875,129.38999938964844,
12,12,12,2019-02-22,141.72999572753906,137.00999450683594,138.57000732421875
13,13,13,2019-02-25,145.60000610351562,136.0800018310547,138.27999877929688
14,14,14,2019-02-26,145.8300018310547,135.33999633789062,137.8000030517578
15,15,15,2019-02-27,140.3300018310547,134.86000061035156,136.89999389648438
16,16,16,2019-02-28,134.6300048828125,137.6699981689453,137.08999633789062
17,17,17,2019-03-01,138.39999389648438,136.57000732421875,129.38999938964844
18,18,18,2019-03-04,132.72999572753906,141.72999572753906,137.00999450683594
19,19,19,2019-03-05,134.0800018310547,145.60000610351562,136.0800018310547
20,20,20,2019-03-06,129.4499969482422,145.8300018310547,135.33999633789062
21,21,21,2019-03-07,130.33999633789062,140.3300018310547,134.86000061035156
22,22,22,2019-03-08,132.5500030517578,134.6300048828125,137.6699981689453
23,23,23,2019-03-11,135.85000610351562,138.39999389648438,136.57000732421875
24,24,24,2019-03-12,138.94000244140625,132.72999572753906,141.72999572753906
25,25,25,2019-03-13,141.77000427246094,134.0800018310547,145.60000610351562
26,26,26,2019-03-14,140.1300048828125,129.4499969482422,145.8300018310547
27,27,27,2019-03-15,139.39999389648438,130.33999633789062,140.3300018310547
28,28,28,2019-03-18,143.02000427246094,132.5500030517578,134.6300048828125
29,29,29,2019-03-19,145.6300048828125,135.85000610351562,138.39999389648438
30,30,30,2019-03-20,142.5800018310547,138.94000244140625,132.72999572753906
31,31,31,2019-03-21,148.2899932861328,141.77000427246094,134.0800018310547
32,32,32,2019-03-22,146.47999572753906,140.1300048828125,129.4499969482422
33,33,33,2019-03-25,144.22999572753906,139.39999389648438,130.33999633789062
34,34,34,2019-03-26,130.2100067138672,143.02000427246094,132.5500030517578
35,35,35,2019-03-27,133.0800018310547,145.6300048828125,135.85000610351562
36,36,36,2019-03-28,138.1999969482422,142.5800018310547,138.94000244140625
37,37,37,2019-03-29,141.9600067138672,148.2899932861328,141.77000427246094
38,38,38,2019-04-01,144.6999969482422,146.47999572753906,140.1300048828125
39,39,39,2019-04-02,142.69000244140625,144.22999572753906,139.39999389648438
40,40,40,2019-04-03,145.07000732421875,130.2100067138672,143.02000427246094
41,41,41,2019-04-04,145.27999877929688,133.0800018310547,145.6300048828125
42,42,42,2019-04-05,147.36000061035156,138.1999969482422,142.5800018310547
43,43,43,2019-04-08,147.49000549316406,141.9600067138672,148.2899932861328
44,44,44,2019-04-09,145.60000610351562,144.6999969482422,146.47999572753906
45,45,45,2019-04-10,145.24000549316406,142.69000244140625,144.22999572753906
46,46,46,2019-04-11,141.52999877929688,145.07000732421875,130.2100067138672
47,47,47,2019-04-12,129.38999938964844,145.27999877929688,133.0800018310547
48,48,48,2019-04-15,131.97999572753906,147.36000061035156,138.1999969482422
49,49,49,2019-04-16,122.08999633789062,147.49000549316406,141.9600067138672
50,50,50,2019-04-17,116.66999816894533,145.60000610351562,144.6999969482422
51,51,51,2019-04-18,120.68000030517578,145.24000549316406,142.69000244140625
52,52,52,2019-04-22,121.22000122070312,141.52999877929688,145.07000732421875
53,53,53,2019-04-23,123.9499969482422,129.38999938964844,145.27999877929688
54,54,54,2019-04-24,123.72000122070312,131.97999572753906,147.36000061035156
55,55,55,2019-04-25,124.2699966430664,122.08999633789062,147.49000549316406
56,56,56,2019-04-26,128.49000549316406,116.66999816894533,145.60000610351562
57,57,57,2019-04-29,128.72999572753906,120.68000030517578,145.24000549316406
58,58,58,2019-04-30,129.6300048828125,121.22000122070312,141.52999877929688
59,59,59,2019-05-01,126.8000030517578,123.9499969482422,129.38999938964844
60,60,60,2019-05-02,126.75,123.72000122070312,131.97999572753906
61,61,61,2019-05-03,128.25999450683594,124.2699966430664,122.08999633789062
62,62,62,2019-05-06,130.0,128.49000549316406,116.66999816894533
63,63,63,2019-05-07,127.04000091552734,128.72999572753906,120.68000030517578
64,64,64,2019-05-08,129.4600067138672,129.6300048828125,121.22000122070312
65,65,65,2019-05-09,128.3800048828125,126.8000030517578,123.9499969482422
66,66,66,2019-05-10,129.1300048828125,126.75,123.72000122070312
67,67,67,2019-05-13,126.54000091552734,128.25999450683594,124.2699966430664
68,68,68,2019-05-14,128.38999938964844,130.0,128.49000549316406
69,69,69,2019-05-15,129.60000610351562,127.04000091552734,128.72999572753906
70,70,70,2019-05-16,129.75,129.4600067138672,129.6300048828125
71,71,71,2019-05-17,129.69000244140625,128.3800048828125,126.8000030517578
72,72,72,2019-05-20,129.75999450683594,129.1300048828125,126.75
73,73,73,2019-05-21,134.39999389648438,126.54000091552734,128.25999450683594
74,74,74,2019-05-22,133.8800048828125,128.38999938964844,130.0
75,75,75,2019-05-23,127.4499969482422,129.60000610351562,127.04000091552734
76,76,76,2019-05-24,132.13999938964844,129.75,129.4600067138672
77,77,77,2019-05-28,132.0,129.69000244140625,128.3800048828125
78,78,78,2019-05-29,131.1199951171875,129.75999450683594,129.1300048828125
79,79,79,2019-05-30,134.77000427246094,134.39999389648438,126.54000091552734
80,80,80,2019-05-31,142.25999450683594,133.8800048828125,128.38999938964844
81,81,81,2019-06-03,145.1300048828125,127.4499969482422,129.60000610351562
82,82,82,2019-06-04,152.55999755859375,132.13999938964844,129.75
83,83,83,2019-06-05,153.33999633789062,132.0,129.69000244140625
84,84,84,2019-06-06,155.27999877929688,131.1199951171875,129.75999450683594
85,85,85,2019-06-07,153.72999572753906,134.77000427246094,134.39999389648438
86,86,86,2019-06-10,152.5500030517578,142.25999450683594,133.8800048828125
87,87,87,2019-06-11,152.05999755859375,145.1300048828125,127.4499969482422
88,88,88,2019-06-12,147.91000366210938,152.55999755859375,132.13999938964844
89,89,89,2019-06-13,148.0800018310547,153.33999633789062,132.0
90,90,90,2019-06-14,144.92999267578125,155.27999877929688,131.1199951171875
91,91,91,2019-06-17,146.58999633789062,153.72999572753906,134.77000427246094
92,92,92,2019-06-18,145.85000610351562,152.5500030517578,142.25999450683594
93,93,93,2019-06-19,146.3699951171875,152.05999755859375,145.1300048828125
94,94,94,2019-06-20,146.44000244140625,147.91000366210938,152.55999755859375
95,95,95,2019-06-21,150.8000030517578,148.0800018310547,153.33999633789062
96,96,96,2019-06-24,147.3300018310547,144.92999267578125,155.27999877929688
97,97,97,2019-06-25,145.35000610351562,146.58999633789062,153.72999572753906
98,98,98,2019-06-26,137.7899932861328,145.85000610351562,152.5500030517578
99,99,99,2019-06-27,141.33999633789062,146.3699951171875,152.05999755859375
100,100,100,2019-06-28,143.13999938964844,146.44000244140625,147.91000366210938
101,101,101,2019-07-01,140.30999755859375,150.8000030517578,148.0800018310547
102,102,102,2019-07-02,140.86000061035156,147.3300018310547,144.92999267578125
103,103,103,2019-07-03,142.52999877929688,145.35000610351562,146.58999633789062
104,104,104,2019-07-05,143.57000732421875,137.7899932861328,145.85000610351562
105,105,105,2019-07-08,139.85000610351562,141.33999633789062,146.3699951171875
106,106,106,2019-07-09,136.77999877929688,143.13999938964844,146.44000244140625
107,107,107,2019-07-10,137.8699951171875,140.30999755859375,150.8000030517578
